days,fips,population,area (miles^2),population density,actual cases,predicted cases
196,1037,10663,666,16,68,69.507
240,13097,146343,201,728,3123,3097.823
185,28053,9375,418,22,147,136.481
198,47001,75129,338,222,265,270.347
124,54011,96319,282,341,44,44.441
186,51029,17032,581,29,566,567.081
259,13047,67580,162,417,1054,1048.296
211,45037,26358,507,51,264,270.208
195,28013,14962,587,25,176,186.516
257,12087,74228,3738,19,1787,1786.164
254,28073,55658,497,111,1533,1529.111
280,54081,78859,607,129,571,571.829
256,12045,16164,756,21,860,857.717
228,21237,7214,223,32,16,16.612
198,51047,49432,381,129,885,876.319
254,37181,44420,270,164,970,960.218
315,47073,56833,487,116,1497,1511.738
243,1009,57826,651,88,1287,1284.789
223,1023,12841,921,13,294,294.471
139,45043,61399,814,75,52,54.428
313,28121,141617,775,182,4477,4438.124
127,13233,42470,312,136,64,63.595
250,21123,14180,263,53,110,110.823
194,21181,7041,197,35,12,12.104
274,13289,8188,363,22,199,197.163
143,51185,42899,520,82,6,6.324
237,51025,16698,566,29,273,269.722
249,13081,22372,281,79,495,498.003
218,13239,2279,161,14,29,29.714
253,21159,12537,231,54,61,60.763
321,28127,27503,589,46,1369,1371.065
213,12095,1393452,1003,1389,29465,29473.301
146,12095,1393452,1003,1389,1848,1857.389
293,13075,17270,233,74,622,620.818
183,21035,38282,386,99,85,83.281
111,37145,39240,404,97,18,15.753
216,51193,17629,229,76,195,195.251
189,51061,68782,650,105,455,454.468
183,54031,14025,583,24,45,45.269
269,13111,26188,392,66,648,638.004
266,12103,974996,608,1603,21701,21660.849
232,45001,24872,511,48,376,373.137
251,37185,20190,444,45,298,298.347
110,37097,169798,597,284,82,85.372
233,37125,94191,706,133,1148,1156.082
289,28059,139668,727,192,4258,4200.066
277,51117,31081,624,49,795,779.828
287,45005,9045,413,21,425,419.934
103,1063,8111,660,12,18,16.439
230,28143,10778,455,23,387,383.786
202,13277,40571,269,150,1088,1107.442
154,21039,4978,192,25,5,4.999
320,13163,15430,530,29,953,953.835
234,54041,16372,389,42,32,31.971
162,12069,367118,1157,317,355,368.435
196,51061,68782,650,105,498,499.648
239,1013,19680,778,25,839,837.702
148,21029,77955,299,260,109,108.21
167,1047,37196,994,37,527,513.953
186,47077,27769,520,53,46,49.104
120,12015,188910,858,220,236,226.473
259,54085,10449,454,23,10,10.001
171,51135,15673,315,49,80,79.221
272,51095,73147,143,511,856,853.326
115,54079,55486,346,160,17,18.291
230,21203,16826,318,52,97,94.082
217,51099,25515,180,141,124,127.171
322,13029,39627,454,87,1425,1427.651
265,21113,50815,173,293,580,579.276
247,1095,96774,623,155,3647,3647.146
319,45031,67234,567,118,2783,2774.337
185,13137,45288,279,162,714,714.914
224,13285,70034,446,157,2335,2352.255
81,21151,87340,441,198,2,3.65
132,28053,9375,418,22,38,35.497
221,13317,9876,474,20,193,192.763
154,47185,25841,377,68,34,33.899
151,37111,34160,446,76,73,68.76
321,28003,37057,400,92,1358,1330.689
184,45049,19922,563,35,79,80.572
131,28101,21720,578,37,142,144.376
240,13079,12404,326,38,148,147.668
128,28079,23805,583,40,286,281.927
198,1059,31363,647,48,1001,1001.764
254,54039,193063,903,213,1839,1828.436
153,21083,37618,556,67,167,165.641
212,1073,658573,1124,585,11382,11292.346
268,13019,19252,458,42,446,446.168
141,51089,51881,382,135,53,56.243
140,12107,74521,827,90,135,134.248
167,47113,98294,557,176,183,185.666
245,12057,1471968,1266,1162,37668,37399.546
136,13159,14040,373,37,26,25.927
207,21189,4508,198,22,6,6.22
279,51001,32973,455,72,1188,1184.978
157,28023,16732,691,24,157,156.676
257,13253,8315,257,32,325,325.531
157,51195,39718,403,98,27,26.8
321,13231,18634,219,85,721,715.471
134,12101,553947,868,638,308,310.825
163,37091,24262,360,67,143,142.274
198,13271,15876,444,35,200,198.141
312,21025,13409,495,27,186,186.139
151,51107,375629,520,722,2575,2529.608
89,54035,29211,466,62,8,5.758
315,37157,91566,572,160,2449,2445.327
182,28151,51137,724,70,496,470.254
138,13313,104062,291,357,188,188.983
186,51163,22354,600,37,33,32.963
316,1029,14987,561,26,646,644.098
142,12067,8732,548,15,7,8.068
164,1127,63521,805,78,550,546.899
251,13235,11069,251,44,275,270.281
305,13249,5236,168,31,142,142.586
107,1071,51626,1127,45,32,33.828
247,21037,91833,152,604,729,720.552
187,37189,53421,313,170,99,98.405
296,28057,23401,532,43,1122,1124.562
218,21029,77955,299,260,333,332.913
85,1013,19680,778,25,1,1.356
285,1091,19066,983,19,898,892.736
163,47189,113993,571,199,511,508.097
235,13317,9876,474,20,213,211.02
228,1005,24686,905,27,671,664.737
204,1045,49172,563,87,591,604.457
219,12113,184313,1174,156,3791,3851.477
155,51790,23853,20,1192,52,49.634
178,47073,56833,487,116,45,46.022
260,21201,2197,100,21,12,12.0
245,13079,12404,326,38,152,153.183
133,47017,28522,599,47,22,22.413
254,51800,63677,400,159,1780,1779.438
96,54001,16589,341,48,4,2.992
286,51115,8862,86,103,121,115.524
151,37129,219866,328,670,195,193.987
206,1107,19930,890,22,333,327.719
205,28075,80261,704,114,1159,1194.645
276,51045,5211,330,15,31,31.023
230,21077,8589,99,86,85,83.344
230,13005,11185,286,39,473,475.246
248,47087,11638,309,37,261,253.892
232,37017,34130,887,38,663,661.306
182,12083,365579,1663,219,727,721.425
232,12097,375751,1506,249,10551,10594.973
98,21179,44812,423,105,7,7.624
245,51027,22776,504,45,99,99.065
168,13131,24748,460,53,146,146.004
142,13225,27297,151,180,70,69.617
273,1015,113605,612,185,3569,3566.204
317,47125,172331,539,319,5279,5287.134
240,47149,262604,619,424,7725,7759.861
143,47123,44519,635,70,56,56.6
249,54031,14025,583,24,75,75.226
225,13011,18988,234,81,288,287.96
316,13161,15029,335,44,931,931.072
188,13031,79608,689,115,532,522.798
140,54095,9208,258,35,3,3.133
219,54005,24629,503,48,97,94.638
199,21117,163929,163,1005,981,1013.478
249,21043,27223,411,66,129,128.379
212,13139,204441,429,476,5372,5243.097
179,47165,160645,529,303,1318,1324.141
165,21123,14180,263,53,15,14.872
105,54061,96189,361,266,83,82.046
200,1003,223234,2027,110,1937,1902.308
145,51105,24742,437,56,9,9.058
315,37119,1034290,546,1894,37162,36713.709
145,21073,49880,210,237,24,26.607
306,51550,222209,341,651,5058,5046.666
212,47113,98294,557,176,769,808.936
226,28101,21720,578,37,575,563.939
233,1047,37196,994,37,1528,1516.451
202,13055,24789,314,78,98,99.591
165,1085,9726,725,13,387,368.652
300,51143,62194,978,63,1284,1284.961
170,12011,1952778,1323,1476,10448,10279.937
326,1043,83768,755,110,4096,4024.53
279,1083,98915,607,162,2330,2292.75
151,21191,14493,280,51,9,9.044
243,51137,35385,342,103,262,261.863
124,47131,31807,545,58,17,15.303
104,13019,19252,458,42,8,8.228
160,28077,12929,431,29,109,111.075
155,13269,8039,380,21,23,22.976
260,13253,8315,257,32,335,329.937
177,51678,6867,3,2746,10,9.998
139,12047,14310,519,27,147,145.362
242,12121,44191,692,63,2431,2423.985
157,12065,14246,637,22,31,30.296
115,47009,123010,559,220,53,52.029
194,45017,14796,392,37,166,166.226
189,13083,16116,174,92,77,76.36
271,28061,17062,676,25,578,579.387
157,21217,25257,270,93,13,13.391
265,13311,29970,242,123,736,752.847
296,21107,46376,551,84,1000,985.579
107,45059,66777,724,92,19,18.422
130,54093,7141,419,17,4,4.006
280,51085,103227,473,218,1401,1388.985
318,1059,31363,647,48,2320,2314.032
309,12065,14246,637,22,696,691.372
297,13067,760141,345,2203,23345,23199.361
256,47025,32213,434,74,399,400.124
255,37153,45447,480,94,807,799.221
217,21029,77955,299,260,329,324.327
254,37053,25247,526,47,133,131.649
188,47071,26026,578,45,115,113.588
108,28041,14400,713,20,3,3.659
209,21123,14180,263,53,56,53.626
295,45049,19922,563,35,749,749.794
235,47133,22083,433,51,357,351.317
232,21049,35758,254,140,208,203.601
117,51035,29724,476,62,4,5.796
315,47067,6819,222,30,127,127.182
152,21123,14180,263,53,8,8.092
202,54071,7695,698,11,20,23.025
98,21117,163929,163,1005,75,74.028
68,12081,403253,893,451,2,1.941
160,51187,39083,214,182,222,220.319
93,47179,122979,326,377,20,20.19
145,51071,16708,358,46,5,4.989
274,12001,269043,969,277,8352,8379.165
184,51085,103227,473,218,442,441.375
140,51650,146437,52,2816,165,164.756
317,51157,7378,267,27,70,70.204
287,12111,328297,688,477,8443,8445.532
229,21219,12520,376,33,38,36.482
278,1033,55241,622,88,1744,1734.992
189,13255,66100,200,330,515,495.265
310,47051,41052,553,74,1433,1442.717
202,51091,2214,416,5,3,3.013
152,51149,37862,266,142,129,129.426
316,21219,12520,376,33,338,337.825
148,21111,760026,385,1974,2485,2507.331
187,13187,32955,284,116,146,146.945
285,51650,146437,52,2816,1962,1964.471
130,51067,56264,692,81,27,26.613
156,13165,8683,352,24,26,25.669
285,21195,63034,788,79,585,594.814
198,21135,13880,484,28,25,24.283
213,28077,12929,431,29,307,307.44
292,37185,20190,444,45,402,400.654
240,51740,96470,33,2923,2186,2167.682
91,37191,124496,557,223,4,8.096
166,28159,19198,607,31,150,149.447
101,37189,53421,313,170,8,8.213
240,45005,9045,413,21,286,287.751
267,13091,20605,503,40,418,415.236
190,13199,21068,505,41,233,236.938
235,51041,335687,426,787,4853,4827.155
133,13195,29650,286,103,29,29.006
210,37163,63664,947,67,1394,1395.497
306,47153,14112,266,53,375,373.925
221,12047,14310,519,27,618,615.858
157,51139,23726,311,76,237,240.116
263,21133,23359,339,68,117,119.155
320,45001,24872,511,48,869,867.619
213,21117,163929,163,1005,1297,1300.935
263,47053,49683,603,82,1523,1500.868
214,13249,5236,168,31,51,53.115
196,45065,9643,394,24,56,54.908
269,13317,9876,474,20,266,264.453
264,13207,27520,398,69,660,659.17
244,28033,161252,478,337,4671,4643.819
223,13027,15457,498,31,416,422.67
140,54075,8719,940,9,10,10.37
308,37171,72315,538,134,2050,2086.188
271,21017,19972,291,68,202,198.247
259,21219,12520,376,33,177,175.249
131,51570,16897,8,2112,66,66.081
154,28161,12678,467,27,97,102.352
197,13241,16867,377,44,101,100.74
119,51145,28031,261,107,12,12.592
190,12081,403253,893,451,4266,4169.483
187,21011,12206,279,43,18,17.98
212,13137,45288,279,162,1011,997.637
106,37021,252268,660,382,41,41.22
111,21195,63034,788,79,6,6.727
183,45019,396484,1358,291,4615,4435.221
123,1109,33114,673,49,75,74.888
236,51115,8862,86,103,23,23.0
212,45009,14434,395,36,423,415.427
271,37153,45447,480,94,1023,1016.791
324,21165,6287,204,30,112,111.929
117,13043,10836,249,43,8,7.225
284,37185,20190,444,45,378,375.336
202,21179,44812,423,105,151,151.942
149,21161,17166,241,71,9,8.755
250,28079,23805,583,40,909,902.744
124,12089,88625,726,122,59,58.767
248,13221,15259,442,34,290,287.132
243,37067,368362,413,891,6160,6142.819
120,47167,61081,459,133,98,101.452
189,45067,31726,494,64,285,293.031
106,51520,17367,12,1447,1,1.196
177,37015,19913,741,26,140,141.264
143,13187,32955,284,116,88,88.522
199,21223,8786,149,58,20,21.489
245,37043,10753,221,48,89,90.551
325,13211,18893,361,52,791,790.637
192,51069,83199,415,200,543,538.159
275,13025,19109,447,42,350,350.651
201,51053,27852,504,55,168,167.247
102,37103,9776,473,20,7,6.038
113,1101,226486,800,283,263,266.21
268,37035,156182,414,377,3129,3036.06
197,47005,16489,394,41,26,23.966
280,47111,22248,307,72,1136,1135.183
157,1053,36633,953,38,82,81.187
204,47161,13324,458,29,50,50.084
205,12071,770577,1212,635,14045,13992.792
221,54057,28212,328,86,121,120.612
280,21217,25257,270,93,342,346.529
323,28163,28065,920,30,1433,1438.484
144,51036,7040,182,38,27,26.695
184,1121,79978,760,105,308,309.461
321,1035,12277,853,14,647,648.952
313,51079,19162,157,122,314,316.467
150,51139,23726,311,76,219,218.365
129,51001,32973,455,72,496,474.399
257,21065,14447,254,56,74,75.005
302,45029,37923,1133,33,1270,1265.96
275,54077,33520,648,51,161,158.962
245,54079,55486,346,160,294,302.322
227,37107,57934,402,144,632,622.04
279,37139,39546,289,136,753,744.534
195,51047,49432,381,129,863,867.862
159,1007,22394,626,35,82,86.197
168,13313,104062,291,357,668,645.884
79,21143,8430,216,39,1,1.008
160,21061,12013,303,39,67,64.363
215,1077,92729,721,128,1079,1093.617
271,51183,11715,491,23,466,472.292
227,37099,41725,494,84,458,459.584
116,45041,138742,804,172,265,241.578
102,47075,18787,533,35,13,12.153
216,28163,28065,920,30,793,797.741
251,37049,103374,774,133,1078,1077.931
238,47143,31809,316,100,627,620.257
225,37035,156182,414,377,2203,2188.77
205,21097,18592,310,59,107,105.527
99,13091,20605,503,40,9,9.765
199,13195,29650,286,103,217,209.324
283,1019,26032,600,43,666,665.153
127,51049,9719,298,32,12,12.548
131,12079,18529,716,25,61,61.354
160,12039,45660,529,86,295,294.694
253,28057,23401,532,43,662,661.351
201,1035,12277,853,14,294,294.455
115,51037,12201,475,25,7,7.371
295,47009,123010,559,220,3191,3211.783
259,12121,44191,692,63,2553,2559.847
255,12065,14246,637,22,530,529.41
142,13069,43273,603,71,225,226.112
132,54039,193063,903,213,186,188.335
192,51735,11566,16,722,20,20.709
241,37041,14370,233,61,211,204.549
310,13099,10190,516,19,607,606.894
301,21169,9990,291,34,213,207.662
178,51087,325155,238,1366,2560,2539.41
265,45013,183149,576,317,5496,5448.55
255,37119,1034290,546,1894,27012,26957.593
169,54059,26839,423,63,12,12.623
259,51775,24747,15,1649,254,249.835
262,51001,32973,455,72,1166,1164.448
114,13129,57685,358,161,75,76.561
105,21157,30953,305,101,12,11.881
325,21105,4734,244,19,141,150.472
172,51011,15414,334,46,36,36.007
202,45053,28465,700,40,361,354.63
264,21101,46467,440,105,662,654.352
107,51049,9719,298,32,8,8.149
138,21221,14142,443,31,9,9.004
298,47157,927644,755,1228,36376,35950.545
193,51117,31081,624,49,257,255.867
168,45051,322342,1255,256,1417,1403.448
192,47057,22657,280,80,56,55.43
178,21059,98275,462,212,428,422.786
189,51127,20392,210,97,62,62.834
255,1001,55869,604,92,1565,1555.582
178,13157,70422,343,205,347,350.249
312,51113,13134,322,40,152,152.223
229,51147,22952,353,65,449,445.391
80,13139,204441,429,476,9,7.774
133,51183,11715,491,23,38,42.95
236,51125,14785,472,31,82,80.897
288,13219,39272,186,211,1024,1018.272
97,51685,14273,3,5709,4,4.376
314,12019,219252,644,340,6622,6666.432
137,13171,19000,186,102,41,41.226
250,21135,13880,484,28,198,194.918
154,21223,8786,149,58,6,5.975
200,13061,2887,217,13,65,65.221
189,37157,91566,572,160,274,277.707
253,47123,44519,635,70,903,897.248
210,21225,15165,345,43,50,50.693
220,37051,332766,658,505,3042,3024.815
276,47013,40716,480,84,493,493.597
217,21001,19204,407,47,218,216.299
121,28001,32297,460,70,148,136.563
211,51540,45049,10,4504,451,459.758
131,12111,328297,688,477,284,284.66
125,1095,96774,623,155,439,389.332
169,47075,18787,533,35,39,40.55
250,21053,10165,198,51,77,78.539
193,12003,29210,589,49,162,157.271
315,51137,35385,342,103,474,475.056
304,28063,7726,519,14,287,284.155
220,13283,6809,202,33,118,116.007
326,13009,44890,267,168,2595,2588.533
197,37189,53421,313,170,153,147.105
254,28023,16732,691,24,502,502.286
76,12089,88625,726,122,1,1.047
123,21077,8589,99,86,1,1.001
115,1065,14651,657,22,40,39.419
321,37163,63664,947,67,3233,3242.754
321,13299,35680,908,39,2519,2508.523
136,21079,16858,231,72,4,3.986
200,21213,17826,236,75,108,101.6
212,37039,27463,497,55,228,224.344
306,12029,16700,864,19,912,911.54
114,37067,368362,413,891,142,142.309
281,13179,61497,603,101,1168,1165.237
214,13319,9036,452,19,182,179.185
104,47059,68831,622,110,27,28.157
250,13091,20605,503,40,349,348.144
97,21101,46467,440,105,20,17.16
113,13075,17270,233,74,15,15.349
260,13141,8348,479,17,383,383.56
171,12123,21623,1232,17,63,64.813
83,37063,300865,298,1009,63,34.369
155,21057,6745,306,22,5,5.0
270,21193,27597,342,80,335,333.839
326,21163,29139,308,94,687,720.19
206,13261,29733,493,60,693,689.511
114,12023,71686,801,89,46,49.004
120,21225,15165,345,43,8,8.088
209,13019,19252,458,42,236,240.489
323,45057,89594,555,161,3177,3189.57
292,12061,159923,617,259,3551,3553.991
261,12021,384902,2305,166,12368,12318.531
175,21103,15572,289,53,31,29.782
173,51830,14068,9,1563,54,54.406
274,28125,4916,428,11,267,267.157
285,47053,49683,603,82,1945,1942.637
152,13011,18988,234,81,92,88.638
89,28097,10925,407,26,7,5.706
236,13307,2611,210,12,38,38.232
143,13149,11879,301,39,26,26.15
197,1059,31363,647,48,984,976.745
123,47019,57424,341,168,14,14.112
106,51171,43190,512,84,28,28.957
277,13265,1608,195,8,23,23.182
226,12023,71686,801,89,2985,2977.906
242,1027,13275,606,21,370,374.852
223,54053,27324,432,63,63,61.807
165,51183,11715,491,23,181,179.673
94,13017,16700,254,65,4,3.443
120,13087,26404,623,42,83,82.778
247,13051,289430,632,457,7282,7255.749
211,47161,13324,458,29,63,62.915
300,21131,10918,404,27,129,128.707
178,1037,10663,666,16,55,54.559
125,37135,141812,401,353,230,230.981
157,54001,16589,341,48,8,8.1
192,1013,19680,778,25,654,649.405
128,21157,30953,305,101,33,34.023
223,21081,24875,260,95,124,123.482
215,13173,10340,200,51,215,211.487
192,54083,29405,1040,28,187,183.602
259,51069,83199,415,200,823,817.869
265,1065,14651,657,22,616,617.363
166,21041,10815,130,83,17,18.146
320,1125,209355,1351,154,11886,11790.29
232,28137,28886,404,71,801,800.401
124,37137,12803,566,22,8,7.891
320,13293,26215,328,79,1407,1399.263
257,51027,22776,504,45,112,111.275
126,51167,27891,475,58,5,5.25
256,51680,65269,49,1332,1180,1177.282
150,13171,19000,186,102,67,67.042
111,37131,20426,551,37,73,72.006
117,37077,58503,537,108,133,130.583
222,47089,51407,274,187,584,570.063
258,54045,36743,454,80,549,550.785
210,1133,23660,632,37,412,401.137
298,28049,245285,869,282,7973,7946.147
159,51690,15416,11,1401,50,48.452
321,12007,27732,300,92,1323,1312.055
184,13057,258773,434,596,1399,1376.048
108,47099,41869,617,67,15,14.98
117,13301,5251,287,18,12,12.157
279,13157,70422,343,205,2160,2130.159
145,51053,27852,504,55,48,51.135
257,1089,372909,813,458,7216,7204.105
314,51710,245782,54,4551,5777,5765.731
137,37031,68699,1341,51,35,36.526
172,21067,310797,284,1094,1235,1243.228
108,13047,67580,162,417,19,20.494
175,13097,146343,201,728,793,776.834
219,28069,10456,766,13,227,229.836
238,51025,16698,566,29,273,276.902
176,13319,9036,452,19,74,74.031
184,37069,63866,495,129,376,371.285
225,28109,55834,812,68,571,577.321
282,13017,16700,254,65,878,873.683
