days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
213,1017,33254,603,55,38,37.991,0.023684211,99.97631579,38,0,100
250,47001,75129,338,222,8,8.318,3.975,96.025,8,0,100
215,13259,6199,464,13,5,5.004,0.08,99.92,5,0,100
175,1057,16433,629,26,1,0.996,0.4,99.6,1,0,100
308,47109,26075,560,46,30,29.804,0.653333333,99.34666667,30,0,100
309,51830,14068,9,1563,8,8,0,100,8,0,100
263,47003,45058,474,95,16,16.015,0.09375,99.90625,16,0,100
176,1133,23660,632,37,2,2.076,3.8,96.2,2,0,100
259,13113,114421,199,574,47,46.596,0.859574468,99.14042553,47,0,100
272,51105,24742,437,56,7,6.971,0.414285714,99.58571429,7,0,100
191,12017,149657,773,193,13,13.28,2.153846154,97.84615385,13,0,100
282,28083,32319,592,54,82,82.099,0.120731707,99.87926829,82,0,100
152,12005,174705,1033,169,3,3.035,1.166666667,98.83333333,3,0,100
316,21077,8589,99,86,8,8,0,100,8,0,100
326,47081,24690,613,40,17,16.998,0.011764706,99.98823529,17,0,100
277,21003,20384,346,58,9,9.097,1.077777778,98.92222222,9,0,100
124,13157,70422,343,205,2,2.34,17,83,2,0,100
207,37057,164118,567,289,16,16.179,1.11875,98.88125,16,0,100
141,12019,219252,644,340,25,25.198,0.792,99.208,25,0,100
255,28069,10456,766,13,14,14.334,2.385714286,97.61428571,14,0,100
175,37025,196716,365,538,27,26.147,3.159259259,96.84074074,26,3.703703704,96.2962963
136,37067,368362,413,891,7,5.766,17.62857143,82.37142857,6,14.28571429,85.71428571
232,21045,15891,446,35,13,12.343,5.053846154,94.94615385,12,7.692307692,92.30769231
296,45081,20197,462,43,22,22,0,100,22,0,100
283,13091,20605,503,40,12,12.02,0.166666667,99.83333333,12,0,100
256,47019,57424,341,168,26,25.803,0.757692308,99.24230769,26,0,100
143,37097,169798,597,284,5,5.028,0.56,99.44,5,0,100
212,45035,153773,577,266,39,38.277,1.853846154,98.14615385,38,2.564102564,97.43589744
184,28055,1406,413,3,1,0.992,0.8,99.2,1,0,100
120,28155,10253,423,24,1,1.003,0.3,99.7,1,0,100
199,12131,74071,1240,59,11,10.831,1.536363636,98.46363636,11,0,100
260,47027,7861,236,33,5,4.514,9.72,90.28,5,0,100
277,51053,27852,504,55,11,11.001,0.009090909,99.99090909,11,0,100
118,37091,24262,360,67,1,0.997,0.3,99.7,1,0,100
294,1031,52342,680,76,9,9.387,4.3,95.7,9,0,100
264,13229,19389,343,56,17,17.002,0.011764706,99.98823529,17,0,100
260,37079,21059,266,79,5,5,0,100,5,0,100
155,12003,29210,589,49,4,3.963,0.925,99.075,4,0,100
106,1071,51626,1127,45,2,1.963,1.85,98.15,2,0,100
157,47149,262604,619,424,29,28.613,1.334482759,98.66551724,29,0,100
315,45003,167458,1080,155,91,90.762,0.261538462,99.73846154,91,0,100
246,45079,409549,772,530,196,197.078,0.55,99.45,197,0.510204082,99.48979592
179,13083,16116,174,92,1,0.999,0.1,99.9,1,0,100
147,13261,29733,493,60,41,41.057,0.13902439,99.86097561,41,0,100
217,28047,187105,581,322,35,33.633,3.905714286,96.09428571,34,2.857142857,97.14285714
178,54045,36743,454,80,1,1.003,0.3,99.7,1,0,100
218,13071,45600,557,81,22,22.088,0.4,99.6,22,0,100
291,37099,41725,494,84,7,6.986,0.2,99.8,7,0,100
266,51035,29724,476,62,23,23.196,0.852173913,99.14782609,23,0,100
166,28021,9604,487,19,8,8.225,2.8125,97.1875,8,0,100
258,1011,10138,625,16,14,14,0,100,14,0,100
244,47159,19166,314,61,8,7.999,0.0125,99.9875,8,0,100
320,51810,447021,248,1802,111,111.717,0.645945946,99.35405405,112,0.900900901,99.0990991
111,21125,60015,436,137,2,1.985,0.75,99.25,2,0,100
180,28031,19568,414,47,5,5.022,0.44,99.56,5,0,100
115,1027,13275,606,21,1,0.917,8.3,91.7,1,0,100
257,37191,124496,557,223,62,62.156,0.251612903,99.7483871,62,0,100
115,13245,202518,329,615,14,13.353,4.621428571,95.37857143,13,7.142857143,92.85714286
237,13195,29650,286,103,7,7.03,0.428571429,99.57142857,7,0,100
217,28157,9878,677,14,13,12.871,0.992307692,99.00769231,13,0,100
287,51023,33347,543,61,11,11.001,0.009090909,99.99090909,11,0,100
280,37165,35445,321,110,17,16.991,0.052941176,99.94705882,17,0,100
248,51109,34602,498,69,3,2.998,0.066666667,99.93333333,3,0,100
271,28107,34707,684,50,31,30.329,2.164516129,97.83548387,30,3.225806452,96.77419355
326,28141,19593,424,46,42,41.908,0.219047619,99.78095238,42,0,100
223,51159,8908,192,46,4,4.04,1,99,4,0,100
323,21193,27597,342,80,10,10.018,0.18,99.82,10,0,100
148,54003,104169,321,324,6,6.007,0.116666667,99.88333333,6,0,100
218,37077,58503,537,108,27,26.795,0.759259259,99.24074074,27,0,100
135,1041,13824,611,22,1,1.104,10.4,89.6,1,0,100
161,45085,107396,682,157,19,19.008,0.042105263,99.95789474,19,0,100
319,37121,15155,222,68,4,4.001,0.025,99.975,4,0,100
118,1095,96774,623,155,6,5.338,11.03333333,88.96666667,5,16.66666667,83.33333333
191,1107,19930,890,22,6,5.999,0.016666667,99.98333333,6,0,100
162,21157,30953,305,101,2,2,0,100,2,0,100
236,1059,31363,647,48,22,22.629,2.859090909,97.14090909,23,4.545454545,95.45454545
201,21055,9224,362,25,1,1,0,100,1,0,100
260,12077,8457,843,10,7,7.005,0.071428571,99.92857143,7,0,100
309,21075,6265,209,29,3,3.002,0.066666667,99.93333333,3,0,100
212,13109,10654,187,56,1,1.002,0.2,99.8,1,0,100
167,21009,43148,491,87,2,2.002,0.1,99.9,2,0,100
299,1025,23920,25833,0,17,16.996,0.023529412,99.97647059,17,0,100
243,47187,202686,582,348,28,29.15,4.107142857,95.89285714,29,3.571428571,96.42857143
81,12081,403253,893,451,1,0.953,4.7,95.3,1,0,100
141,37081,517197,658,786,50,49.722,0.556,99.444,50,0,100
262,51007,12903,357,36,5,4.137,17.26,82.74,4,20,80
169,1123,40367,766,52,69,68.586,0.6,99.4,69,0,100
317,51179,142003,270,525,22,22,0,100,22,0,100
134,1059,31363,647,48,3,3.285,9.5,90.5,3,0,100
246,21011,12206,279,43,1,1,0,100,1,0,100
212,37135,141812,401,353,45,44.914,0.191111111,99.80888889,45,0,100
282,51620,8346,8,1043,10,10,0,100,10,0,100
143,47011,98963,329,300,1,1.001,0.1,99.9,1,0,100
322,45079,409549,772,530,290,288.565,0.494827586,99.50517241,289,0.344827586,99.65517241
198,12115,433742,725,598,100,101.125,1.125,98.875,101,1,99
280,51595,5665,7,809,26,26,0,100,26,0,100
297,21159,12537,231,54,3,2.996,0.133333333,99.86666667,3,0,100
121,28117,25276,415,60,1,0.993,0.7,99.3,1,0,100
178,28043,21906,422,51,5,4.257,14.86,85.14,4,20,80
160,51181,6709,279,24,1,1.001,0.1,99.9,1,0,100
230,21029,77955,299,260,5,5.099,1.98,98.02,5,0,100
193,21101,46467,440,105,4,3.997,0.075,99.925,4,0,100
247,28043,21906,422,51,32,31.993,0.021875,99.978125,32,0,100
294,37049,103374,774,133,56,53.633,4.226785714,95.77321429,54,3.571428571,96.42857143
152,51199,67837,106,639,3,3,0,100,3,0,100
248,1007,22394,626,35,9,8.863,1.522222222,98.47777778,9,0,100
306,37039,27463,497,55,15,14.955,0.3,99.7,15,0,100
241,28141,19593,424,46,28,28.144,0.514285714,99.48571429,28,0,100
197,37109,80504,307,262,2,2,0,100,2,0,100
272,12099,1496770,2383,628,1350,1372.754,1.685481481,98.31451852,1373,1.703703704,98.2962963
130,54059,26839,423,63,1,0.996,0.4,99.6,1,0,100
225,21005,21888,203,107,1,1.003,0.3,99.7,1,0,100
156,13071,45600,557,81,15,14.998,0.013333333,99.98666667,15,0,100
308,13107,22646,690,32,40,39.479,1.3025,98.6975,39,2.5,97.5
188,51089,51881,382,135,5,4.284,14.32,85.68,4,20,80
277,28123,28264,609,46,27,27.063,0.233333333,99.76666667,27,0,100
251,1023,12841,921,13,12,12,0,100,12,0,100
142,51595,5665,7,809,3,3.026,0.866666667,99.13333333,3,0,100
282,28097,10925,407,26,21,21.263,1.252380952,98.74761905,21,0,100
298,45075,87903,1128,77,130,130.039,0.03,99.97,130,0,100
128,37057,164118,567,289,10,9.704,2.96,97.04,10,0,100
273,13119,23349,266,87,13,13.011,0.084615385,99.91538462,13,0,100
231,13249,5236,168,31,2,1.294,35.3,64.7,1,50,50
291,28119,8223,405,20,6,6.003,0.05,99.95,6,0,100
268,45011,21483,557,38,16,16.161,1.00625,98.99375,16,0,100
321,13199,21068,505,41,19,19,0,100,19,0,100
255,37151,142827,790,180,49,48.353,1.320408163,98.67959184,48,2.040816327,97.95918367
273,12045,16164,756,21,14,13.99,0.071428571,99.92857143,14,0,100
124,13021,153159,255,600,12,11.646,2.95,97.05,12,0,100
272,37043,10753,221,48,2,2.002,0.1,99.9,2,0,100
97,13055,24789,314,78,1,0.79,21,79,1,0,100
230,37027,81805,474,172,14,13.52,3.428571429,96.57142857,14,0,100
124,13007,3092,349,8,2,2.014,0.7,99.3,2,0,100
116,37123,27445,502,54,1,1,0,100,1,0,100
247,45015,210898,1228,171,84,83.27,0.869047619,99.13095238,83,1.19047619,98.80952381
216,28151,51137,724,70,33,33.346,1.048484848,98.95151515,33,0,100
292,12015,188910,858,220,154,154.383,0.248701299,99.7512987,154,0,100
189,37177,4090,600,6,1,0.533,46.7,53.3,1,0,100
187,13289,8188,363,22,1,1,0,100,1,0,100
232,47177,39839,433,92,6,6.363,6.05,93.95,6,0,100
128,51093,36314,316,114,3,2.991,0.3,99.7,3,0,100
237,21167,21319,251,84,1,1.001,0.1,99.9,1,0,100
228,51690,15416,11,1401,3,2.997,0.1,99.9,3,0,100
84,51830,14068,9,1563,1,0.991,0.9,99.1,1,0,100
209,37147,176484,655,269,11,10.26,6.727272727,93.27272727,10,9.090909091,90.90909091
241,47173,19109,244,78,1,1,0,100,1,0,100
190,13315,8812,382,23,15,15,0,100,15,0,100
324,51109,34602,498,69,8,8.045,0.5625,99.4375,8,0,100
258,51185,42899,520,82,2,2,0,100,2,0,100
168,21185,63490,189,335,6,5.978,0.366666667,99.63333333,6,0,100
252,21161,17166,241,71,2,2.001,0.05,99.95,2,0,100
116,13055,24789,314,78,1,1.033,3.3,96.7,1,0,100
292,12055,106221,1106,96,103,102.473,0.511650485,99.48834951,102,0.970873786,99.02912621
205,21045,15891,446,35,9,8.197,8.922222222,91.07777778,8,11.11111111,88.88888889
119,45085,107396,682,157,11,8.172,25.70909091,74.29090909,8,27.27272727,72.72727273
160,45077,122863,512,239,4,4,0,100,4,0,100
305,28149,48773,587,83,56,56.009,0.016071429,99.98392857,56,0,100
103,45007,196569,757,259,5,5.008,0.16,99.84,5,0,100
130,13249,5236,168,31,1,1.001,0.1,99.9,1,0,100
224,51033,29984,533,56,5,5.006,0.12,99.88,5,0,100
279,12095,1393452,1003,1389,486,484.513,0.305967078,99.69403292,485,0.205761317,99.79423868
206,51099,25515,180,141,4,4,0,100,4,0,100
296,37129,219866,328,670,37,37,0,100,37,0,100
321,13233,42470,312,136,31,31.623,2.009677419,97.99032258,32,3.225806452,96.77419355
127,45061,17635,411,42,8,8.006,0.075,99.925,8,0,100
123,28103,11545,695,16,1,0.983,1.7,98.3,1,0,100
255,13081,22372,281,79,17,16.847,0.9,99.1,17,0,100
138,12057,1471968,1266,1162,55,54.569,0.783636364,99.21636364,55,0,100
172,12021,384902,2305,166,64,63.585,0.6484375,99.3515625,64,0,100
313,13211,18893,361,52,7,7,0,100,7,0,100
302,37017,34130,887,38,19,19,0,100,19,0,100
318,37045,97038,469,206,95,94.738,0.275789474,99.72421053,95,0,100
321,51800,63677,400,159,80,79.246,0.9425,99.0575,79,1.25,98.75
289,47187,202686,582,348,47,47.387,0.823404255,99.17659574,47,0,100
222,21185,63490,189,335,15,15.038,0.253333333,99.74666667,15,0,100
221,1109,33114,673,49,8,8.002,0.025,99.975,8,0,100
186,13225,27297,151,180,9,9.261,2.9,97.1,9,0,100
315,47001,75129,338,222,19,18.436,2.968421053,97.03157895,18,5.263157895,94.73684211
267,47077,27769,520,53,22,21.415,2.659090909,97.34090909,21,4.545454545,95.45454545
154,47065,336463,543,619,18,17.061,5.216666667,94.78333333,17,5.555555556,94.44444444
303,1113,57961,647,89,3,3,0,100,3,0,100
217,13063,292256,144,2029,102,102.528,0.517647059,99.48235294,103,0.980392157,99.01960784
195,51117,31081,624,49,29,29.004,0.013793103,99.9862069,29,0,100
318,21097,18592,310,59,1,1,0,100,1,0,100
221,21017,19972,291,68,1,1.002,0.2,99.8,1,0,100
103,28163,28065,920,30,1,0.99,1,99,1,0,100
241,21209,51284,285,179,5,4.921,1.58,98.42,5,0,100
280,13215,195769,221,885,172,170.869,0.65755814,99.34244186,171,0.581395349,99.41860465
241,13009,44890,267,168,50,48.613,2.774,97.226,49,2,98
107,21107,46376,551,84,10,10.247,2.47,97.53,10,0,100
323,1123,40367,766,52,89,88.991,0.01011236,99.98988764,89,0,100
150,37019,122586,860,142,4,4.245,6.125,93.875,4,0,100
195,47109,26075,560,46,1,0.991,0.9,99.1,1,0,100
125,12001,269043,969,277,5,5.105,2.1,97.9,5,0,100
272,1129,16326,1089,14,12,12.719,5.991666667,94.00833333,13,8.333333333,91.66666667
175,13271,15876,444,35,2,2.352,17.6,82.4,2,0,100
227,51830,14068,9,1563,6,6,0,100,6,0,100
188,37083,52300,731,71,4,4.004,0.1,99.9,4,0,100
308,13181,7915,257,30,8,7.498,6.275,93.725,7,12.5,87.5
141,12103,974996,608,1603,73,71.412,2.175342466,97.82465753,71,2.739726027,97.26027397
189,13245,202518,329,615,58,57.156,1.455172414,98.54482759,57,1.724137931,98.27586207
287,51510,147391,15,9602,73,73.09,0.123287671,99.87671233,73,0,100
134,13277,40571,269,150,10,7.691,23.09,76.91,8,20,80
234,37137,12803,566,22,2,1.98,1,99,2,0,100
176,47053,49683,603,82,1,1.004,0.4,99.6,1,0,100
247,13087,26404,623,42,22,21.967,0.15,99.85,22,0,100
215,51173,31470,452,69,3,2.989,0.366666667,99.63333333,3,0,100
306,28155,10253,423,24,13,13.026,0.2,99.8,13,0,100
256,1107,19930,890,22,13,13.002,0.015384615,99.98461538,13,0,100
311,37011,17535,247,70,2,1.996,0.2,99.8,2,0,100
212,47181,17021,734,23,1,0.998,0.2,99.8,1,0,100
179,13205,22192,514,43,38,38,0,100,38,0,100
255,51540,45049,10,4504,24,23.97,0.125,99.875,24,0,100
264,21123,14180,263,53,1,1,0,100,1,0,100
268,54063,13502,473,28,7,7.002,0.028571429,99.97142857,7,0,100
159,37183,1023811,857,1194,41,40.9,0.243902439,99.75609756,41,0,100
206,13225,27297,151,180,10,9.961,0.39,99.61,10,0,100
218,51177,130475,401,325,35,34.752,0.708571429,99.29142857,35,0,100
220,45053,28465,700,40,15,15.585,3.9,96.1,16,6.666666667,93.33333333
263,12125,14940,250,59,12,11.185,6.791666667,93.20833333,11,8.333333333,91.66666667
262,28099,29676,570,52,103,102.993,0.006796117,99.99320388,103,0,100
290,13303,20386,684,29,11,11.109,0.990909091,99.00909091,11,0,100
223,54069,44443,106,419,4,4.033,0.825,99.175,4,0,100
236,47177,39839,433,92,7,6.981,0.271428571,99.72857143,7,0,100
299,47093,432226,509,849,101,100.798,0.2,99.8,101,0,100
317,51037,12201,475,25,2,1.949,2.55,97.45,2,0,100
296,28091,27088,542,49,42,42.018,0.042857143,99.95714286,42,0,100
198,13319,9036,452,19,9,9.005,0.055555556,99.94444444,9,0,100
137,51047,49432,381,129,5,5,0,100,5,0,100
241,51059,1142234,396,2884,555,552.109,0.520900901,99.4790991,552,0.540540541,99.45945946
308,13043,10836,249,43,28,25.243,9.846428571,90.15357143,25,10.71428571,89.28571429
307,47001,75129,338,222,16,16.493,3.08125,96.91875,16,0,100
136,28133,29450,694,42,3,3.008,0.266666667,99.73333333,3,0,100
283,54035,29211,466,62,24,23.877,0.5125,99.4875,24,0,100
316,47177,39839,433,92,14,12.099,13.57857143,86.42142857,12,14.28571429,85.71428571
263,51175,18109,600,30,22,21.491,2.313636364,97.68636364,21,4.545454545,95.45454545
136,51131,12155,207,58,8,7.359,8.0125,91.9875,7,12.5,87.5
321,21115,23262,262,88,2,2.016,0.8,99.2,2,0,100
228,45075,87903,1128,77,77,75.996,1.303896104,98.6961039,76,1.298701299,98.7012987
200,37113,21347,519,41,1,1.006,0.6,99.4,1,0,100
93,28005,13131,730,17,1,0.928,7.2,92.8,1,0,100
146,12051,42022,1190,35,12,12.053,0.441666667,99.55833333,12,0,100
301,1119,12691,913,13,21,21,0,100,21,0,100
311,47085,18538,532,34,6,5.988,0.2,99.8,6,0,100
225,47181,17021,734,23,2,1.999,0.05,99.95,2,0,100
285,51147,22952,353,65,12,12,0,100,12,0,100
191,12105,724777,2011,360,129,134.447,4.22248062,95.77751938,134,3.875968992,96.12403101
234,51025,16698,566,29,2,1.981,0.95,99.05,2,0,100
317,21123,14180,263,53,2,2.001,0.05,99.95,2,0,100
157,13319,9036,452,19,7,6.985,0.214285714,99.78571429,7,0,100
318,13303,20386,684,29,22,21.157,3.831818182,96.16818182,21,4.545454545,95.45454545
232,28007,19564,735,26,25,24.994,0.024,99.976,25,0,100
303,12007,27732,300,92,15,15.028,0.186666667,99.81333333,15,0,100
253,13015,107738,470,229,76,74.927,1.411842105,98.58815789,75,1.315789474,98.68421053
94,13177,29764,362,82,8,7.596,5.05,94.95,8,0,100
238,28007,19564,735,26,25,25,0,100,25,0,100
264,47173,19109,244,78,1,1.013,1.3,98.7,1,0,100
214,47053,49683,603,82,2,2.007,0.35,99.65,2,0,100
95,1077,92729,721,128,2,1.857,7.15,92.85,2,0,100
258,54033,69099,416,166,7,4.897,30.04285714,69.95714286,5,28.57142857,71.42857143
140,47093,432226,509,849,5,5.147,2.94,97.06,5,0,100
312,21157,30953,305,101,8,8.103,1.2875,98.7125,8,0,100
145,13007,3092,349,8,2,1.988,0.6,99.4,2,0,100
261,37181,44420,270,164,43,43.006,0.013953488,99.98604651,43,0,100
318,13077,148509,446,332,68,67.697,0.445588235,99.55441176,68,0,100
206,1089,372909,813,458,25,24.684,1.264,98.736,25,0,100
173,45055,64097,740,86,16,15.226,4.8375,95.1625,15,6.25,93.75
142,51099,25515,180,141,4,4,0,100,4,0,100
216,45045,498766,795,627,196,194.811,0.606632653,99.39336735,195,0.510204082,99.48979592
277,13087,26404,623,42,29,29.975,3.362068966,96.63793103,30,3.448275862,96.55172414
139,21117,163929,163,1005,32,31.856,0.45,99.55,32,0,100
92,13185,117406,511,229,1,1.19,19,81,1,0,100
189,12079,18529,716,25,4,3.84,4,96,4,0,100
241,28107,34707,684,50,23,23.004,0.017391304,99.9826087,23,0,100
214,12021,384902,2305,166,124,125.707,1.376612903,98.6233871,126,1.612903226,98.38709677
188,21027,19888,572,34,2,1.998,0.1,99.9,2,0,100
243,47005,16489,394,41,5,5.326,6.52,93.48,5,0,100
312,54069,44443,106,419,9,9.527,5.855555556,94.14444444,10,11.11111111,88.88888889
132,13083,16116,174,92,1,1.04,4,96,1,0,100
197,37099,41725,494,84,3,2.629,12.36666667,87.63333333,3,0,100
276,13099,10190,516,19,33,32.997,0.009090909,99.99090909,33,0,100
183,12087,74228,3738,19,5,4.325,13.5,86.5,4,20,80
205,13239,2279,161,14,1,1,0,100,1,0,100
288,37155,134187,951,141,85,84.999,0.001176471,99.99882353,85,0,100
271,51061,68782,650,105,25,25.001,0.004,99.996,25,0,100
150,1119,12691,913,13,6,6.379,6.316666667,93.68333333,6,0,100
294,28005,13131,730,17,13,12.997,0.023076923,99.97692308,13,0,100
214,47131,31807,545,58,4,3.999,0.025,99.975,4,0,100
292,51021,6561,359,18,5,5.047,0.94,99.06,5,0,100
269,21205,23655,281,84,1,1.002,0.2,99.8,1,0,100
170,21015,126413,246,513,23,22.925,0.326086957,99.67391304,23,0,100
246,21079,16858,231,72,2,2.005,0.25,99.75,2,0,100
131,45027,33951,696,48,27,26.347,2.418518519,97.58148148,26,3.703703704,96.2962963
280,54041,16372,389,42,2,2,0,100,2,0,100
154,51005,15677,446,35,2,1.984,0.8,99.2,2,0,100
300,28163,28065,920,30,34,34.008,0.023529412,99.97647059,34,0,100
219,47011,98963,329,300,12,12.044,0.366666667,99.63333333,12,0,100
279,13301,5251,287,18,5,5,0,100,5,0,100
167,21177,31207,475,65,8,7.962,0.475,99.525,8,0,100
249,51013,229164,26,8814,143,142.192,0.565034965,99.43496503,142,0.699300699,99.3006993
183,54087,14926,484,30,1,1,0,100,1,0,100
156,21005,21888,203,107,1,1,0,100,1,0,100
271,45001,24872,511,48,12,12.286,2.383333333,97.61666667,12,0,100
200,13089,759297,271,2801,188,190.315,1.231382979,98.76861702,190,1.063829787,98.93617021
214,51135,15673,315,49,9,8.929,0.788888889,99.21111111,9,0,100
163,37017,34130,887,38,2,2.001,0.05,99.95,2,0,100
110,37039,27463,497,55,1,0.997,0.3,99.7,1,0,100
257,51147,22952,353,65,12,12,0,100,12,0,100
84,51095,73147,143,511,3,2.938,2.066666667,97.93333333,3,0,100
246,54077,33520,648,51,4,4,0,100,4,0,100
209,45061,17635,411,42,25,25.088,0.352,99.648,25,0,100
301,21203,16826,318,52,2,2.002,0.1,99.9,2,0,100
128,28075,80261,704,114,41,40.219,1.904878049,98.09512195,40,2.43902439,97.56097561
165,12115,433742,725,598,91,90.9,0.10989011,99.89010989,91,0,100
248,21213,17826,236,75,7,7,0,100,7,0,100
199,21067,310797,284,1094,41,40.354,1.575609756,98.42439024,40,2.43902439,97.56097561
324,47161,13324,458,29,14,14.617,4.407142857,95.59285714,15,7.142857143,92.85714286
103,12007,27732,300,92,1,0.917,8.3,91.7,1,0,100
220,47047,38412,705,54,8,7.958,0.525,99.475,8,0,100
193,13103,64296,483,133,1,1.001,0.1,99.9,1,0,100
181,13121,1063937,543,1959,312,313.279,0.409935897,99.5900641,313,0.320512821,99.67948718
287,13281,11852,172,68,10,10.12,1.2,98.8,10,0,100
165,21047,74250,721,102,3,2.947,1.766666667,98.23333333,3,0,100
187,37113,21347,519,41,1,1,0,100,1,0,100
206,47107,52266,430,121,20,19.948,0.26,99.74,20,0,100
221,45059,66777,724,92,46,44.468,3.330434783,96.66956522,44,4.347826087,95.65217391
283,13107,22646,690,32,34,33.551,1.320588235,98.67941176,34,0,100
95,47131,31807,545,58,1,0.804,19.6,80.4,1,0,100
305,13237,21809,361,60,27,26.994,0.022222222,99.97777778,27,0,100
300,12103,974996,608,1603,818,816.588,0.172616137,99.82738386,817,0.122249389,99.87775061
304,12097,375751,1506,249,206,204.394,0.77961165,99.22038835,204,0.970873786,99.02912621
112,28027,26151,554,47,2,1.985,0.75,99.25,2,0,100
272,13051,289430,632,457,162,160.858,0.704938272,99.29506173,161,0.617283951,99.38271605
157,45075,87903,1128,77,4,3.566,10.85,89.15,4,0,100
268,51820,19520,14,1394,3,3.009,0.3,99.7,3,0,100
262,37133,192685,909,211,21,22.168,5.561904762,94.43809524,22,4.761904762,95.23809524
106,47125,172331,539,319,2,2.026,1.3,98.7,2,0,100
159,37157,91566,572,160,2,2.003,0.15,99.85,2,0,100
229,1111,22725,584,38,12,12,0,100,12,0,100
281,13165,8683,352,24,30,30.112,0.373333333,99.62666667,30,0,100
163,21195,63034,788,79,2,1.996,0.2,99.8,2,0,100
166,12089,88625,726,122,1,1.006,0.6,99.4,1,0,100
260,13001,18507,512,36,26,26.012,0.046153846,99.95384615,26,0,100
283,12127,553284,1432,386,284,283.425,0.202464789,99.79753521,283,0.352112676,99.64788732
