days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
312,47073,56833,487,116,30,30.024
207,21139,9359,316,29,0,0.254
215,51047,49432,381,129,12,11.912
225,51111,12299,432,28,1,0.982
225,47145,54181,361,150,2,2.009
143,37143,13506,329,41,2,2.0
252,21103,15572,289,53,2,2.0
145,13055,24789,314,78,2,2.0
135,13227,31980,233,137,3,2.781
209,45037,26358,507,51,6,5.925
320,13069,43273,603,71,71,71.405
98,54039,193063,903,213,0,0.071
128,28163,28065,920,30,2,2.009
245,1065,14651,657,22,28,28.0
310,13189,21531,266,80,17,16.964
163,12019,219252,644,340,32,32.063
270,28095,36989,764,48,69,68.143
222,21109,13289,346,38,14,14.0
165,12049,26937,638,42,0,0.22
239,1123,40367,766,52,80,81.447
139,13097,146343,201,728,19,17.837
245,13185,117406,511,229,67,67.949
108,47171,18313,186,98,0,0.001
125,37053,25247,526,47,0,0.002
243,12107,74521,827,90,37,36.948
105,37151,142827,790,180,2,2.046
228,21159,12537,231,54,0,0.015
280,37129,219866,328,670,33,33.048
234,37035,156182,414,377,38,39.391
248,37153,45447,480,94,11,10.999
195,51027,22776,504,45,0,0.0
160,37135,141812,401,353,40,39.91
134,12017,149657,773,193,11,11.019
277,1053,36633,953,38,26,25.999
225,21051,21147,471,44,5,5.059
139,21043,27223,411,66,0,0.0
111,1113,57961,647,89,0,0.009
234,13235,11069,251,44,4,4.156
246,1049,71513,779,91,17,17.012
270,13321,20299,575,35,30,29.965
252,37097,169798,597,284,24,24.009
106,13089,759297,271,2801,21,20.862
116,47007,12876,406,31,0,0.0
219,28093,37144,706,52,9,8.968
162,51079,19162,157,122,1,1.0
243,21071,38108,394,96,2,2.0
190,1069,105882,582,181,8,7.126
229,54091,16895,173,97,1,1.037
113,28099,29676,570,52,2,2.045
178,47079,32330,562,57,0,0.0
272,51029,17032,581,29,9,9.006
176,54093,7141,419,17,0,0.001
137,51135,15673,315,49,0,0.0
132,13301,5251,287,18,0,0.0
152,51175,18109,600,30,2,2.0
149,45033,30858,407,75,3,2.997
218,54071,7695,698,11,1,1.0
215,28147,15443,404,38,18,17.969
260,13229,19389,343,56,16,16.361
122,45063,286196,758,377,16,15.833
291,47189,113993,571,199,53,52.72
106,37151,142827,790,180,2,2.06
106,21221,14142,443,31,0,0.04
180,37199,17605,313,56,0,0.0
252,54055,62264,420,148,24,24.0
112,37099,41725,494,84,0,0.014
311,12041,18582,355,52,19,19.0
155,51800,63677,400,159,33,32.99
264,51119,10606,130,81,9,9.013
118,54065,17541,229,76,0,0.0
106,13189,21531,266,80,2,1.976
253,51059,1142234,396,2884,566,565.43
217,13299,35680,908,39,24,24.295
107,21037,91833,152,604,6,5.255
107,54037,53498,210,254,0,0.039
93,54083,29405,1040,28,0,0.013
142,1113,57961,647,89,0,0.0
168,47065,336463,543,619,24,23.418
246,21001,19204,407,47,19,18.981
122,12013,14587,574,25,0,0.004
231,21147,17863,428,41,0,0.131
319,37063,300865,298,1009,106,105.659
132,51119,10606,130,81,0,0.009
210,1011,10138,625,16,12,12.0
287,12109,264672,822,321,77,77.102
269,12125,14940,250,59,14,13.402
162,47081,24690,613,40,0,0.001
180,13289,8188,363,22,1,1.0
278,47029,35662,434,82,11,10.995
261,13309,7879,300,26,11,11.032
283,51085,103227,473,218,40,39.998
302,12083,365579,1663,219,347,347.717
271,37047,56589,954,59,57,56.96
151,54109,23796,501,47,0,0.0
163,1109,33114,673,49,2,1.267
154,45053,28465,700,40,2,2.0
115,13077,148509,446,332,4,3.985
280,12079,18529,716,25,20,20.116
81,51073,37143,217,171,0,0.0
214,54021,8693,340,25,0,0.0
259,37161,66523,566,117,27,26.869
197,1075,13844,605,22,1,1.036
117,13051,289430,632,457,7,6.636
162,21003,20384,346,58,4,3.995
272,47107,52266,430,121,25,25.735
192,13039,54666,782,69,2,2.01
153,54023,11937,477,25,0,0.002
180,1003,223234,2027,110,10,9.952
153,13217,109541,279,392,11,10.946
188,51175,18109,600,30,8,7.853
159,13073,156714,308,508,8,8.005
305,28099,29676,570,52,111,111.0
287,21141,26867,556,48,30,29.949
105,21171,10704,331,32,0,0.005
97,12049,26937,638,42,0,0.026
275,45049,19922,563,35,27,26.989
321,13295,69410,447,155,50,50.145
293,37021,252268,660,382,108,106.894
270,1041,13824,611,22,32,31.998
309,1051,81209,657,123,59,58.967
239,45031,67234,567,118,45,44.841
318,13171,19000,186,102,25,23.486
80,37129,219866,328,670,0,0.047
326,45089,31955,937,34,50,50.036
186,12067,8732,548,15,0,0.0
249,28071,47351,631,75,38,37.988
131,51041,335687,426,787,26,26.834
94,13085,26108,214,122,0,0.08
285,54069,44443,106,419,7,7.0
180,45077,122863,512,239,4,4.348
142,37125,94191,706,133,10,9.999
234,13195,29650,286,103,7,7.04
238,37073,11601,346,33,2,2.22
163,51175,18109,600,30,2,2.0
255,12001,269043,969,277,40,39.695
112,51185,42899,520,82,0,0.089
157,12005,174705,1033,169,4,3.981
209,13249,5236,168,31,1,0.999
90,1095,96774,623,155,0,0.006
166,37167,60875,404,150,5,4.784
140,1091,19066,983,19,6,5.963
98,1049,71513,779,91,0,0.012
129,13211,18893,361,52,0,0.003
254,51153,451721,338,1336,191,190.692
293,28119,8223,405,20,6,6.004
221,54069,44443,106,419,4,4.036
111,13267,25391,488,52,0,0.032
208,13021,153159,255,600,53,53.374
216,51107,375629,520,722,113,112.289
200,28113,40404,409,98,25,24.958
275,37159,138940,524,265,104,103.183
307,13027,15457,498,31,26,26.439
159,13155,9398,363,25,1,1.062
326,51183,11715,491,23,13,13.007
133,47183,35021,580,60,0,0.0
269,47059,68831,622,110,44,43.413
239,13051,289430,632,457,121,119.425
190,21083,37618,556,67,21,20.999
322,47055,29485,611,48,40,39.774
156,21007,8240,251,32,0,0.0
297,21163,29139,308,94,4,3.995
153,37071,214049,364,588,7,7.074
176,51025,16698,566,29,1,0.999
176,54059,26839,423,63,2,2.005
270,13177,29764,362,82,25,25.107
230,28115,29957,497,60,9,9.087
197,54083,29405,1040,28,0,0.0
315,45061,17635,411,42,36,36.0
274,1077,92729,721,128,34,35.517
217,13261,29733,493,60,56,56.01
285,51187,39083,214,182,13,12.999
121,37027,81805,474,172,0,0.068
157,21009,43148,491,87,1,1.106
93,12101,553947,868,638,2,2.105
175,51153,451721,338,1336,136,134.229
285,37157,91566,572,160,17,16.996
291,37085,128753,601,214,66,66.126
264,54073,7605,131,58,2,2.015
171,13005,11185,286,39,4,3.306
273,51685,14273,3,5709,8,7.999
182,1101,226486,800,283,102,102.161
169,47073,56833,487,116,2,2.009
133,51063,15651,382,40,0,0.001
144,47085,18538,532,34,1,1.003
91,47129,21987,522,42,0,0.009
241,13137,45288,279,162,63,62.018
197,12097,375751,1506,249,37,35.799
117,51109,34602,498,69,0,0.011
318,37187,12331,424,29,8,8.0
288,12023,71686,801,89,70,68.275
218,51119,10606,130,81,1,1.0
80,12063,48305,955,50,0,0.0
314,45027,33951,696,48,69,69.0
199,13251,13938,656,21,8,7.998
323,54003,104169,321,324,21,20.435
194,12067,8732,548,15,0,0.001
301,51530,6349,7,907,1,1.0
132,45063,286196,758,377,24,23.465
129,47079,32330,562,57,0,0.0
319,12133,24880,616,40,24,24.0
242,1025,23920,25833,0,14,13.869
102,45015,210898,1228,171,1,1.125
289,21003,20384,346,58,10,10.007
88,51185,42899,520,82,0,0.0
179,12073,293582,702,418,8,7.992
159,28065,12487,408,30,3,3.0
133,51089,51881,382,135,1,1.0
174,12033,318316,875,363,43,41.67
231,1083,98915,607,162,14,14.69
325,54005,24629,503,48,13,12.795
180,51063,15651,382,40,1,1.002
149,51640,6837,8,854,0,0.027
240,37151,142827,790,180,43,43.533
317,37027,81805,474,172,21,20.658
159,51195,39718,403,98,2,2.032
301,28053,9375,418,22,17,16.184
276,47105,48556,229,212,8,7.289
263,13273,8611,338,25,31,31.0
103,47015,13801,266,51,0,0.0
114,28101,21720,578,37,0,0.003
149,13027,15457,498,31,8,8.648
164,21037,91833,152,604,12,12.006
79,51095,73147,143,511,2,2.041
285,21125,60015,436,137,6,6.288
290,47013,40716,480,84,6,6.314
135,12077,8457,843,10,0,0.002
204,47073,56833,487,116,2,2.006
193,51091,2214,416,5,0,0.0
241,13171,19000,186,102,16,15.977
141,37101,186308,796,234,20,19.429
320,13245,202518,329,615,212,211.92
228,54001,16589,341,48,1,1.005
323,12007,27732,300,92,16,16.354
215,1053,36633,953,38,15,15.058
169,45085,107396,682,157,19,19.708
160,47023,17131,289,59,0,0.001
231,13305,29808,649,45,13,13.818
274,1127,63521,805,78,88,87.071
221,13067,760141,345,2203,319,318.578
266,28159,19198,607,31,19,18.997
301,13087,26404,623,42,34,34.032
210,28049,245285,869,282,94,93.705
312,12103,974996,608,1603,831,831.17
203,28143,10778,455,23,3,3.076
125,12113,184313,1174,156,8,7.994
164,21135,13880,484,28,0,0.001
74,12115,433742,725,598,0,0.0
308,54019,46039,664,69,24,24.351
178,51131,12155,207,58,28,28.0
111,21157,30953,305,101,0,0.004
319,13269,8039,380,21,13,12.998
185,54109,23796,501,47,0,0.0
181,1085,9726,725,13,20,19.47
141,54061,96189,361,266,5,4.999
124,47061,13703,361,37,1,0.996
242,51177,130475,401,325,38,37.934
163,28147,15443,404,38,1,0.394
105,37163,63664,947,67,0,0.025
170,51135,15673,315,49,0,0.148
117,51830,14068,9,1563,1,0.994
105,13141,8348,479,17,0,0.003
294,1089,372909,813,458,94,93.213
223,37035,156182,414,377,28,28.318
225,37077,58503,537,108,29,28.838
137,21001,19204,407,47,14,14.283
114,12125,14940,250,59,0,0.0
253,45037,26358,507,51,15,14.744
162,51111,12299,432,28,0,0.0
149,51115,8862,86,103,0,0.023
189,47153,14112,266,53,0,0.0
209,47137,5077,163,31,1,0.995
146,12117,471826,345,1367,12,12.025
202,13167,9708,307,31,2,2.062
233,12081,403253,893,451,248,247.139
236,37189,53421,313,170,0,0.0
247,13125,2995,144,20,2,2.0
264,13187,32955,284,116,14,13.849
156,12073,293582,702,418,7,7.076
300,12073,293582,702,418,114,111.499
320,21045,15891,446,35,18,17.747
184,13281,11852,172,68,1,1.0
316,37125,94191,706,133,57,57.494
226,13141,8348,479,17,35,35.035
246,21041,10815,130,83,4,4.235
93,13321,20299,575,35,1,0.957
153,37099,41725,494,84,1,0.999
276,54079,55486,346,160,9,9.093
197,1133,23660,632,37,7,7.034
124,37079,21059,266,79,0,0.072
110,13315,8812,382,23,4,4.677
163,12085,161000,753,213,17,16.519
283,13075,17270,233,74,14,14.047
256,54039,193063,903,213,51,53.323
235,51830,14068,9,1563,6,5.889
223,21213,17826,236,75,7,6.999
145,37053,25247,526,47,0,0.0
195,28087,59779,502,119,17,16.86
265,21107,46376,551,84,40,39.953
257,1073,658573,1124,585,318,321.187
157,13209,9193,245,37,0,0.003
253,51133,12232,192,63,5,5.0
230,21047,74250,721,102,11,10.899
83,28097,10925,407,26,0,0.0
92,13277,40571,269,150,0,0.051
226,47095,7832,163,48,0,0.564
231,12097,375751,1506,249,122,121.364
189,21127,15804,419,37,0,0.004
147,37101,186308,796,234,20,20.304
228,21059,98275,462,212,9,9.062
217,21115,23262,262,88,0,0.0
140,51163,22354,600,37,0,0.001
148,37089,112156,375,299,46,45.395
206,1023,12841,921,13,12,12.014
286,12129,33739,736,45,11,10.974
177,12101,553947,868,638,17,17.004
171,37153,45447,480,94,5,4.997
107,51167,27891,475,58,0,0.002
295,13141,8348,479,17,44,44.0
128,21075,6265,209,29,0,0.0
141,12021,384902,2305,166,41,41.612
101,13283,6809,202,33,0,0.006
242,47137,5077,163,31,1,1.01
234,1063,8111,660,12,14,13.972
177,47137,5077,163,31,0,0.0
245,13261,29733,493,60,60,59.87
149,13265,1608,195,8,0,0.0
262,37009,26833,427,62,1,1.008
237,21215,17668,186,94,0,0.0
221,47089,51407,274,187,4,3.096
99,21115,23262,262,88,0,0.021
278,51009,31914,475,67,4,3.999
298,13285,70034,446,157,106,106.048
297,51195,39718,403,98,10,9.761
233,13061,2887,217,13,2,1.839
85,1073,658573,1124,585,0,0.122
233,1049,71513,779,91,16,16.255
158,47157,927644,755,1228,130,128.497
195,51013,229164,26,8814,134,133.993
117,51079,19162,157,122,1,1.0
129,28051,19198,756,25,18,16.05
191,51735,11566,16,722,0,0.0
245,13153,157863,380,415,70,68.874
100,21123,14180,263,53,0,0.0
282,47017,28522,599,47,24,23.315
166,13285,70034,446,157,23,23.022
181,47083,8426,200,42,0,0.0
178,51775,24747,15,1649,3,2.999
249,45011,21483,557,38,14,14.119
311,13015,107738,470,229,100,100.009
151,47163,153823,413,372,2,2.021
123,12089,88625,726,122,1,0.738
320,54103,16583,359,46,11,10.976
299,21079,16858,231,72,4,3.748
314,1053,36633,953,38,31,31.0
157,21075,6265,209,29,0,0.0
283,47143,31809,316,100,16,15.962
166,21185,63490,189,335,6,5.941
96,12091,210738,1082,194,1,0.969
233,51033,29984,533,56,5,4.994
318,51161,94409,251,376,26,23.791
292,12039,45660,529,86,54,53.809
257,28071,47351,631,75,39,38.988
311,37031,68699,1341,51,5,5.044
124,37091,24262,360,67,1,1.026
285,47095,7832,163,48,3,2.934
225,13271,15876,444,35,12,11.72
111,54053,27324,432,63,0,0.106
160,54091,16895,173,97,0,0.003
289,21155,20007,347,57,10,10.005
265,21061,12013,303,39,12,12.0
175,21145,65316,251,260,3,2.998
263,47081,24690,613,40,4,4.315
219,51830,14068,9,1563,6,6.0
120,51147,22952,353,65,2,1.988
318,51197,29119,463,62,7,7.0
154,21135,13880,484,28,0,0.006
173,12071,770577,1212,635,149,145.505
182,13291,24001,329,72,3,3.001
247,51187,39083,214,182,6,6.0
156,37165,35445,321,110,0,0.029
305,13065,6618,824,8,13,12.825
168,54095,9208,258,35,0,0.0
286,13057,258773,434,596,97,97.085
120,13295,69410,447,155,0,0.006
295,28069,10456,766,13,15,15.002
168,54105,5717,233,24,0,0.0
252,12051,42022,1190,35,41,40.407
181,51640,6837,8,854,13,13.553
292,12125,14940,250,59,28,27.824
99,51590,48411,43,1125,0,0.0
230,37083,52300,731,71,8,8.333
205,12005,174705,1033,169,14,14.388
306,51820,19520,14,1394,4,4.0
150,13269,8039,380,21,2,1.999
121,51181,6709,279,24,1,1.0
204,13151,234561,327,717,37,36.653
163,51155,34332,321,106,1,0.993
298,12073,293582,702,418,112,109.153
191,13141,8348,479,17,33,32.966
233,47033,14586,265,55,12,11.231
85,13159,14040,373,37,0,0.014
184,13163,15430,530,29,1,1.056
253,13091,20605,503,40,9,8.915
270,21061,12013,303,39,12,12.0
308,37157,91566,572,160,19,19.0
249,21095,108266,628,172,9,8.754
101,28013,14962,587,25,0,0.117
94,13065,6618,824,8,0,0.056
105,51175,18109,600,30,0,0.0
261,21231,20486,459,44,0,0.0
217,21207,17774,254,69,5,5.0
283,51025,16698,566,29,5,4.998
223,51183,11715,491,23,9,9.005
142,28047,187105,581,322,6,6.04
121,13237,21809,361,60,5,4.862
101,54091,16895,173,97,0,0.001
105,28003,37057,400,92,0,0.035
297,12007,27732,300,92,15,14.824
264,13115,98498,518,190,40,40.882
218,21109,13289,346,38,14,14.0
113,13161,15029,335,44,1,0.991
326,12081,403253,893,451,365,363.881
172,37075,8607,302,28,0,0.0
156,47003,45058,474,95,4,3.978
141,54001,16589,341,48,1,0.997
146,13117,244252,247,988,13,12.23
128,12053,193920,589,329,5,5.03
279,51570,16897,8,2112,26,26.0
138,12005,174705,1033,169,3,3.002
179,28075,80261,704,114,78,77.999
204,51005,15677,446,35,2,2.008
251,1049,71513,779,91,18,17.967
245,54077,33520,648,51,4,4.0
275,47059,68831,622,110,46,46.975
206,47151,22228,532,41,0,0.008
113,51173,31470,452,69,0,0.02
220,54099,42481,506,83,9,8.965
241,37037,68364,709,96,56,55.983
158,21191,14493,280,51,0,0.0
176,37137,12803,566,22,0,0.0
228,21001,19204,407,47,19,19.0
161,28077,12929,431,29,1,0.989
149,37129,219866,328,670,4,4.367
126,45039,22653,710,31,2,2.433
266,51197,29119,463,62,4,3.938
218,21183,23977,594,40,8,7.732
104,45051,322342,1255,256,8,7.752
124,21161,17166,241,71,0,0.002
191,21093,108266,628,172,6,6.013
301,54023,11937,477,25,8,8.001
274,51091,2214,416,5,0,0.0
108,28065,12487,408,30,1,1.008
113,21121,31798,388,81,0,0.0
259,54043,21720,438,49,2,1.998
155,13115,98498,518,190,15,15.0
191,13079,12404,326,38,0,0.0
180,47091,18244,299,61,0,0.0
216,12121,44191,692,63,37,36.17
277,21123,14180,263,53,1,1.002
315,12015,188910,858,220,170,170.206
304,21083,37618,556,67,30,30.006
241,21101,46467,440,105,4,4.0
206,47141,72321,401,180,11,9.321
311,45037,26358,507,51,22,22.01
255,45053,28465,700,40,18,18.241
141,1017,33254,603,55,23,22.915
110,51197,29119,463,62,0,0.606
87,28027,26151,554,47,0,0.003
110,13317,9876,474,20,0,0.101
254,47057,22657,280,80,1,1.012
222,51650,146437,52,2816,7,7.185
318,1093,29763,744,40,32,31.977
89,28069,10456,766,13,0,0.045
302,51109,34602,498,69,8,7.995
242,21105,4734,244,19,0,0.0
180,12069,367118,1157,317,22,22.054
315,45053,28465,700,40,23,23.0
296,12103,974996,608,1603,815,813.113
94,37143,13506,329,41,0,0.016
314,51760,210309,60,3505,78,77.916
317,37113,21347,519,41,8,7.832
247,21141,26867,556,48,26,26.002
152,21059,98275,462,212,6,6.006
285,47125,172331,539,319,49,49.085
89,51670,22354,10,2235,0,0.0
190,47099,41869,617,67,6,5.991
135,28149,48773,587,83,4,3.456
160,37117,45069,461,97,4,3.987
259,45067,31726,494,64,20,20.365
286,13047,67580,162,417,19,19.004
265,51530,6349,7,907,1,1.0
195,28061,17062,676,25,6,6.004
300,51091,2214,416,5,0,0.033
124,47181,17021,734,23,0,0.004
294,1057,16433,629,26,13,12.392
300,47159,19166,314,61,14,13.194
135,12003,29210,589,49,3,2.983
266,54013,7627,281,27,0,0.0
212,37099,41725,494,84,3,3.092
126,13073,156714,308,508,5,4.875
317,51550,222209,341,651,80,79.995
311,51760,210309,60,3505,78,77.927
299,37009,26833,427,62,3,2.982
125,21219,12520,376,33,0,0.0
95,12086,2716940,2431,1117,31,36.606
80,12011,1952778,1323,1476,3,1.276
309,1101,226486,800,283,215,213.01
225,51840,23585,9,2620,4,4.0
270,1083,98915,607,162,20,19.987
265,28053,9375,418,22,15,14.998
274,51181,6709,279,24,3,3.0
260,51179,142003,270,525,13,13.422
243,37127,94125,543,173,22,22.911
230,51019,77724,755,102,8,8.115
321,21227,120460,545,221,61,61.0
158,13201,5686,284,20,0,0.007
212,37079,21059,266,79,3,2.999
207,13299,35680,908,39,19,19.414
94,21145,65316,251,260,0,0.121
322,28123,28264,609,46,29,29.004
275,54057,28212,328,86,4,4.002
106,21181,7041,197,35,0,0.009
156,51750,15859,10,1585,0,0.006
141,28065,12487,408,30,2,2.006
183,12085,161000,753,213,26,25.62
94,37093,52571,392,134,0,0.006
150,47051,41052,553,74,1,1.0
190,37015,19913,741,26,4,4.0
130,1101,226486,800,283,15,15.852
323,21215,17668,186,94,1,1.0
272,13023,12838,219,58,21,20.937
123,51013,229164,26,8814,46,44.165
184,12059,19477,489,39,0,0.001
183,51109,34602,498,69,1,1.018
232,47113,98294,557,176,28,28.658
270,51540,45049,10,4504,28,28.002
101,12131,74071,1240,59,0,0.011
265,37063,300865,298,1009,93,92.086
138,37009,26833,427,62,0,0.0
124,13113,114421,199,574,10,10.206
325,47091,18244,299,61,21,19.559
114,13217,109541,279,392,6,5.153
234,47149,262604,619,424,64,64.485
183,21127,15804,419,37,0,0.001
246,21183,23977,594,40,9,9.0
189,54065,17541,229,76,0,0.0
222,45029,37923,1133,33,34,33.993
217,28033,161252,478,337,27,28.696
100,28113,40404,409,98,1,0.954
181,37109,80504,307,262,1,0.993
270,37161,66523,566,117,33,33.192
291,1063,8111,660,12,16,15.922
160,28021,9604,487,19,7,6.561
123,21225,15165,345,43,0,0.011
319,21233,13236,335,39,5,5.024
118,21225,15165,345,43,0,0.0
228,28115,29957,497,60,9,9.088
80,12105,724777,2011,360,0,0.094
114,37185,20190,444,45,0,0.005
236,21129,7594,210,36,0,0.0
164,47113,98294,557,176,2,1.97
108,51157,7378,267,27,0,0.0
201,37071,214049,364,588,19,19.06
92,21141,26867,556,48,0,0.035
119,28097,10925,407,26,1,1.0
177,21183,23977,594,40,0,0.006
84,28089,95203,719,132,0,0.01
303,37099,41725,494,84,7,7.009
133,47001,75129,338,222,1,0.995
160,51105,24742,437,56,0,0.004
231,28133,29450,694,42,31,30.326
165,13059,128331,121,1060,15,14.948
189,21007,8240,251,32,0,0.0
161,12085,161000,753,213,15,15.077
160,47019,57424,341,168,1,1.001
266,12127,553284,1432,386,232,232.073
198,12125,14940,250,59,2,2.13
226,21179,44812,423,105,2,2.044
211,12053,193920,589,329,29,27.914
250,21113,50815,173,293,0,0.0
289,13065,6618,824,8,11,11.107
189,54061,96189,361,266,5,5.0
119,13043,10836,249,43,0,0.004
162,47113,98294,557,176,2,1.987
317,21165,6287,204,30,1,1.002
279,54073,7605,131,58,3,3.0
121,47103,33361,570,58,0,0.018
196,28099,29676,570,52,78,77.418
151,13181,7915,257,30,0,0.041
251,47111,22248,307,72,17,16.279
81,13089,759297,271,2801,0,0.491
104,45079,409549,772,530,11,11.134
186,13001,18507,512,36,14,14.0
169,28129,16491,636,25,11,10.975
145,54059,26839,423,63,1,1.0
295,13271,15876,444,35,23,23.305
200,54035,29211,466,62,19,18.989
224,12037,11736,1026,11,2,2.096
283,51075,22253,284,78,7,7.004
270,13085,26108,214,122,7,7.086
253,47109,26075,560,46,14,14.027
206,47097,27815,470,59,6,5.532
158,37051,332766,658,505,26,25.91
197,13191,14340,574,24,1,1.007
