days,fips,cases,population,actual deaths,predicted deaths
209,28137,576,28886,19,18.31
274,28093,1121,37144,22,21.087
258,13181,205,7915,7,6.996
170,13053,305,10907,1,1.006
302,13219,1125,39272,30,30.063
180,45011,77,21483,1,1.271
235,21193,268,27597,7,6.89
314,45081,754,20197,25,25.0
124,12013,15,14587,0,0.095
233,21119,83,15892,1,0.958
146,28053,52,9375,7,6.592
238,28159,691,19198,19,18.626
149,45081,142,20197,1,0.284
146,21149,22,9478,0,0.106
188,1031,391,52342,3,2.629
219,51590,386,48411,7,7.004
292,1067,631,17205,6,5.991
325,13281,545,11852,25,23.48
314,51153,15367,451721,226,226.248
288,37099,788,41725,7,7.614
322,37129,6281,219866,49,54.221
272,37039,646,27463,12,11.86
188,21129,1,7594,0,0.0
102,51115,2,8862,0,0.002
138,47173,4,19109,0,0.0
243,1095,3622,96774,42,41.986
223,37041,158,14370,2,1.469
249,21047,945,74250,14,13.998
146,54069,40,44443,1,1.008
296,12129,1289,33739,11,10.433
249,51121,969,97653,4,4.511
232,13039,908,54666,7,7.149
179,47141,735,72321,7,7.086
142,54055,13,62264,0,0.004
166,37047,427,56589,31,31.105
233,12041,428,18582,9,8.901
190,28089,1382,95203,36,33.769
288,21217,410,25257,7,7.011
278,21153,100,12913,0,0.003
126,13103,38,64296,1,0.983
135,13137,411,45288,16,14.999
232,47011,2247,98963,16,16.099
83,13149,1,11879,1,0.25
103,45091,136,258526,3,3.248
154,28035,592,74934,39,38.478
234,21147,59,17863,0,0.034
156,21039,5,4978,1,1.0
248,51580,26,6303,0,0.0
99,21181,1,7041,0,0.0
106,12085,142,161000,4,3.921
126,21027,11,19888,0,0.027
298,13177,818,29764,29,28.539
302,13097,4469,146343,73,72.522
151,47059,50,68831,2,1.999
203,12121,934,44191,26,25.311
146,54003,290,104169,6,7.098
235,37121,88,15155,3,3.318
159,12051,565,42022,18,18.31
115,51685,44,14273,1,1.38
114,13297,92,93503,3,3.116
235,21119,87,15892,1,0.979
280,37185,366,20190,7,7.031
141,12077,199,8457,0,0.035
78,28011,2,34145,0,0.04
135,13183,6,18998,0,0.0
323,37063,10637,300865,111,110.17
203,13169,199,28616,1,1.325
279,51195,456,39718,9,9.063
199,45061,372,17635,24,20.907
125,37023,117,88898,9,9.03
321,21061,313,12013,12,11.223
201,47013,100,40716,1,1.029
323,37171,2480,72315,41,41.629
180,13029,117,39627,5,4.973
191,13209,51,9193,0,0.222
177,45041,1064,138742,47,46.524
106,47103,9,33361,0,0.036
322,47073,1696,56833,32,32.316
256,51023,277,33347,10,9.818
163,21041,16,10815,0,0.043
237,47117,474,30617,4,4.126
184,28075,900,80261,79,78.729
306,51680,2102,65269,27,27.073
249,45057,1767,89594,43,42.299
211,37149,131,20434,5,4.634
218,21063,8,7672,0,0.0
96,13117,85,244252,1,2.539
250,47115,392,28237,7,6.635
194,51740,714,96470,19,17.86
292,21051,434,21147,6,6.26
291,47095,962,7832,3,3.001
295,28033,6857,161252,79,78.532
131,54015,2,9386,0,0.0
169,13099,252,10190,31,31.015
281,1125,9364,209355,124,122.678
217,28133,942,29450,23,23.033
162,21149,24,9478,0,0.006
325,13089,26406,759297,446,446.452
192,12077,273,8457,1,1.803
286,13075,612,17270,15,14.942
237,37007,415,25531,3,3.033
165,13077,511,148509,11,11.4
196,12011,34153,1952778,464,470.538
199,13301,45,5251,0,0.047
146,54045,16,36743,1,0.997
153,13249,16,5236,1,0.997
146,37173,10,14208,0,0.0
228,37151,2250,142827,39,39.04
193,47121,38,11753,0,0.011
255,13039,1142,54666,7,7.413
245,21091,59,8753,0,0.033
121,51167,4,27891,0,0.0
79,47147,2,66283,0,0.0
260,12059,717,19477,5,5.004
133,21137,5,24445,1,0.917
98,45033,1,30858,0,0.0
176,47051,69,41052,3,2.927
119,21155,16,20007,0,0.007
245,51087,4670,325155,194,193.159
307,13295,1998,69410,46,46.653
193,13225,148,27297,10,9.813
283,51137,350,35385,5,5.059
98,13103,19,64296,1,0.884
307,12071,23979,770577,523,523.448
264,13147,486,26018,13,12.829
269,47185,837,25841,9,9.153
127,1113,69,57961,0,0.485
259,47021,775,39105,10,9.965
106,28041,3,14400,0,0.0
127,45047,61,70133,0,0.047
147,28029,285,29449,4,5.238
108,12081,362,403253,31,14.289
110,47085,7,18538,0,0.007
148,12103,1218,974996,80,78.295
307,47179,4069,122979,67,60.787
160,37061,1062,59350,20,19.946
325,51121,3675,97653,14,14.314
174,47055,38,29485,0,0.36
295,54049,366,56418,5,4.998
193,13153,989,157863,30,29.726
180,13095,1887,87956,154,153.66
228,51027,84,22776,1,0.986
208,54021,14,8693,0,0.0
252,47151,170,22228,2,2.003
225,13001,733,18507,19,18.952
156,47149,1398,262604,29,30.938
248,47083,115,8426,0,0.121
117,21115,2,23262,0,0.001
237,13239,32,2279,1,1.001
280,28103,576,11545,16,16.678
242,13151,4399,234561,78,77.618
229,51800,1438,63677,53,54.155
268,21133,137,23359,2,2.235
129,13201,32,5686,0,0.001
267,21049,309,35758,8,7.705
123,51175,127,18109,1,1.051
250,45035,3728,153773,84,82.82
138,28125,6,4916,0,0.001
161,1111,138,22725,8,7.919
214,21177,628,31207,10,9.68
248,51720,27,3904,0,0.0
296,47087,446,11638,5,5.088
108,12089,42,88625,0,0.218
102,51049,8,9719,0,0.001
153,28157,85,9878,9,8.988
321,21037,2144,91833,20,20.908
285,21067,9385,310797,82,82.856
164,51683,1299,40605,12,12.313
279,47035,1307,56053,21,20.574
156,13037,139,6352,6,6.037
291,47071,1302,26026,19,19.078
99,12123,1,21623,0,0.0
291,1059,1981,31363,31,30.908
158,21081,49,24875,4,3.604
156,54057,50,28212,1,1.02
253,13133,479,17698,21,20.97
183,28095,375,36989,29,26.244
181,37069,345,63866,21,19.317
231,12105,15723,724777,389,382.534
202,21033,41,12725,0,0.021
286,47055,815,29485,29,27.848
324,51113,171,13134,4,3.869
223,28083,949,32319,66,66.877
276,47189,3675,113993,49,48.923
250,51590,682,48411,17,17.035
267,13127,3433,85219,94,93.981
319,28005,458,13131,14,13.975
212,12109,3216,264672,26,25.268
152,51041,1568,335687,35,35.634
252,51091,6,2214,0,0.0
239,12133,995,24880,15,15.246
220,21147,45,17863,0,0.01
260,21181,29,7041,1,1.0
127,1063,67,8111,2,1.991
228,51029,617,17032,8,7.989
211,37195,1354,81379,32,31.551
219,54009,62,24069,1,1.001
184,51135,114,15673,2,2.059
319,13149,334,11879,7,6.996
197,28133,600,29450,9,11.168
253,13243,325,6867,27,27.049
281,47177,1180,39839,9,9.044
235,13199,455,21068,8,8.066
171,51830,54,14068,5,4.913
270,1097,13449,413210,292,291.811
184,21127,9,15804,0,0.0
116,47089,18,51407,0,0.004
239,54073,14,7605,3,2.224
156,37009,39,26833,0,0.008
256,37027,1519,81805,17,17.393
185,51065,120,26235,8,7.564
157,1041,86,13824,3,2.929
101,1041,2,13824,0,0.0
208,47009,850,123010,7,7.006
159,37151,801,142827,15,15.879
263,12089,2024,88625,37,37.443
234,47111,879,22248,14,13.927
214,1017,868,33254,38,37.751
170,47159,48,19166,1,1.037
171,28151,276,51137,9,9.019
105,45017,5,14796,1,1.046
201,12027,1086,38001,13,13.17
258,51678,47,6867,1,0.998
195,54049,113,56418,2,1.968
188,51730,311,33740,5,7.386
159,37163,621,63664,4,4.197
146,13291,41,24001,1,1.096
142,47163,61,153823,2,2.0
272,47125,3133,172331,44,44.4
150,51057,46,11130,0,0.008
184,1027,62,13275,2,1.952
255,13077,2396,148509,37,35.421
247,21087,208,11043,8,8.057
273,13319,341,9036,18,18.0
310,21033,359,12725,0,0.161
84,37071,5,214049,0,0.0
123,21159,3,12537,0,0.0
249,13187,786,32955,12,11.988
310,21111,26987,760026,421,420.488
138,54051,25,33107,0,0.0
197,37067,3946,368362,40,40.255
159,51163,20,22354,0,0.18
157,45089,256,31955,14,14.075
94,12063,4,48305,0,0.003
223,54057,125,28212,4,3.97
152,37033,87,22833,1,1.415
264,37111,883,34160,26,25.961
218,37187,127,12331,4,3.952
269,12021,12656,384902,216,214.22
134,51760,611,210309,18,18.022
168,13001,208,18507,13,13.003
168,12015,551,188910,73,73.279
279,51167,293,27891,5,5.117
102,28057,9,23401,0,0.009
283,13063,7783,292256,168,167.907
287,12081,12270,403253,310,309.913
192,37115,17,23227,0,0.001
289,21061,175,12013,12,10.997
238,21031,316,12875,16,15.985
188,13223,724,168667,16,16.297
142,1051,242,81209,7,6.34
166,13177,374,29764,22,21.967
146,51109,73,34602,1,0.893
300,51820,388,19520,4,3.814
302,21155,514,20007,11,10.869
238,47105,903,48556,3,3.278
112,51683,117,40605,0,1.028
234,21221,63,14142,0,0.0
267,12053,3084,193920,117,115.385
157,13227,51,31980,4,3.804
202,13295,414,69410,14,13.901
192,21013,92,27778,0,1.448
249,47053,1191,49683,17,16.732
138,1099,20,21067,2,1.874
101,37179,101,222095,1,1.245
282,13025,491,19109,11,10.878
295,37121,197,15155,4,3.918
113,21193,5,27597,0,0.001
184,13167,100,9708,2,2.156
148,28039,21,22578,1,0.892
88,12105,46,724777,0,1.28
273,1023,352,12841,12,12.047
203,47075,206,18787,4,3.578
239,37151,2370,142827,43,43.235
271,12071,20387,770577,467,464.961
258,54025,115,35480,3,3.004
276,47037,29158,626681,313,313.819
124,21137,5,24445,1,1.0
83,51179,6,142003,0,0.0
184,21095,27,108266,2,1.994
243,47017,637,28522,8,8.553
137,37185,29,20190,0,0.006
96,13309,1,7879,0,0.015
198,51195,51,39718,3,2.643
154,45037,52,26358,2,1.996
159,12011,7924,1952778,343,342.906
288,37007,680,25531,8,7.947
94,1025,7,23920,0,0.051
169,47137,4,5077,0,0.0
101,51033,6,29984,0,0.0
316,21177,1124,31207,20,20.13
322,21151,3164,87340,16,18.201
98,28027,32,26151,1,1.115
275,37071,5397,214049,86,85.963
218,45075,2304,87903,61,59.89
214,13277,1246,40571,35,34.997
234,28059,2720,139668,54,52.636
310,13265,32,1608,0,0.0
198,37105,968,59805,8,8.101
188,1123,612,40367,70,68.164
213,45041,2938,138742,96,88.646
148,47151,11,22228,0,0.006
242,37065,948,54032,19,18.882
107,21081,16,24875,1,1.053
111,47123,11,44519,1,0.846
290,13315,309,8812,25,25.0
132,1061,16,26271,0,0.041
223,28055,27,1406,2,2.0
213,21153,19,12913,0,0.0
172,21119,4,15892,0,0.001
172,28047,393,187105,7,7.655
315,47089,1799,51407,26,25.676
240,21151,937,87340,3,3.791
114,13299,103,35680,8,7.27
145,12029,43,16700,1,1.17
164,21003,133,20384,4,4.003
199,12039,778,45660,10,9.447
192,54081,76,78859,0,0.212
309,28059,5184,139668,100,99.514
240,37121,90,15155,3,3.115
92,28155,8,10253,1,0.893
165,28063,54,7726,2,2.022
222,21233,92,13236,1,1.001
309,13169,700,28616,17,17.001
175,21049,94,35758,4,3.591
288,13169,643,28616,13,13.204
164,13313,575,104062,10,10.281
231,37037,1377,68364,55,55.014
189,13207,226,27520,18,17.916
249,12057,38426,1471968,562,560.714
305,1123,1403,40367,87,87.0
164,37145,73,39240,1,1.089
200,37163,1303,63664,8,8.008
158,13321,235,20299,21,20.798
285,12003,1622,29210,16,15.862
317,1105,634,9140,6,6.02
87,28025,2,20634,0,0.0
301,47161,344,13324,11,10.998
193,51730,332,33740,8,7.971
186,21083,219,37618,21,20.737
172,1099,163,21067,2,2.019
243,51119,55,10606,1,0.999
239,21005,114,21888,1,1.001
186,54055,50,62264,0,0.271
315,13297,2857,93503,75,73.99
182,37103,35,9776,3,2.984
224,51735,44,11566,0,0.002
223,51003,848,105703,16,15.803
149,47159,32,19166,1,0.871
164,13069,330,43273,14,14.374
239,12109,4239,264672,56,54.68
237,1073,15143,658573,288,287.622
137,37065,170,54032,8,7.668
278,51670,419,22354,7,6.974
132,51087,1106,325155,112,108.945
112,47093,199,432226,4,3.95
196,54023,21,11937,0,0.012
282,21229,163,11959,1,1.045
326,51007,178,12903,6,5.747
299,28051,1149,19198,60,60.0
210,28101,498,21720,10,10.76
105,12047,2,14310,0,0.0
309,13161,919,15029,30,28.56
89,21233,1,13236,0,0.0
307,13223,3838,168667,62,62.845
223,13049,438,12968,3,3.135
276,21041,203,10815,5,5.006
232,13183,160,18998,2,1.965
266,28093,1085,37144,16,15.627
169,51035,178,29724,5,4.991
248,51023,256,33347,10,9.631
144,12131,106,74071,8,7.347
235,13311,441,29970,9,8.822
302,28157,343,9878,21,20.306
239,51750,252,15859,0,2.7
126,51097,3,7158,0,0.0
165,51089,199,51881,3,3.312
251,21151,1245,87340,4,4.08
178,37121,27,15155,0,0.078
208,12017,1102,149657,20,20.986
298,54015,59,9386,3,2.968
242,54049,217,56418,2,2.005
304,1065,793,14651,30,29.901
250,51035,443,29724,19,18.813
183,13029,142,39627,5,4.761
102,51165,43,78593,0,0.08
256,45053,736,28465,19,18.741
296,54101,25,9154,0,0.012
217,21219,34,12520,0,0.003
145,51125,14,14785,0,0.014
103,37043,3,10753,0,0.009
121,51097,2,7158,0,0.0
317,13157,2932,70422,50,50.462
305,37135,3160,141812,59,59.031
286,51159,368,8908,4,4.249
130,45023,38,32181,0,0.019
250,28021,443,9604,16,16.003
271,1001,1785,55869,25,26.494
179,21143,20,8430,3,2.941
251,21035,452,38282,7,7.273
196,1029,62,14987,1,0.978
167,47025,15,32213,0,0.021
184,51103,11,10965,0,0.0
255,47029,708,35662,9,8.195
159,13173,32,10340,2,1.916
153,13291,46,24001,1,0.994
206,47071,282,26026,7,4.948
145,51810,618,447021,20,19.945
118,45005,10,9045,1,0.971
179,45065,12,9643,1,1.137
162,21133,4,23359,0,0.0
264,28035,2395,74934,70,70.31
119,28143,35,10778,1,1.281
288,51049,111,9719,2,2.0
121,47043,74,49666,0,0.352
311,1029,622,14987,11,10.834
122,13107,21,22646,0,0.041
314,13211,725,18893,7,7.12
152,28067,652,67761,28,28.806
303,1051,3292,81209,58,57.853
201,21173,89,27474,0,0.195
272,13267,836,25391,11,12.046
193,47071,128,26026,7,5.31
231,47079,357,32330,3,3.039
129,28161,30,12678,0,0.016
219,28111,223,12250,7,6.994
153,28113,204,40404,11,10.981
155,12013,62,14587,4,3.914
115,1115,63,89512,0,0.151
236,13163,620,15430,13,12.936
278,21033,171,12725,0,0.057
205,12069,3890,367118,38,38.392
289,37155,5537,134187,86,85.869
215,28057,307,23401,10,9.831
274,13133,509,17698,24,23.99
215,1025,509,23920,9,9.022
93,28099,5,29676,0,0.0
300,51630,589,24286,6,6.029
104,12097,349,375751,5,5.327
242,37061,2078,59350,52,50.569
162,47097,60,27815,1,1.004
187,47129,27,21987,1,1.04
244,37159,2841,138940,67,67.646
114,47095,46,7832,0,0.336
211,37049,610,103374,9,10.62
252,45081,615,20197,16,15.277
111,51810,288,447021,8,8.236
154,28149,191,48773,10,8.787
182,21011,15,12206,1,0.953
173,13269,26,8039,2,1.986
172,51710,737,245782,7,7.0
231,54053,77,27324,1,0.997
122,54003,156,104169,2,2.222
75,51177,1,130475,0,0.0
205,54087,12,14926,1,0.894
111,54105,2,5717,0,0.0
257,13245,6614,202518,148,148.152
265,51011,209,15414,3,2.945
168,51167,9,27891,0,0.0
87,12023,3,71686,0,0.0
280,1113,1834,57961,3,3.0
288,12086,176808,2716940,3501,3498.165
104,12015,123,188910,5,5.433
222,37057,1793,164118,18,18.495
302,21117,2796,163929,51,51.668
176,13199,167,21068,2,2.048
92,51133,3,12232,0,0.002
169,21161,18,17166,0,0.025
123,13047,46,67580,0,0.041
269,47073,812,56833,18,17.946
93,47177,1,39839,0,0.0
130,47041,27,18723,0,0.005
211,37167,848,60875,10,8.91
199,12133,251,24880,13,6.89
297,21075,231,6265,3,3.002
247,12047,709,14310,6,6.222
143,12031,1406,957755,41,41.765
303,13083,379,16116,6,6.05
182,13193,116,13143,9,8.948
98,37071,62,214049,2,1.673
137,1039,57,36986,1,1.012
274,1081,6043,164542,61,60.939
197,21051,98,21147,4,3.565
102,47045,18,38335,0,0.03
313,54075,77,8719,0,0.001
261,21071,169,38108,2,2.004
156,13217,388,109541,10,10.357
190,28117,112,25276,3,3.183
290,47129,399,21987,6,5.947
196,47137,8,5077,0,0.02
183,1029,30,14987,1,0.905
166,1109,336,33114,2,2.42
188,47133,65,22083,1,1.105
266,47037,28287,626681,297,295.306
306,51810,8248,447021,107,107.59
190,45091,1685,258526,12,13.747
129,21077,1,8589,0,0.0
159,1035,54,12277,1,1.147
95,51750,1,15859,0,0.0
277,21061,158,12013,12,11.978
218,51115,16,8862,0,0.002
313,51135,407,15673,21,20.967
93,1075,1,13844,0,0.0
178,51800,397,63677,34,33.575
263,47089,1066,51407,14,13.942
200,21233,63,13236,0,0.086
173,47125,385,172331,5,5.486
202,45047,1046,70133,11,12.186
190,37115,15,23227,0,0.022
280,54015,43,9386,2,1.806
161,54025,9,35480,0,0.0
172,45079,2675,409549,79,76.667
228,47005,183,16489,2,1.744
229,51011,103,15414,0,0.041
152,37105,460,59805,4,4.446
150,21101,116,46467,4,3.965
271,45031,2058,67234,53,53.476
211,12107,1261,74521,15,14.792
235,54107,291,86956,5,5.017
212,45051,7975,322342,126,125.62
206,28007,456,19564,23,22.679
117,12011,4794,1952778,174,172.633
302,37001,5254,157844,79,80.872
238,51133,86,12232,3,3.17
169,51683,1337,40605,14,15.199
128,13239,6,2279,1,1.0
219,37115,42,23227,0,0.024
216,51735,40,11566,0,0.018
223,1107,419,19930,10,10.35
195,51115,7,8862,0,0.001
101,51650,64,146437,1,0.981
258,21085,350,26194,13,12.967
108,51830,19,14068,1,0.993
114,45063,302,286196,12,11.382
238,54033,259,69099,1,1.055
284,37009,326,26833,1,1.112
203,47151,39,22228,0,0.017
271,13025,344,19109,10,10.001
301,13221,457,15259,13,12.887
223,21121,243,31798,8,7.975
145,28075,680,80261,56,54.984
97,21113,16,50815,0,0.095
78,47187,35,202686,0,0.071
185,12071,7214,770577,162,150.701
217,13105,334,19194,1,1.073
154,47163,60,153823,2,1.996
155,1105,43,9140,0,0.189
170,1091,238,19066,10,10.98
153,47081,58,24690,0,0.007
98,13161,1,15029,0,0.001
229,51101,105,16269,2,2.028
216,54067,33,26233,1,0.996
222,47079,290,32330,0,0.12
239,1119,400,12691,19,18.936
177,54079,51,55486,0,0.08
296,51149,1065,37862,6,6.003
279,37031,803,68699,5,5.885
144,13307,11,2611,1,1.0
93,1001,12,55869,0,0.27
240,13035,556,24936,40,39.939
216,28123,962,28264,19,18.631
117,28053,18,9375,3,2.697
263,37083,963,52300,18,18.091
94,21135,2,13880,0,0.0
308,13239,58,2279,1,1.0
286,37109,2020,80504,16,16.36
178,21005,26,21888,1,1.002
275,13035,674,24936,43,42.254
88,47093,38,432226,0,0.174
169,45017,48,14796,1,0.724
150,51185,7,42899,0,0.01
233,13161,581,15029,8,9.124
186,13033,156,22383,7,7.005
212,13163,417,15430,5,6.262
266,1075,357,13844,2,2.021
236,21029,548,77955,5,5.728
130,13045,395,119992,17,16.723
314,12003,1869,29210,28,27.078
101,37187,15,12331,1,1.04
229,21131,38,10918,0,0.012
215,21099,101,18597,0,0.05
122,13035,151,24936,16,15.56
201,28091,414,27088,12,11.525
97,37031,17,68699,1,0.381
136,51610,42,12332,4,3.956
207,28145,408,27134,12,12.178
310,13117,5476,244252,55,56.158
291,54013,32,7627,0,0.0
174,21005,26,21888,1,1.003
298,37155,5893,134187,95,94.366
326,47007,1140,12876,5,6.974
237,21095,273,108266,6,5.945
111,37141,9,57630,0,0.03
136,37069,121,63866,20,19.847
244,12045,827,16164,12,11.67
163,47115,48,28237,2,1.443
171,1067,115,17205,3,2.752
209,13133,217,17698,11,11.003
164,13177,372,29764,22,21.983
170,51001,1022,32973,14,14.064
129,47139,12,16825,0,0.005
219,51145,141,28031,4,3.822
104,1065,17,14651,0,0.123
179,13001,254,18507,14,13.911
173,51105,9,24742,0,0.0
267,51183,461,11715,10,10.852
201,45035,2154,153773,13,21.996
216,51121,288,97653,3,3.036
297,51680,1905,65269,25,25.08
256,54107,333,86956,5,5.043
126,13097,363,146343,11,11.078
158,28111,51,12250,3,2.987
278,13283,298,6809,11,10.631
214,28061,375,17062,8,8.162
255,1063,293,8111,15,15.007
288,12049,1504,26937,11,11.264
287,37021,3643,252268,103,101.874
138,51165,397,78593,2,4.08
282,21015,1739,126413,25,25.061
238,54071,44,7695,1,0.997
87,12097,74,375751,0,1.203
115,12085,169,161000,5,4.922
86,1049,4,71513,0,0.0
144,47019,19,57424,1,1.01
218,47121,99,11753,0,0.005
314,13249,153,5236,2,2.004
182,51059,13864,1142234,488,486.286
268,47157,30922,927644,455,453.329
90,47003,2,45058,0,0.0
100,54007,1,14523,0,0.0
271,13167,416,9708,22,21.962
120,47179,54,122979,0,0.079
281,13207,812,27520,54,53.734
249,12009,7633,601942,235,229.937
286,54021,54,8693,0,0.211
88,13159,2,14040,0,0.005
115,12087,77,74228,3,2.848
166,28123,690,28264,12,12.134
288,51660,2882,40468,35,34.981
149,37169,65,46124,0,0.431
305,47015,442,13801,2,2.129
235,13209,201,9193,3,2.474
107,54053,10,27324,0,0.001
301,37013,1371,47316,42,41.278
300,54109,256,23796,5,4.823
303,12133,1244,24880,24,24.003
203,28109,391,55834,32,31.629
275,51187,442,39083,10,9.388
222,13149,143,11879,4,4.155
109,28159,33,19198,0,0.205
160,51540,141,45049,3,2.924
324,1095,5660,96774,53,53.707
145,47085,13,18538,1,0.997
196,13167,141,9708,2,2.874
293,21155,359,20007,10,9.317
229,47141,1959,72321,20,20.565
283,51043,104,14363,1,1.038
121,54027,7,23964,1,1.0
150,37121,12,15155,0,0.063
223,47135,81,7915,0,0.018
286,47023,690,17131,13,13.019
139,28077,80,12929,0,0.489
93,13151,143,234561,3,2.324
103,13101,2,4006,0,0.0
223,28081,1521,82910,42,39.932
178,13267,119,25391,0,1.854
