days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
303,47005,441,16489,10,9.962,0.38,99.62,10,0,100
193,21039,11,4978,1,0.938,6.2,93.8,1,0,100
240,37105,1416,59805,12,12.058,0.483333333,99.51666667,12,0,100
92,28097,8,10925,1,0.789,21.1,78.9,1,0,100
164,1093,138,29763,12,11.738,2.183333333,97.81666667,12,0,100
131,51740,208,96470,8,8.67,8.375,91.625,9,12.5,87.5
194,21075,28,6265,1,0.993,0.7,99.3,1,0,100
160,12007,52,27732,2,2.001,0.05,99.95,2,0,100
295,21085,483,26194,15,14.561,2.926666667,97.07333333,15,0,100
126,37197,27,37825,1,1.438,43.8,56.2,1,0,100
253,13259,402,6199,12,11.565,3.625,96.375,12,0,100
180,1107,199,19930,6,5.452,9.133333333,90.86666667,5,16.66666667,83.33333333
274,45031,2075,67234,57,56.582,0.733333333,99.26666667,57,0,100
273,37197,749,37825,9,8.819,2.011111111,97.98888889,9,0,100
275,51119,122,10606,10,10.093,0.93,99.07,10,0,100
261,13271,376,15876,16,16.515,3.21875,96.78125,17,6.25,93.75
151,13321,211,20299,21,20.909,0.433333333,99.56666667,21,0,100
153,51005,24,15677,2,1.909,4.55,95.45,2,0,100
293,45083,8290,301463,214,211.237,1.291121495,98.7088785,211,1.401869159,98.59813084
171,1057,61,16433,1,0.998,0.2,99.8,1,0,100
214,37145,193,39240,2,1.937,3.15,96.85,2,0,100
318,1109,1492,33114,14,14,0,100,14,0,100
106,12129,14,33739,1,0.894,10.6,89.4,1,0,100
112,12021,483,384902,10,11.321,13.21,86.79,11,10,90
156,47119,108,80956,1,1.035,3.5,96.5,1,0,100
204,1131,375,10627,9,8.999,0.011111111,99.98888889,9,0,100
221,13281,143,11852,1,1.14,14,86,1,0,100
323,47063,3131,62544,57,56.194,1.414035088,98.58596491,56,1.754385965,98.24561404
92,1073,332,658573,5,6.95,39,61,7,40,60
236,21003,245,20384,8,8.045,0.5625,99.4375,8,0,100
227,1033,1292,55241,18,17.996,0.022222222,99.97777778,18,0,100
146,45007,221,196569,8,7.966,0.425,99.575,8,0,100
288,13255,1679,66100,62,61.988,0.019354839,99.98064516,62,0,100
295,47063,2379,62544,43,45.187,5.086046512,94.91395349,45,4.651162791,95.34883721
131,54045,13,36743,1,0.965,3.5,96.5,1,0,100
242,51183,337,11715,9,8.995,0.055555556,99.94444444,9,0,100
229,13071,1627,45600,24,24.09,0.375,99.625,24,0,100
272,12003,1475,29210,12,12.032,0.266666667,99.73333333,12,0,100
256,51540,908,45049,24,24.492,2.05,97.95,24,0,100
253,51620,350,8346,7,7.04,0.571428571,99.42857143,7,0,100
261,13313,4405,104062,60,58.999,1.668333333,98.33166667,59,1.666666667,98.33333333
121,12083,178,365579,4,4.424,10.6,89.4,4,0,100
294,54039,3394,193063,101,101.033,0.032673267,99.96732673,101,0,100
313,47037,37375,626681,366,367.131,0.309016393,99.69098361,367,0.273224044,99.72677596
199,12087,810,74228,6,6.542,9.033333333,90.96666667,7,16.66666667,83.33333333
290,45027,1144,33951,68,67.955,0.066176471,99.93382353,68,0,100
148,45011,44,21483,1,0.999,0.1,99.9,1,0,100
238,28081,2066,82910,49,50.183,2.414285714,97.58571429,50,2.040816327,97.95918367
317,37091,901,24262,38,36.155,4.855263158,95.14473684,36,5.263157895,94.73684211
302,47073,1272,56833,28,28.337,1.203571429,98.79642857,28,0,100
264,1091,701,19066,19,19.003,0.015789474,99.98421053,19,0,100
217,47177,454,39839,4,4.04,1,99,4,0,100
168,37055,27,35412,1,1.002,0.2,99.8,1,0,100
152,47005,7,16489,1,0.999,0.1,99.9,1,0,100
240,51015,354,74314,4,3.984,0.4,99.6,4,0,100
270,37035,3173,156182,52,52.426,0.819230769,99.18076923,52,0,100
270,54053,142,27324,6,5.985,0.25,99.75,6,0,100
303,21173,551,27474,5,6.1,22,78,6,20,80
294,37007,702,25531,9,8.22,8.666666667,91.33333333,8,11.11111111,88.88888889
187,37123,347,27445,7,7.723,10.32857143,89.67142857,8,14.28571429,85.71428571
134,12109,231,264672,5,4.656,6.88,93.12,5,0,100
177,37113,263,21347,1,1.224,22.4,77.6,1,0,100
133,12085,275,161000,6,6.11,1.833333333,98.16666667,6,0,100
204,51117,286,31081,30,28.244,5.853333333,94.14666667,28,6.666666667,93.33333333
322,13301,208,5251,8,7.855,1.8125,98.1875,8,0,100
298,13077,3717,148509,63,62.995,0.007936508,99.99206349,63,0,100
238,13141,352,8348,39,38.981,0.048717949,99.95128205,39,0,100
219,37081,5513,517197,154,153.165,0.542207792,99.45779221,153,0.649350649,99.35064935
274,21173,291,27474,3,3.169,5.633333333,94.36666667,3,0,100
196,13259,233,6199,4,3.762,5.95,94.05,4,0,100
145,21011,8,12206,1,0.997,0.3,99.7,1,0,100
260,37187,198,12331,8,7.934,0.825,99.175,8,0,100
320,51031,939,55086,12,11.518,4.016666667,95.98333333,12,0,100
258,21007,48,8240,1,0.995,0.5,99.5,1,0,100
219,12043,398,13724,3,3.013,0.433333333,99.56666667,3,0,100
160,13163,52,15430,1,1.07,7,93,1,0,100
324,47175,317,5548,2,3.016,50.8,49.2,3,50,50
227,47021,631,39105,9,8.764,2.622222222,97.37777778,9,0,100
311,47159,1094,19166,16,15.847,0.95625,99.04375,16,0,100
240,47041,443,18723,5,5.135,2.7,97.3,5,0,100
159,28135,35,15378,1,0.899,10.1,89.9,1,0,100
251,47055,490,29485,15,14.865,0.9,99.1,15,0,100
263,37045,2022,97038,60,58.998,1.67,98.33,59,1.666666667,98.33333333
167,37195,524,81379,15,13.289,11.40666667,88.59333333,13,13.33333333,86.66666667
163,51069,423,83199,4,3.999,0.025,99.975,4,0,100
319,13051,10219,289430,201,201.264,0.131343284,99.86865672,201,0,100
146,28155,63,10253,1,1.246,24.6,75.4,1,0,100
307,37171,2021,72315,35,33.088,5.462857143,94.53714286,33,5.714285714,94.28571429
269,28005,332,13131,10,10,0,100,10,0,100
138,13263,30,6272,1,0.988,1.2,98.8,1,0,100
291,12023,4107,71686,71,70.917,0.116901408,99.88309859,71,0,100
168,47155,297,89889,3,2.712,9.6,90.4,3,0,100
97,13007,10,3092,2,1.441,27.95,72.05,1,50,50
115,13155,15,9398,1,0.989,1.1,98.9,1,0,100
208,21017,64,19972,1,0.961,3.9,96.1,1,0,100
277,47101,227,12616,1,1.145,14.5,85.5,1,0,100
218,28061,381,17062,9,8.958,0.466666667,99.53333333,9,0,100
310,1021,1992,44428,35,33.247,5.008571429,94.99142857,33,5.714285714,94.28571429
288,54023,177,11937,7,7.331,4.728571429,95.27142857,7,0,100
206,51730,390,33740,9,9.015,0.166666667,99.83333333,9,0,100
296,21053,238,10165,4,3.977,0.575,99.425,4,0,100
284,13063,7841,292256,170,169.193,0.474705882,99.52529412,169,0.588235294,99.41176471
251,51027,100,22776,2,1.989,0.55,99.45,2,0,100
232,28125,226,4916,7,6.989,0.157142857,99.84285714,7,0,100
210,51165,878,78593,16,16.879,5.49375,94.50625,17,6.25,93.75
191,12075,241,41503,2,1.685,15.75,84.25,2,0,100
312,21009,1509,43148,15,14.142,5.72,94.28,14,6.666666667,93.33333333
163,13135,5089,936250,152,151.26,0.486842105,99.51315789,151,0.657894737,99.34210526
91,45061,5,17635,1,0,100,0,0,100,0
256,51019,660,77724,9,9.025,0.277777778,99.72222222,9,0,100
124,51121,59,97653,1,0.905,9.5,90.5,1,0,100
149,12113,240,184313,9,8.996,0.044444444,99.95555556,9,0,100
222,37127,1194,94125,12,12.041,0.341666667,99.65833333,12,0,100
185,47051,84,41052,3,2.762,7.933333333,92.06666667,3,0,100
304,28057,1205,23401,28,29.021,3.646428571,96.35357143,29,3.571428571,96.42857143
220,37085,1260,128753,39,38.884,0.297435897,99.7025641,39,0,100
150,51595,78,5665,5,5.041,0.82,99.18,5,0,100
234,51155,104,34332,3,2.945,1.833333333,98.16666667,3,0,100
220,51193,209,17629,3,3.049,1.633333333,98.36666667,3,0,100
222,51570,197,16897,21,20.929,0.338095238,99.66190476,21,0,100
175,51127,50,20392,1,1.024,2.4,97.6,1,0,100
229,13123,685,30816,4,4.053,1.325,98.675,4,0,100
169,37083,244,52300,2,2.309,15.45,84.55,2,0,100
174,1023,186,12841,12,11.945,0.458333333,99.54166667,12,0,100
156,13025,62,19109,2,1.991,0.45,99.55,2,0,100
313,21123,412,14180,2,3.68,84,16,4,100,0
177,51013,2449,229164,132,127.695,3.261363636,96.73863636,128,3.03030303,96.96969697
218,47177,479,39839,4,4.025,0.625,99.375,4,0,100
250,37035,2729,156182,47,47.046,0.09787234,99.90212766,47,0,100
271,13013,2184,83240,48,47.772,0.475,99.525,48,0,100
246,51640,401,6837,28,28,0,100,28,0,100
242,45077,2180,122863,35,35.114,0.325714286,99.67428571,35,0,100
291,13245,7994,202518,174,173.05,0.545977011,99.45402299,173,0.574712644,99.42528736
241,1115,1811,89512,28,27.133,3.096428571,96.90357143,27,3.571428571,96.42857143
184,37173,59,14208,1,1.036,3.6,96.4,1,0,100
235,51193,220,17629,3,3,0,100,3,0,100
221,28093,695,37144,9,9.996,11.06666667,88.93333333,10,11.11111111,88.88888889
192,54069,140,44443,2,1.698,15.1,84.9,2,0,100
107,37197,11,37825,1,0.864,13.6,86.4,1,0,100
282,1067,589,17205,5,5.126,2.52,97.48,5,0,100
211,54003,637,104169,11,10.959,0.372727273,99.62727273,11,0,100
199,37077,1012,58503,25,25.128,0.512,99.488,25,0,100
115,54027,7,23964,1,0.995,0.5,99.5,1,0,100
153,37105,466,59805,4,4.578,14.45,85.55,5,25,75
308,37015,743,19913,21,20.952,0.228571429,99.77142857,21,0,100
272,28069,291,10456,15,15,0,100,15,0,100
175,13051,935,289430,35,34.254,2.131428571,97.86857143,34,2.857142857,97.14285714
305,28157,346,9878,21,20.971,0.138095238,99.86190476,21,0,100
115,51590,32,48411,1,1.01,1,99,1,0,100
241,12037,537,11736,3,3.115,3.833333333,96.16666667,3,0,100
303,28075,2639,80261,135,132.542,1.820740741,98.17925926,133,1.481481481,98.51851852
268,13035,642,24936,42,41.414,1.395238095,98.6047619,41,2.380952381,97.61904762
326,47179,5502,122979,98,91.426,6.708163265,93.29183673,91,7.142857143,92.85714286
182,13061,57,2887,2,1.99,0.5,99.5,2,0,100
223,37163,1516,63664,15,15.704,4.693333333,95.30666667,16,6.666666667,93.33333333
296,13027,588,15457,27,26.72,1.037037037,98.96296296,27,0,100
246,47155,2283,89889,13,12.631,2.838461538,97.16153846,13,0,100
244,51085,810,103227,35,34.997,0.008571429,99.99142857,35,0,100
225,51530,62,6349,1,0.963,3.7,96.3,1,0,100
156,37037,690,68364,29,28.48,1.793103448,98.20689655,28,3.448275862,96.55172414
109,13021,199,153159,1,2.395,139.5,-39.5,2,100,0
302,51161,1541,94409,14,14.095,0.678571429,99.32142857,14,0,100
258,45001,498,24872,12,12.018,0.15,99.85,12,0,100
177,37067,2788,368362,33,32.597,1.221212121,98.77878788,33,0,100
205,12063,979,48305,17,16.675,1.911764706,98.08823529,17,0,100
136,13133,57,17698,6,5.618,6.366666667,93.63333333,6,0,100
199,13087,365,26404,8,9.017,12.7125,87.2875,9,12.5,87.5
221,51775,161,24747,3,2.997,0.1,99.9,3,0,100
256,47169,1638,7870,7,7,0,100,7,0,100
255,47187,4755,202686,35,34.182,2.337142857,97.66285714,34,2.857142857,97.14285714
152,47001,40,75129,1,1.007,0.7,99.3,1,0,100
311,1023,407,12841,12,12.01,0.083333333,99.91666667,12,0,100
197,1103,1534,119679,7,8.845,26.35714286,73.64285714,9,28.57142857,71.42857143
207,47093,3223,432226,23,25.154,9.365217391,90.63478261,25,8.695652174,91.30434783
196,12087,670,74228,6,5.681,5.316666667,94.68333333,6,0,100
261,37025,3717,196716,61,60.557,0.726229508,99.27377049,61,0,100
184,47125,534,172331,7,6.998,0.028571429,99.97142857,7,0,100
247,28099,1451,29676,101,100.462,0.532673267,99.46732673,100,0.99009901,99.00990099
127,37163,126,63664,1,3.847,284.7,-184.7,4,300,-200
249,21181,27,7041,1,0.977,2.3,97.7,1,0,100
93,45045,174,498766,2,2.091,4.55,95.45,2,0,100
280,13219,995,39272,26,25.81,0.730769231,99.26923077,26,0,100
224,13301,87,5251,1,1.098,9.8,90.2,1,0,100
232,21229,109,11959,1,0.912,8.8,91.2,1,0,100
310,12007,1258,27732,15,14.996,0.026666667,99.97333333,15,0,100
135,21037,129,91833,10,9.879,1.21,98.79,10,0,100
183,21047,257,74250,4,4.289,7.225,92.775,4,0,100
231,47145,559,54181,2,2.334,16.7,83.3,2,0,100
310,13129,2766,57685,50,50.544,1.088,98.912,51,2,98
209,28071,758,47351,4,6.118,52.95,47.05,6,50,50
119,1117,320,217702,11,11.296,2.690909091,97.30909091,11,0,100
260,37061,2129,59350,53,52.718,0.532075472,99.46792453,53,0,100
318,13059,7413,128331,51,51.367,0.719607843,99.28039216,51,0,100
212,47119,1010,80956,5,5.635,12.7,87.3,6,20,80
217,47039,174,11757,2,2.113,5.65,94.35,2,0,100
269,13267,832,25391,11,11.58,5.272727273,94.72727273,12,9.090909091,90.90909091
217,37181,746,44420,40,39.651,0.8725,99.1275,40,0,100
126,13319,41,9036,2,1.984,0.8,99.2,2,0,100
321,51193,384,17629,5,5.092,1.84,98.16,5,0,100
260,28017,635,17392,24,23.967,0.1375,99.8625,24,0,100
317,47149,14659,262604,129,128.926,0.057364341,99.94263566,129,0,100
260,37001,3630,157844,48,48.689,1.435416667,98.56458333,49,2.083333333,97.91666667
106,13223,123,168667,5,5.036,0.72,99.28,5,0,100
222,1013,782,19680,37,36.668,0.897297297,99.1027027,37,0,100
142,47165,792,160645,42,42.692,1.647619048,98.35238095,43,2.380952381,97.61904762
279,1055,3699,102268,45,44.861,0.308888889,99.69111111,45,0,100
98,12027,19,38001,3,2.079,30.7,69.3,2,33.33333333,66.66666667
323,54019,997,46039,31,31.362,1.167741935,98.83225806,31,0,100
224,1027,284,13275,5,5.265,5.3,94.7,5,0,100
194,47063,508,62544,4,4.435,10.875,89.125,4,0,100
180,51001,1039,32973,14,14.037,0.264285714,99.73571429,14,0,100
297,21169,194,9990,2,2.119,5.95,94.05,2,0,100
206,13075,334,17270,5,5.509,10.18,89.82,6,20,80
193,12129,128,33739,1,1.459,45.9,54.1,1,0,100
124,12073,242,293582,5,5.872,17.44,82.56,6,20,80
219,47167,1183,61081,9,9.298,3.311111111,96.68888889,9,0,100
140,13199,73,21068,1,1.076,7.6,92.4,1,0,100
107,1047,21,37196,2,1.549,22.55,77.45,2,0,100
259,13149,186,11879,5,5,0,100,5,0,100
309,13051,9809,289430,195,194.54,0.235897436,99.76410256,195,0,100
317,13019,628,19252,27,26.505,1.833333333,98.16666667,27,0,100
308,13123,1124,30816,26,24.209,6.888461538,93.11153846,24,7.692307692,92.30769231
309,13247,2347,90594,43,43.007,0.01627907,99.98372093,43,0,100
292,28035,2951,74934,77,77.347,0.450649351,99.54935065,77,0,100
270,47091,726,18244,2,2.179,8.95,91.05,2,0,100
288,1003,6285,223234,66,65.758,0.366666667,99.63333333,66,0,100
315,21007,106,8240,1,1.107,10.7,89.3,1,0,100
145,47167,427,61081,3,2.552,14.93333333,85.06666667,3,0,100
153,51670,96,22354,1,0.872,12.8,87.2,1,0,100
307,21137,373,24445,19,18.155,4.447368421,95.55263158,18,5.263157895,94.73684211
264,13021,5963,153159,157,158.498,0.954140127,99.04585987,158,0.636942675,99.36305732
319,12043,637,13724,7,6.999,0.014285714,99.98571429,7,0,100
273,21181,37,7041,1,0.686,31.4,68.6,1,0,100
109,1129,16,16326,1,0.947,5.3,94.7,1,0,100
186,47117,91,30617,1,1.183,18.3,81.7,1,0,100
123,37191,677,124496,11,11.122,1.109090909,98.89090909,11,0,100
190,12119,549,132420,18,15.392,14.48888889,85.51111111,15,16.66666667,83.33333333
178,51117,240,31081,26,25.929,0.273076923,99.72692308,26,0,100
168,51155,30,34332,1,0.983,1.7,98.3,1,0,100
132,21055,4,9224,1,1,0,100,1,0,100
266,45005,371,9045,6,6.081,1.35,98.65,6,0,100
245,21181,25,7041,1,0.918,8.2,91.8,1,0,100
188,1097,4243,413210,140,139.118,0.63,99.37,139,0.714285714,99.28571429
115,12061,89,159923,5,4.975,0.5,99.5,5,0,100
171,37183,3833,1023811,44,45.664,3.781818182,96.21818182,46,4.545454545,95.45454545
188,51181,17,6709,1,0.999,0.1,99.9,1,0,100
295,13275,1688,44448,69,68.959,0.05942029,99.94057971,69,0,100
229,21043,105,27223,2,2.2,10,90,2,0,100
127,1039,48,36986,1,1.116,11.6,88.4,1,0,100
295,37013,1289,47316,39,38.482,1.328205128,98.67179487,38,2.564102564,97.43589744
324,47009,4900,123010,55,53.652,2.450909091,97.54909091,54,1.818181818,98.18181818
117,45051,209,322342,12,13.252,10.43333333,89.56666667,13,8.333333333,91.66666667
322,37117,750,45069,21,20.314,3.266666667,96.73333333,20,4.761904762,95.23809524
109,21047,81,74250,3,3.014,0.466666667,99.53333333,3,0,100
189,12101,3193,553947,26,35.036,34.75384615,65.24615385,35,34.61538462,65.38461538
275,13297,1850,93503,56,50.988,8.95,91.05,51,8.928571429,91.07142857
144,51087,1446,325155,118,117.588,0.349152542,99.65084746,118,0,100
312,21097,310,18592,1,1.035,3.5,96.5,1,0,100
242,47171,221,18313,1,1.013,1.3,98.7,1,0,100
149,37197,162,37825,2,2.571,28.55,71.45,3,50,50
308,37031,1248,68699,5,5.071,1.42,98.58,5,0,100
318,13205,942,22192,48,47.947,0.110416667,99.88958333,48,0,100
181,13117,828,244252,15,17.307,15.38,84.62,17,13.33333333,86.66666667
301,45065,274,9643,7,6.917,1.185714286,98.81428571,7,0,100
252,45055,1716,64097,33,33.208,0.63030303,99.36969697,33,0,100
127,37001,143,157844,3,3.559,18.63333333,81.36666667,4,33.33333333,66.66666667
174,45083,1257,301463,42,41.46,1.285714286,98.71428571,41,2.380952381,97.61904762
324,51049,141,9719,4,3.951,1.225,98.775,4,0,100
149,21085,124,26194,8,7.99,0.125,99.875,8,0,100
195,28043,634,21906,12,10.727,10.60833333,89.39166667,11,8.333333333,91.66666667
166,13117,598,244252,13,14.615,12.42307692,87.57692308,15,15.38461538,84.61538462
134,47061,30,13703,1,1.001,0.1,99.9,1,0,100
290,1055,3951,102268,49,48.867,0.271428571,99.72857143,49,0,100
186,13039,188,54666,2,2.226,11.3,88.7,2,0,100
230,54011,466,96319,3,3.581,19.36666667,80.63333333,4,33.33333333,66.66666667
183,12129,71,33739,1,1.361,36.1,63.9,1,0,100
146,13131,94,24748,4,3.989,0.275,99.725,4,0,100
194,37029,38,10336,1,0.959,4.1,95.9,1,0,100
278,13217,2862,109541,92,89.932,2.247826087,97.75217391,90,2.173913043,97.82608696
250,13021,5532,153159,139,135.49,2.525179856,97.47482014,135,2.877697842,97.12230216
242,21031,321,12875,16,15.969,0.19375,99.80625,16,0,100
153,47017,28,28522,1,0.997,0.3,99.7,1,0,100
136,13245,490,202518,17,16.973,0.158823529,99.84117647,17,0,100
321,51820,474,19520,4,4.172,4.3,95.7,4,0,100
210,45061,479,17635,25,24.408,2.368,97.632,24,4,96
221,37087,432,59854,12,11.7,2.5,97.5,12,0,100
283,28083,1513,32319,82,82.585,0.713414634,99.28658537,83,1.219512195,98.7804878
208,1001,965,55869,21,21,0,100,21,0,100
323,47117,1561,30617,17,16.718,1.658823529,98.34117647,17,0,100
263,51550,4198,222209,68,66.788,1.782352941,98.21764706,67,1.470588235,98.52941176
268,21115,150,23262,1,1.05,5,95,1,0,100
158,1031,249,52342,1,1.048,4.8,95.2,1,0,100
276,12123,1344,21623,13,13.021,0.161538462,99.83846154,13,0,100
150,51840,187,23585,2,2.264,13.2,86.8,2,0,100
301,13161,902,15029,23,23.036,0.156521739,99.84347826,23,0,100
308,51159,374,8908,4,4.15,3.75,96.25,4,0,100
277,1043,1959,83768,20,20.005,0.025,99.975,20,0,100
165,12029,60,16700,3,2.99,0.333333333,99.66666667,3,0,100
250,21073,513,49880,11,11.032,0.290909091,99.70909091,11,0,100
181,12131,245,74071,9,8.621,4.211111111,95.78888889,9,0,100
233,12013,531,14587,8,7.946,0.675,99.325,8,0,100
170,47013,26,40716,1,0.999,0.1,99.9,1,0,100
185,47013,48,40716,1,0.986,1.4,98.6,1,0,100
307,37017,1106,34130,19,19.031,0.163157895,99.83684211,19,0,100
271,45041,4941,138742,190,189.174,0.434736842,99.56526316,189,0.526315789,99.47368421
224,13207,473,27520,28,27.601,1.425,98.575,28,0,100
262,1061,563,26271,4,4.859,21.475,78.525,5,25,75
311,51075,355,22253,7,6.99,0.142857143,99.85714286,7,0,100
268,37145,427,39240,7,6.802,2.828571429,97.17142857,7,0,100
253,13087,1044,26404,22,22.294,1.336363636,98.66363636,22,0,100
296,45079,16924,409549,265,266.911,0.721132075,99.27886792,267,0.754716981,99.24528302
258,47095,863,7832,2,2.004,0.2,99.8,2,0,100
301,21097,272,18592,1,1.056,5.6,94.4,1,0,100
270,13087,1149,26404,29,29.004,0.013793103,99.9862069,29,0,100
91,1101,35,226486,1,0.467,53.3,46.7,0,100,0
129,51033,38,29984,2,1.639,18.05,81.95,2,0,100
248,13271,358,15876,14,13.679,2.292857143,97.70714286,14,0,100
211,51800,1001,63677,48,44.598,7.0875,92.9125,45,6.25,93.75
164,21085,137,26194,11,10.373,5.7,94.3,10,9.090909091,90.90909091
143,51127,27,20392,1,0.995,0.5,99.5,1,0,100
136,51840,80,23585,1,0.981,1.9,98.1,1,0,100
234,13007,72,3092,3,3,0,100,3,0,100
142,1095,642,96774,9,9,0,100,9,0,100
116,47019,12,57424,1,0.955,4.5,95.5,1,0,100
326,37051,8868,332766,110,134.172,21.97454545,78.02545455,134,21.81818182,78.18181818
252,13073,3366,156714,51,49.48,2.980392157,97.01960784,49,3.921568627,96.07843137
240,13235,200,11069,7,6.487,7.328571429,92.67142857,6,14.28571429,85.71428571
287,37189,1232,53421,2,2.028,1.4,98.6,2,0,100
321,1121,3188,79978,41,41.013,0.031707317,99.96829268,41,0,100
140,13241,15,16867,1,1.074,7.4,92.6,1,0,100
164,21145,117,65316,3,3.018,0.6,99.4,3,0,100
287,47035,1427,56053,24,23.512,2.033333333,97.96666667,24,0,100
186,51620,54,8346,2,2.414,20.7,79.3,2,0,100
275,21027,140,19888,2,1.989,0.55,99.45,2,0,100
249,21073,513,49880,11,11.045,0.409090909,99.59090909,11,0,100
247,47113,1988,98294,46,43.458,5.526086957,94.47391304,43,6.52173913,93.47826087
138,54019,38,46039,3,2.525,15.83333333,84.16666667,3,0,100
326,47061,734,13703,14,14.322,2.3,97.7,14,0,100
281,37153,1141,45447,20,20.386,1.93,98.07,20,0,100
282,37175,352,33291,9,8.934,0.733333333,99.26666667,9,0,100
173,21051,32,21147,3,2.515,16.16666667,83.83333333,3,0,100
217,37019,1230,122586,19,19.702,3.694736842,96.30526316,20,5.263157895,94.73684211
309,21111,26497,760026,421,417.306,0.877434679,99.12256532,417,0.950118765,99.04988124
290,51036,95,7040,5,4.98,0.4,99.6,5,0,100
220,1059,1288,31363,20,19.894,0.53,99.47,20,0,100
173,13219,134,39272,10,9.836,1.64,98.36,10,0,100
267,13295,1506,69410,32,32.018,0.05625,99.94375,32,0,100
236,51760,3615,210309,43,43.175,0.406976744,99.59302326,43,0,100
320,21159,322,12537,5,4.854,2.92,97.08,5,0,100
208,51099,118,25515,4,3.818,4.55,95.45,4,0,100
230,47125,2182,172331,18,19.983,11.01666667,88.98333333,20,11.11111111,88.88888889
