days,fips,deaths,population,actual cases,predicted cases
138,12057,55,1471968,1653,1647.204
172,12021,64,384902,3159,3158.579
313,13211,7,18893,725,725.488
302,37017,19,34130,1090,1096.192
318,37045,95,97038,3728,3742.335
139,54083,0,29405,8,8.143
321,51800,80,63677,2548,2553.864
289,47187,47,202686,6294,6257.258
222,21185,15,63490,632,639.953
221,1109,8,33114,755,751.796
119,21075,0,6265,1,1.337
143,13125,0,2995,1,2.15
186,13225,9,27297,118,157.287
315,47001,19,75129,2206,2229.63
160,37095,0,5507,2,1.994
267,47077,22,27769,1153,1161.968
154,47065,18,336463,1219,1180.893
303,1113,3,57961,1999,1987.882
217,13063,102,292256,4716,4727.283
195,51117,29,31081,263,263.745
318,21097,1,18592,339,344.687
221,21017,1,19972,85,86.242
196,21209,0,51284,133,135.79
103,28163,1,28065,64,61.794
106,21077,0,8589,1,1.214
241,21209,5,51284,566,558.818
280,13215,172,195769,6270,6261.196
241,13009,50,44890,1644,1640.058
107,21107,10,46376,117,113.826
323,1123,89,40367,1665,1645.116
150,37019,4,122586,103,128.958
195,47109,1,26075,126,126.99
148,47175,0,5548,4,3.988
125,12001,5,269043,289,290.951
272,1129,12,16326,560,559.832
125,1113,0,57961,63,64.793
175,13271,2,15876,65,64.653
227,51830,6,14068,133,131.767
188,37083,4,52300,329,338.58
308,13181,8,7915,263,260.081
141,12103,73,974996,1109,1106.82
189,13245,58,202518,1387,1421.185
287,51510,73,147391,4057,4054.101
134,13277,10,40571,170,169.225
234,37137,2,12803,84,87.055
176,47053,1,49683,83,82.858
247,13087,22,26404,1012,1008.172
88,51800,0,63677,1,2.502
215,51173,3,31470,123,118.203
306,28155,13,10253,384,383.86
256,1107,13,19930,608,604.58
311,37011,2,17535,680,676.8
118,21097,0,18592,17,17.697
212,47181,1,17021,206,195.721
179,13205,38,22192,444,445.002
255,51540,24,45049,899,867.262
264,21123,1,14180,134,133.429
268,54063,7,13502,147,148.017
155,47015,0,13801,32,30.48
215,21135,0,13880,36,34.516
159,37183,41,1023811,2325,2326.729
206,13225,10,27297,243,244.702
218,51177,35,130475,1421,1414.924
220,45053,15,28465,578,581.439
263,12125,12,14940,884,868.946
153,13181,0,7915,16,15.95
262,28099,103,29676,1534,1529.995
290,13303,11,20386,789,785.405
223,54069,4,44443,272,269.891
236,47177,7,39839,741,738.455
299,47093,101,432226,13228,12892.292
153,47121,0,11753,27,26.231
317,51037,2,12201,251,249.536
296,28091,42,27088,946,939.614
87,28075,0,80261,12,11.751
198,13319,9,9036,127,130.021
137,51047,5,49432,374,366.822
241,51059,555,1142234,18192,18310.572
308,13043,28,10836,587,588.986
307,47001,16,75129,1909,1920.123
136,28133,3,29450,69,68.422
107,54031,0,14025,3,2.652
283,54035,24,29211,313,313.139
316,47177,14,39839,1858,1898.398
263,51175,22,18109,538,614.792
136,51131,8,12155,196,170.407
321,21115,2,23262,612,587.786
228,45075,77,87903,2578,2570.891
312,51045,0,5211,66,66.17
200,37113,1,21347,381,377.228
93,28005,1,13131,5,4.694
170,54011,0,96319,80,81.39
146,12051,12,42022,337,312.909
301,1119,21,12691,477,477.638
311,47085,6,18538,516,507.697
225,47181,2,17021,231,232.496
175,54083,0,29405,154,153.769
285,51147,12,22952,673,664.197
191,12105,129,724777,6611,6263.125
234,51025,2,16698,263,260.695
317,21123,2,14180,467,432.216
116,21045,0,15891,1,1.068
157,13319,7,9036,71,71.166
318,13303,22,20386,1022,1018.384
232,28007,25,19564,563,561.263
303,12007,15,27732,1239,1238.456
253,13015,76,107738,2621,2616.138
94,13177,8,29764,134,117.389
238,28007,25,19564,576,572.67
131,21115,0,23262,5,4.568
264,47173,1,19109,337,333.976
214,47053,2,49683,558,541.389
95,1077,2,92729,16,18.411
258,54033,7,69099,322,358.364
140,47093,5,432226,327,325.427
94,21033,0,12725,1,2.033
312,21157,8,30953,609,616.107
145,13007,2,3092,33,34.176
264,47083,0,8426,186,182.325
113,37155,0,134187,53,41.532
261,37181,43,44420,1008,1003.073
318,13077,68,148509,4427,4482.001
206,1089,25,372909,4202,4129.322
173,45055,16,64097,558,516.629
142,51099,4,25515,50,53.088
216,45045,196,498766,10442,10522.021
277,13087,29,26404,1206,1190.276
139,21117,32,163929,479,472.329
92,13185,1,117406,26,26.142
106,37107,0,57934,16,16.945
148,47043,0,49666,110,108.395
189,12079,4,18529,273,252.412
241,28107,23,34707,1288,1278.54
214,12021,124,384902,9734,9693.09
188,21027,2,19888,28,28.569
89,1003,0,223234,18,39.094
98,12121,0,44191,47,35.325
243,47005,5,16489,257,253.503
312,54069,9,44443,786,761.059
132,13083,1,16116,17,17.71
197,37099,3,41725,237,239.757
276,13099,33,10190,510,510.113
183,12087,5,74228,296,388.989
226,54103,0,16583,44,44.05
205,13239,1,2279,25,24.988
288,37155,85,134187,5475,5369.719
271,51061,25,68782,939,936.464
150,1119,6,12691,220,214.525
294,28005,13,13131,420,417.892
214,47131,4,31807,427,411.043
292,51021,5,6561,64,64.204
269,21205,1,23655,221,217.729
170,21015,23,126413,567,561.029
246,21079,2,16858,129,130.419
131,45027,27,33951,265,266.418
89,28053,0,9375,2,2.29
280,54041,2,16372,42,42.338
154,51005,2,15677,24,23.282
300,28163,34,28065,1227,1225.966
219,47011,12,98963,1874,1746.96
279,13301,5,5251,175,172.424
167,21177,8,31207,504,503.207
108,51047,0,49432,39,34.117
249,51013,143,229164,3632,3633.082
183,54087,1,14926,11,11.005
131,51670,0,22354,39,38.945
156,21005,1,21888,22,21.728
125,21051,0,21147,1,1.05
103,47153,0,14112,3,2.151
271,45001,12,24872,579,586.682
200,13089,188,759297,9732,9783.549
214,51135,9,15673,176,174.467
163,37017,2,34130,186,175.176
110,37039,1,27463,14,13.985
257,51147,12,22952,530,532.535
84,51095,3,73147,41,49.691
246,54077,4,33520,140,140.192
209,45061,25,17635,453,444.676
301,21203,2,16826,361,342.809
128,28075,41,80261,463,461.854
165,12115,91,433742,767,771.552
248,21213,7,17826,240,238.452
199,21067,41,310797,2343,2378.37
96,28131,0,17786,1,3.353
324,47161,14,13324,535,530.549
103,12007,1,27732,30,28.688
220,47047,8,38412,686,678.646
193,13103,1,64296,284,291.395
181,13121,312,1063937,6965,6886.444
287,13281,10,11852,402,393.696
98,1065,0,14651,7,7.198
142,47057,0,22657,6,6.914
165,21047,3,74250,155,155.621
93,54079,0,55486,5,6.712
187,37113,1,21347,291,289.892
107,51023,0,33347,23,23.989
206,47107,20,52266,413,421.361
221,45059,46,66777,1330,1315.845
283,13107,34,22646,1156,1151.829
95,47131,1,31807,2,2.7
305,13237,27,21809,879,878.115
300,12103,818,974996,25414,25441.231
304,12097,206,375751,14287,14327.212
112,28027,2,26151,53,51.87
272,13051,162,289430,8482,8447.465
157,45075,4,87903,250,235.882
268,51820,3,19520,259,259.504
262,37133,21,192685,1825,1830.796
106,47125,2,172331,102,105.003
159,37157,2,91566,116,116.705
229,1111,12,22725,432,433.19
281,13165,30,8683,454,449.906
163,21195,2,63034,38,41.088
166,12089,1,88625,93,92.13
260,13001,26,18507,975,976.38
283,12127,284,553284,11378,11410.602
224,51540,15,45049,550,548.293
225,54109,2,23796,43,39.449
136,45089,9,31955,178,166.88
187,51111,0,12299,39,37.551
200,51580,0,6303,7,6.231
202,54083,0,29405,202,199.723
284,51037,0,12201,174,173.915
128,51690,0,15416,2,2.018
276,47049,4,17959,642,613.325
201,12011,512,1952778,40976,38290.257
207,13153,40,157863,1476,1514.669
280,51051,1,15115,105,104.401
257,13215,159,195769,5747,5770.248
198,37037,47,68364,1088,1092.523
91,1045,0,49172,1,3.14
128,51143,1,62194,17,16.948
109,1081,14,164542,308,287.142
194,51001,14,32973,1041,1042.303
114,37171,0,72315,12,12.948
226,21127,0,15804,37,37.754
221,12041,3,18582,363,398.98
166,51015,2,74314,146,149.55
223,51775,3,24747,163,161.847
220,45063,110,286196,4923,4911.181
245,37059,6,41766,489,487.052
245,51181,3,6709,78,77.915
114,13189,4,21531,39,45.22
154,21085,9,26194,127,126.711
133,13039,1,54666,43,39.068
220,1027,5,13275,257,256.152
287,13071,37,45600,2290,2275.132
280,37027,18,81805,1847,1851.775
318,37191,102,124496,5131,5123.035
234,28089,79,95203,2774,2712.269
125,54031,0,14025,9,10.041
236,21217,4,25257,181,181.128
81,12087,0,74228,1,1.796
250,51073,2,37143,209,208.701
182,21151,1,87340,125,127.818
160,28137,1,28886,112,107.269
230,13013,34,83240,1466,1460.384
254,54069,6,44443,313,310.274
147,51067,2,56264,35,65.296
279,37189,2,53421,1089,1035.913
275,12093,28,42168,1581,1589.449
147,1013,13,19680,391,366.845
262,51113,3,13134,102,101.372
249,37107,19,57934,854,855.638
221,21119,1,15892,57,55.021
169,51730,3,33740,196,193.963
261,45005,6,9045,349,346.055
179,47123,4,44519,118,116.404
187,51147,6,22952,214,214.645
161,37109,0,80504,108,109.123
132,21191,0,14493,6,5.911
285,47181,6,17021,1543,1540.885
104,51550,3,222209,136,150.831
172,13049,2,12968,38,39.674
127,21161,0,17166,6,6.068
136,1037,1,10663,34,34.045
232,13139,109,204441,6848,6748.992
200,28095,43,36989,511,523.095
161,37003,0,37159,43,43.113
169,1071,3,51626,142,143.843
261,13039,7,54666,1208,1208.485
98,51173,0,31470,5,6.358
157,12055,9,106221,143,143.086
230,13035,40,24936,515,514.59
259,13093,14,13390,312,309.785
110,1005,0,24686,22,25.299
318,13221,14,15259,505,501.151
146,51183,1,11715,135,113.112
283,21235,3,35503,591,588.877
159,13219,9,39272,125,124.454
262,51610,6,12332,68,67.772
269,13265,0,1608,22,21.975
288,1051,52,81209,3028,3043.017
324,37091,40,24262,934,937.611
91,21215,0,17668,3,3.029
123,28071,3,47351,91,90.314
319,51191,28,54591,1439,1432.005
282,21137,16,24445,246,247.503
123,13021,11,153159,324,319.617
184,51700,10,180726,549,546.966
217,47107,20,52266,498,502.502
118,47007,0,12876,589,578.051
112,51117,1,31081,69,63.589
207,28035,46,74934,1405,1397.042
140,13127,1,85219,81,79.636
100,21031,1,12875,8,10.608
161,37187,3,12331,32,32.067
119,21047,3,74250,88,89.646
219,21055,1,9224,29,29.32
295,28151,99,51137,2551,2549.684
208,21199,2,63825,240,238.7
163,51023,4,33347,44,43.495
118,28015,1,10597,22,22.73
184,51041,53,335687,2974,2941.772
235,45027,61,33951,943,945.275
104,13029,2,39627,30,33.385
112,54081,0,78859,7,7.862
190,21005,1,21888,30,31.564
105,37105,0,59805,16,15.908
255,12055,77,106221,1986,1997.849
300,51183,13,11715,639,638.942
321,13083,6,16116,461,459.024
224,13091,3,20605,243,243.656
138,28025,3,20634,79,82.072
231,21131,0,10918,39,38.519
298,37159,116,138940,4065,4059.395
303,51171,61,43190,986,989.484
215,21107,35,46376,404,432.879
188,21213,3,17826,83,83.162
306,13151,114,234561,7078,6980.307
304,21057,0,6745,185,184.506
150,37189,0,53421,19,17.943
114,54035,8,29211,116,141.259
121,47129,0,21987,6,6.026
222,13187,6,32955,344,351.265
222,12033,120,318316,9632,9255.979
196,13129,18,57685,598,589.122
137,1051,6,81209,192,194.646
255,13005,10,11185,559,552.747
116,12029,0,16700,5,5.516
321,51580,0,6303,103,94.452
224,12105,334,724777,14812,14629.476
143,47149,22,262604,977,1002.125
282,51159,4,8908,358,355.865
99,28057,0,23401,7,8.634
134,13031,2,79608,45,45.491
118,37187,2,12331,23,22.989
285,12065,9,14246,601,593.676
110,47061,1,13703,25,25.283
265,21077,8,8589,97,96.671
279,13127,97,85219,3568,3563.449
123,21053,0,10165,3,3.028
316,47073,31,56833,1534,1561.437
139,13265,0,1608,1,1.136
257,51071,0,16708,69,68.736
216,12023,13,71686,2637,2608.455
168,51159,6,8908,294,295.234
280,51061,25,68782,978,979.666
279,47047,22,38412,1313,1317.113
201,47019,2,57424,205,193.158
279,12129,10,33739,1165,1161.57
287,28037,3,8118,213,214.469
286,47031,18,52796,1612,1591.01
216,21133,0,23359,52,50.416
234,13077,26,148509,1972,1975.014
106,13023,0,12838,3,4.857
268,21005,1,21888,155,153.725
287,13245,173,202518,7857,7877.08
326,12109,91,264672,8030,7963.507
126,51520,0,17367,2,2.008
92,37039,1,27463,8,7.994
239,28095,56,36989,1009,1001.657
205,45035,29,153773,2375,2353.155
119,47145,0,54181,8,8.543
263,21141,27,26867,548,534.753
175,21085,10,26194,137,137.396
270,51105,7,24742,269,269.295
163,1003,9,223234,368,364.398
316,12067,19,8732,1287,1287.092
315,37109,16,80504,2816,2792.705
261,13235,13,11069,304,304.929
167,1065,15,14651,241,265.673
314,13105,18,19194,980,969.478
325,13277,75,40571,2372,2368.043
98,47037,13,626681,1140,1128.986
79,12063,0,48305,1,1.3
94,13273,2,8611,57,50.586
207,12083,49,365579,3426,3533.254
170,54067,1,26233,7,7.056
247,21109,15,13289,279,265.276
289,47089,18,51407,1407,1397.954
253,47067,2,6819,103,100.75
148,51071,0,16708,5,5.179
292,51750,1,15859,862,859.633
252,51059,566,1142234,19177,19281.401
175,47007,1,12876,616,614.072
147,12061,9,159923,119,118.792
244,51117,33,31081,529,524.998
121,47121,0,11753,9,8.704
271,37021,92,252268,3141,3144.814
90,47083,0,8426,1,1.289
116,12071,37,770577,960,965.881
243,12081,258,403253,10426,10432.833
238,51510,61,147391,3324,3297.846
264,13105,3,19194,596,596.846
257,45057,44,89594,1935,1947.424
116,13121,94,1063937,2545,2520.418
132,28085,14,34869,189,183.745
315,47019,42,57424,2077,2119.711
271,37195,49,81379,2252,2234.452
226,51600,7,21498,93,93.194
101,21121,0,31798,1,1.747
277,54025,3,35480,133,132.08
300,54019,21,46039,766,756.454
119,1077,2,92729,33,35.231
112,13287,5,7912,59,57.244
284,37057,39,164118,3205,3199.369
206,47075,4,18787,236,237.076
136,37041,0,14370,14,12.331
183,47077,0,27769,39,37.752
294,13263,7,6272,191,191.212
94,37039,1,27463,8,8.657
254,28007,25,19564,613,611.632
179,28123,14,28264,726,725.507
110,47065,12,336463,118,119.699
158,13157,7,70422,226,230.71
245,12049,9,26937,1108,1111.693
152,21127,0,15804,3,3.045
143,45079,63,409549,1349,1351.503
235,47167,13,61081,1323,1321.569
318,51163,3,22354,194,195.901
291,28115,19,29957,1430,1430.561
293,51119,11,10606,140,140.017
94,12055,2,106221,30,32.677
317,54103,11,16583,306,294.13
124,37151,3,142827,242,221.636
108,37155,0,134187,18,19.744
258,37137,2,12803,219,219.208
109,37093,0,52571,23,23.688
119,13213,0,39921,30,30.253
86,28053,0,9375,1,1.606
248,13115,34,98498,2484,2445.934
178,21057,0,6745,6,6.011
281,54067,3,26233,129,134.603
293,1117,60,217702,7099,7035.983
270,51111,3,12299,118,117.873
288,51025,5,16698,402,398.587
162,12001,9,269043,443,415.408
96,21085,0,26194,2,3.21
173,13283,1,6809,19,19.812
220,13083,1,16116,125,124.812
106,21085,0,26194,6,5.821
145,45007,8,196569,218,221.981
173,13011,0,18988,114,113.949
198,54083,0,29405,198,194.177
274,47013,4,40716,474,480.195
297,12086,3605,2716940,181632,181524.856
187,47043,0,49666,212,216.004
290,51057,2,11130,188,187.985
154,13035,24,24936,237,234.08
134,54013,0,7627,1,1.171
235,13079,0,12404,136,134.703
248,13243,27,6867,320,319.109
278,47163,35,153823,2395,2422.823
201,21017,1,19972,60,55.935
87,13047,0,67580,3,2.704
246,37081,170,517197,7076,6990.305
98,13163,0,15430,4,3.411
179,13053,0,10907,404,393.208
302,47101,5,12616,442,435.849
134,28153,0,20747,32,31.462
303,13303,13,20386,850,849.879
101,13321,4,20299,80,86.341
148,28003,1,37057,14,15.609
107,12067,0,8732,1,1.158
204,13073,17,156714,1361,1345.184
318,12013,20,14587,792,797.811
92,12051,0,42022,4,3.843
118,13175,1,47325,54,56.259
140,13283,0,6809,8,8.183
305,47109,30,26075,1171,1176.866
162,51820,0,19520,53,51.448
83,37081,0,517197,16,22.583
88,1053,0,36633,1,1.293
119,13139,20,204441,1261,1296.134
92,13071,2,45600,28,31.613
281,51041,98,335687,6266,6229.269
106,12063,0,48305,8,7.753
315,51013,155,229164,5130,5136.738
289,21099,1,18597,267,261.645
113,1053,1,36633,21,19.098
97,21203,0,16826,4,2.69
139,1109,0,33114,110,109.658
298,47049,11,17959,916,909.484
119,12101,6,553947,241,243.448
250,21163,3,29139,155,156.291
93,47055,0,29485,3,3.339
214,13131,5,24748,407,418.405
207,12055,22,106221,1039,1033.552
152,47009,3,123010,91,91.591
228,45059,49,66777,1377,1391.032
215,1125,65,209355,4048,3918.622
252,12081,266,403253,10729,10719.848
154,13083,1,16116,39,37.824
202,13151,35,234561,2260,2228.405
237,13181,6,7915,188,187.998
92,47109,0,26075,3,2.251
101,54031,0,14025,2,2.058
301,28155,13,10253,378,378.949
318,13101,2,4006,263,262.716
272,12105,529,724777,19974,19938.659
110,28009,0,8729,8,8.024
309,51510,76,147391,4413,4412.493
290,13187,14,32955,1023,1017.87
147,54089,0,13927,1,1.025
138,37047,18,56589,242,233.072
259,1081,59,164542,5570,5586.937
294,13237,27,21809,828,827.403
274,47041,14,18723,578,577.493
298,45091,102,258526,6569,6554.803
114,13089,36,759297,1721,1724.087
154,28155,3,10253,67,65.124
137,1009,1,57826,46,52.967
248,47107,24,52266,856,869.464
239,21063,0,7672,20,20.61
98,45003,1,167458,32,38.692
236,47011,16,98963,2359,2338.61
139,51053,0,27852,45,41.461
235,51101,2,16269,106,106.524
309,13299,73,35680,2408,2329.752
123,47111,3,22248,50,48.121
133,47101,0,12616,2,2.002
296,47183,25,35021,1511,1504.07
169,1011,9,10138,320,312.442
233,45081,11,20197,501,497.988
307,51550,80,222209,5077,5115.614
111,13015,27,107738,256,262.399
225,13255,42,66100,990,989.235
101,51153,1,451721,390,336.035
275,54051,1,33107,183,182.395
119,51155,0,34332,9,9.034
185,1009,1,57826,234,233.792
239,12021,172,384902,11471,11413.993
184,13159,1,14040,76,74.747
325,13043,29,10836,615,609.52
168,1077,4,92729,267,267.762
246,54015,2,9386,27,27.332
148,37183,36,1023811,1604,1656.636
105,51009,0,31914,10,9.945
192,28057,8,23401,146,145.56
129,13161,1,15029,24,23.581
146,21139,0,9359,8,8.049
236,51710,43,245782,4164,4097.456
223,37149,5,20434,162,162.46
232,21057,0,6745,73,70.346
115,54045,1,36743,11,11.225
308,1083,35,98915,3200,3165.551
138,12119,16,132420,252,257.692
188,28065,4,12487,113,112.809
308,13105,15,19194,895,796.696
206,37187,3,12331,97,97.623
321,28105,58,47671,2278,2272.528
183,13291,3,24001,75,72.721
289,47031,19,52796,1669,1626.894
155,28163,4,28065,296,284.712
254,37097,25,169798,2523,2537.685
179,47163,2,153823,83,84.717
114,21137,1,24445,4,4.182
131,13083,1,16116,17,17.146
149,47051,1,41052,51,49.227
192,13157,12,70422,512,520.925
292,51031,6,55086,634,637.419
310,47131,29,31807,1953,1935.027
120,13027,6,15457,59,56.007
296,13129,43,57685,2394,2381.221
302,12067,16,8732,1278,1275.461
95,13179,0,61497,13,10.92
276,51061,25,68782,955,958.208
215,1079,0,32924,316,313.825
176,51021,0,6561,2,2.013
247,13183,3,18998,191,190.265
211,47089,2,51407,451,455.005
206,13049,3,12968,254,235.842
313,12045,15,16164,992,991.234
311,12049,17,26937,1645,1645.528
300,21209,20,51284,1126,1158.417
103,12129,1,33739,12,11.808
103,45053,0,28465,12,12.674
188,51007,1,12903,46,46.337
293,21205,1,23655,318,318.559
237,28077,10,12929,391,391.31
220,45037,7,26358,318,328.84
234,54001,1,16589,33,33.403
169,45079,74,409549,2452,2446.303
236,47101,1,12616,117,118.664
139,47033,1,14586,14,13.77
78,45039,0,22653,1,1.001
174,13055,2,24789,50,51.863
184,21121,0,31798,73,71.012
212,47021,5,39105,516,519.942
241,13051,120,289430,6987,6978.891
201,13027,12,15457,282,274.174
236,54093,0,7141,11,10.996
295,54071,1,7695,73,72.443
237,13205,42,22192,694,693.918
123,51069,1,83199,121,117.472
286,37013,30,47316,1137,1142.336
228,1071,7,51626,1161,1153.029
256,12071,448,770577,19487,19424.212
82,12083,0,365579,4,5.964
