days,fips,deaths,population,area (miles^2),actual cases,predicted cases
178,21057,0,6745,306,6,6.026
281,54067,3,26233,649,129,134.555
293,1117,60,217702,810,7099,7041.415
270,51111,3,12299,432,118,117.668
288,51025,5,16698,566,402,398.999
162,12001,9,269043,969,443,426.331
96,21085,0,26194,504,2,2.684
173,13283,1,6809,202,19,19.996
220,13083,1,16116,174,125,124.507
106,21085,0,26194,504,6,6.234
145,45007,8,196569,757,218,220.578
173,13011,0,18988,234,114,114.249
198,54083,0,29405,1040,198,194.063
274,47013,4,40716,480,474,477.974
297,12086,3605,2716940,2431,181632,181534.89
187,47043,0,49666,490,212,217.489
290,51057,2,11130,258,188,187.878
154,13035,24,24936,188,237,233.29
134,54013,0,7627,281,1,1.129
235,13079,0,12404,326,136,134.022
248,13243,27,6867,431,320,318.756
278,47163,35,153823,413,2395,2414.996
201,21017,1,19972,291,60,56.527
87,13047,0,67580,162,3,2.527
246,37081,170,517197,658,7076,6991.156
98,13163,0,15430,530,4,3.584
179,13053,0,10907,251,404,393.463
302,47101,5,12616,282,442,433.373
134,28153,0,20747,810,32,31.645
303,13303,13,20386,684,850,851.915
101,13321,4,20299,575,80,86.858
148,28003,1,37057,400,14,14.889
107,12067,0,8732,548,1,1.202
204,13073,17,156714,308,1361,1335.72
318,12013,20,14587,574,792,796.693
92,12051,0,42022,1190,4,4.201
118,13175,1,47325,818,54,53.931
140,13283,0,6809,202,8,8.004
305,47109,30,26075,560,1171,1177.351
162,51820,0,19520,14,53,51.413
83,37081,0,517197,658,16,20.724
88,1053,0,36633,953,1,1.199
119,13139,20,204441,429,1261,1314.087
92,13071,2,45600,557,28,28.628
281,51041,98,335687,426,6266,6229.212
106,12063,0,48305,955,8,6.969
315,51013,155,229164,26,5130,5140.752
289,21099,1,18597,416,267,262.627
113,1053,1,36633,953,21,19.431
97,21203,0,16826,318,4,3.275
139,1109,0,33114,673,110,111.089
298,47049,11,17959,499,916,907.487
119,12101,6,553947,868,241,242.406
250,21163,3,29139,308,155,156.24
93,47055,0,29485,611,3,3.476
214,13131,5,24748,460,407,412.73
207,12055,22,106221,1106,1039,1040.611
152,47009,3,123010,559,91,91.432
228,45059,49,66777,724,1377,1390.94
215,1125,65,209355,1351,4048,3922.305
252,12081,266,403253,893,10729,10707.192
154,13083,1,16116,174,39,38.167
202,13151,35,234561,327,2260,2237.74
237,13181,6,7915,257,188,187.82
92,47109,0,26075,560,3,2.201
101,54031,0,14025,583,2,2.056
301,28155,13,10253,423,378,378.686
318,13101,2,4006,421,263,262.72
272,12105,529,724777,2011,19974,19938.437
110,28009,0,8729,407,8,7.702
309,51510,76,147391,15,4413,4421.56
290,13187,14,32955,284,1023,1017.255
147,54089,0,13927,361,1,1.013
138,37047,18,56589,954,242,233.549
259,1081,59,164542,616,5570,5586.295
294,13237,27,21809,361,828,826.589
274,47041,14,18723,304,578,579.09
298,45091,102,258526,696,6569,6544.316
114,13089,36,759297,271,1721,1769.465
154,28155,3,10253,423,67,68.571
137,1009,1,57826,651,46,53.142
248,47107,24,52266,430,856,864.779
239,21063,0,7672,234,20,20.816
98,45003,1,167458,1080,32,36.58
236,47011,16,98963,329,2359,2338.846
139,51053,0,27852,504,45,41.905
235,51101,2,16269,275,106,106.38
309,13299,73,35680,908,2408,2397.664
123,47111,3,22248,307,50,47.199
133,47101,0,12616,282,2,2.027
296,47183,25,35021,580,1511,1506.517
169,1011,9,10138,625,320,311.803
233,45081,11,20197,462,501,499.797
307,51550,80,222209,341,5077,5117.202
111,13015,27,107738,470,256,262.976
225,13255,42,66100,200,990,986.044
101,51153,1,451721,338,390,336.42
275,54051,1,33107,307,183,180.9
119,51155,0,34332,321,9,9.056
185,1009,1,57826,651,234,234.87
239,12021,172,384902,2305,11471,11406.382
184,13159,1,14040,373,76,72.062
325,13043,29,10836,249,615,608.653
168,1077,4,92729,721,267,268.026
246,54015,2,9386,342,27,27.332
148,37183,36,1023811,857,1604,1649.599
105,51009,0,31914,475,10,10.083
192,28057,8,23401,532,146,144.697
129,13161,1,15029,335,24,23.715
146,21139,0,9359,316,8,8.273
236,51710,43,245782,54,4164,4077.731
223,37149,5,20434,239,162,162.874
232,21057,0,6745,306,73,70.076
115,54045,1,36743,454,11,11.168
308,1083,35,98915,607,3200,3166.067
138,12119,16,132420,580,252,254.169
188,28065,4,12487,408,113,112.454
308,13105,15,19194,374,895,797.561
206,37187,3,12331,424,97,97.086
321,28105,58,47671,458,2278,2278.58
183,13291,3,24001,329,75,72.743
289,47031,19,52796,429,1669,1630.436
155,28163,4,28065,920,296,300.672
254,37097,25,169798,597,2523,2532.294
179,47163,2,153823,413,83,84.604
114,21137,1,24445,337,4,4.394
131,13083,1,16116,174,17,16.944
149,47051,1,41052,553,51,49.356
192,13157,12,70422,343,512,520.107
292,51031,6,55086,504,634,627.306
310,47131,29,31807,545,1953,1948.178
120,13027,6,15457,498,59,56.092
296,13129,43,57685,358,2394,2376.589
302,12067,16,8732,548,1278,1275.461
95,13179,0,61497,603,13,10.538
276,51061,25,68782,650,955,957.945
215,1079,0,32924,717,316,314.408
176,51021,0,6561,359,2,2.024
247,13183,3,18998,404,191,190.341
211,47089,2,51407,274,451,450.415
206,13049,3,12968,782,254,254.57
313,12045,15,16164,756,992,991.09
311,12049,17,26937,638,1645,1645.717
300,21209,20,51284,285,1126,1161.26
103,12129,1,33739,736,12,12.249
103,45053,0,28465,700,12,12.834
188,51007,1,12903,357,46,46.7
293,21205,1,23655,281,318,319.239
237,28077,10,12929,431,391,392.452
220,45037,7,26358,507,318,326.051
234,54001,1,16589,341,33,33.08
169,45079,74,409549,772,2452,2433.299
236,47101,1,12616,282,117,118.323
139,47033,1,14586,265,14,13.725
78,45039,0,22653,710,1,1.001
174,13055,2,24789,314,50,50.195
184,21121,0,31798,388,73,70.841
212,47021,5,39105,303,516,522.101
241,13051,120,289430,632,6987,6991.812
201,13027,12,15457,498,282,273.57
236,54093,0,7141,419,11,10.997
295,54071,1,7695,698,73,72.651
237,13205,42,22192,514,694,696.429
123,51069,1,83199,415,121,117.58
286,37013,30,47316,959,1137,1169.992
228,1071,7,51626,1127,1161,1154.742
256,12071,448,770577,1212,19487,19423.912
82,12083,0,365579,1663,4,5.358
211,21163,2,29139,308,89,80.668
124,54031,0,14025,583,9,8.079
113,13267,0,25391,488,6,6.814
285,28153,21,20747,810,956,956.663
93,37195,0,81379,374,20,14.829
145,13251,2,13938,656,28,38.672
156,51131,25,12155,207,249,248.188
303,37121,4,15155,222,241,240.822
325,51111,4,12299,432,162,165.23
167,21039,1,4978,192,5,4.998
242,21087,8,11043,289,161,161.528
318,21099,3,18597,416,626,618.999
195,21045,4,15891,446,103,124.303
210,12015,85,188910,858,1807,1839.686
201,47041,1,18723,304,145,154.446
120,37129,3,219866,328,75,74.997
122,13009,8,44890,267,229,235.592
115,47013,1,40716,480,13,13.665
98,1081,5,164542,616,190,145.435
186,21089,0,36308,346,33,33.928
102,13253,0,8315,257,15,13.353
132,13007,2,3092,349,34,32.81
304,13157,42,70422,343,2571,2548.646
291,51735,2,11566,16,88,87.978
173,21185,6,63490,189,117,119.344
214,1025,9,23920,25833,506,500.339
207,37001,41,157844,435,1954,1972.174
252,54037,4,53498,210,396,395.118
250,13071,28,45600,557,1816,1793.893
305,47039,11,11757,333,689,685.097
184,13269,2,8039,380,30,29.607
213,45005,3,9045,413,179,180.46
149,12099,335,1496770,2383,5763,5843.445
317,12123,20,21623,1232,1554,1555.279
200,13021,44,153159,255,2201,2190.361
305,13191,8,14340,574,329,330.065
308,37049,63,103374,774,2485,2494.881
283,1123,85,40367,766,1220,1214.821
158,21233,0,13236,335,35,34.957
223,13295,17,69410,447,723,725.33
206,21031,15,12875,428,286,285.795
154,45041,38,138742,804,684,688.742
245,12109,60,264672,822,4413,4427.956
125,51570,6,16897,8,58,57.817
318,47083,19,8426,200,530,525.802
302,13071,40,45600,557,2470,2469.697
223,51069,9,83199,415,685,681.815
184,21201,0,2197,100,1,1.073
237,37059,6,41766,267,464,462.147
272,13227,10,31980,233,619,618.686
274,47091,3,18244,299,757,751.865
249,1051,47,81209,657,2312,2313.281
296,1003,69,223234,2027,6615,6567.645
225,1009,5,57826,651,977,970.367
245,45029,39,37923,1133,897,897.621
175,12055,10,106221,1106,270,277.026
189,54011,0,96319,282,184,179.405
196,1131,8,10627,907,335,326.308
191,12041,0,18582,355,133,136.799
309,51760,78,210309,60,5595,5537.651
273,51095,21,73147,143,856,864.029
277,21187,2,10645,352,102,102.34
238,37001,44,157844,435,2955,2959.637
305,54059,10,26839,423,654,650.963
257,1013,38,19680,778,900,899.48
160,47053,1,49683,603,64,63.914
85,13037,0,6352,284,1,2.022
141,21005,1,21888,203,15,14.63
176,37115,0,23227,452,9,8.925
180,12091,6,210738,1082,635,641.258
82,21003,0,20384,346,1,1.021
127,47183,0,35021,580,24,24.075
256,47113,54,98294,557,2301,2319.04
100,47183,0,35021,580,5,5.099
299,13027,27,15457,498,594,591.738
103,13313,3,104062,291,28,27.017
108,21103,0,15572,289,3,3.436
271,51075,7,22253,284,272,270.952
315,45039,40,22653,710,928,925.143
168,1065,15,14651,657,242,258.597
102,47131,1,31807,545,7,7.571
216,37121,2,15155,222,79,77.815
253,37123,19,27445,502,964,957.231
239,13289,6,8188,363,167,167.516
99,37179,1,222095,640,93,88.594
216,28075,88,80261,704,1354,1350.397
170,28013,4,14962,587,83,82.696
152,13161,1,15029,335,37,37.517
208,47049,0,17959,499,56,56.315
248,13171,16,19000,186,331,328.029
294,12041,18,18582,355,591,587.055
317,37199,2,17605,313,411,413.43
162,21109,13,13289,346,62,61.813
272,37013,24,47316,959,971,971.975
245,1025,14,23920,25833,997,999.564
125,12067,0,8732,548,3,2.545
190,37019,9,122586,860,753,760.063
144,21059,6,98275,462,305,299.697
98,51065,0,26235,287,12,12.531
187,37185,5,20190,444,174,176.244
274,13195,8,29650,286,706,704.207
273,13235,22,11069,251,313,313.457
94,1003,1,223234,2027,29,32.708
208,21083,21,37618,556,435,439.05
76,51660,0,40468,18,1,1.0
281,28029,35,29449,777,1260,1270.183
234,13103,14,64296,483,936,953.147
275,37177,3,4090,600,115,115.646
207,51830,6,14068,9,102,100.766
237,37047,50,56589,954,1054,1039.583
179,47027,0,7861,236,13,13.012
252,1095,42,96774,623,3681,3683.125
267,47057,3,22657,280,363,363.743
152,51099,4,25515,180,69,68.046
124,47027,0,7861,236,5,5.052
172,13173,2,10340,200,114,112.368
172,51025,1,16698,566,91,88.765
309,21221,0,14142,443,275,272.889
230,47053,10,49683,603,846,824.033
109,12021,8,384902,2305,463,445.358
198,21079,0,16858,231,43,41.097
214,45025,19,46013,806,696,690.865
239,51197,3,29119,463,146,147.26
172,47131,1,31807,545,71,70.969
262,13279,43,26887,371,1277,1261.088
120,13031,2,79608,689,38,39.5
231,13023,11,12838,219,292,290.697
297,47031,23,52796,429,1853,1824.19
198,47015,0,13801,266,68,65.27
176,54067,1,26233,649,8,7.925
238,51710,47,245782,54,4260,4098.778
227,51177,35,130475,401,1598,1587.775
93,28071,1,47351,631,21,17.009
173,12113,9,184313,1174,350,355.628
137,28067,9,67761,694,337,325.241
124,51640,0,6837,8,25,15.318
303,1053,31,36633,953,1760,1762.999
292,51113,3,13134,322,122,123.002
193,45033,14,30858,407,384,386.079
269,51045,0,5211,330,29,30.984
220,47017,3,28522,599,296,303.56
274,13255,61,66100,200,1347,1366.066
193,37035,14,156182,414,1184,1278.125
95,28147,0,15443,404,12,11.307
100,1047,0,37196,994,11,10.325
280,21151,7,87340,441,1951,1946.544
82,28083,0,32319,592,9,7.226
248,54053,1,27324,432,119,119.216
145,28005,1,13131,730,52,52.638
321,13167,29,9708,307,514,510.375
111,54107,2,86956,367,33,34.549
152,47017,1,28522,599,27,27.377
121,47123,1,44519,635,21,21.038
91,1065,0,14651,657,1,1.207
208,21187,0,10645,352,29,32.582
71,51147,0,22952,353,1,1.0
172,51077,2,16012,443,79,77.817
168,47025,0,32213,434,15,15.824
163,51035,5,29724,476,159,164.589
161,1127,6,63521,805,491,531.289
322,12017,150,149657,773,4086,4045.923
262,21013,12,27778,361,470,471.357
316,47057,8,22657,280,768,784.236
258,51195,7,39718,403,382,383.292
183,13159,1,14040,373,69,68.989
167,37127,4,94125,543,294,288.46
248,47099,10,41869,617,785,783.94
222,13069,29,43273,603,1468,1472.892
213,1095,31,96774,623,2927,2944.01
137,51061,5,68782,650,213,217.53
194,21191,0,14493,280,22,21.789
134,54081,0,78859,607,10,10.02
278,51001,19,32973,455,1188,1189.317
284,1003,65,223234,2027,6203,6218.6
228,51830,6,14068,9,135,135.016
175,54099,9,42481,506,108,107.452
187,51760,29,210309,60,2288,2283.933
209,45057,21,89594,555,969,970.286
269,51065,9,26235,287,375,376.271
214,47057,0,22657,280,168,161.568
303,51111,4,12299,432,154,152.569
271,13141,42,8348,479,392,393.01
122,47087,0,11638,309,7,7.024
210,13317,3,9876,474,168,167.853
206,37113,1,21347,519,421,417.138
93,51097,0,7158,316,1,1.244
190,37079,3,21059,266,196,195.473
318,37055,3,35412,1562,510,506.646
237,54105,0,5717,233,7,7.609
188,28135,4,15378,644,145,143.563
154,21093,2,108266,628,109,106.999
141,21081,3,24875,260,36,37.13
324,21007,2,8240,251,122,126.168
259,13075,12,17270,233,534,534.796
148,12033,29,318316,875,784,770.795
214,13061,2,2887,217,80,78.383
288,45003,85,167458,1080,4683,4660.586
185,54041,2,16372,389,20,20.306
269,51035,24,29724,476,499,493.999
189,28057,8,23401,532,140,140.631
306,12093,40,42168,892,1763,1766.758
149,47055,0,29485,611,12,12.243
321,51185,4,42899,520,805,786.718
283,13155,6,9398,363,354,356.06
207,51195,3,39718,403,62,64.843
63,12057,0,1471968,1266,2,1.935
324,51091,0,2214,416,14,14.0
260,28101,22,21720,578,747,743.942
145,47175,0,5548,247,4,4.001
246,12027,22,38001,639,1503,1499.943
217,51005,4,15677,446,57,59.519
95,51109,0,34602,498,14,11.486
279,28065,11,12487,408,361,357.288
258,13213,5,39921,347,762,760.773
176,13283,1,6809,202,20,21.975
188,47011,4,98963,329,773,786.383
237,51550,43,222209,341,3582,3601.973
301,47167,23,61081,459,2439,2410.014
305,28137,39,28886,404,1268,1269.12
127,13013,5,83240,163,191,187.669
136,21153,0,12913,310,1,1.208
94,47043,0,49666,490,22,18.786
179,28023,22,16732,691,196,193.985
123,51103,0,10965,133,4,3.756
326,28103,17,11545,695,689,683.287
146,37115,0,23227,452,3,2.958
264,13243,28,6867,431,331,330.947
322,47173,5,19109,244,662,659.239
85,13007,1,3092,349,1,1.931
272,28133,46,29450,694,1485,1485.013
217,1013,36,19680,778,769,767.724
254,51063,3,15651,382,172,166.462
211,28079,25,23805,583,740,741.255
223,54061,5,96189,361,950,948.555
316,45071,61,38079,647,1865,1846.536
214,47175,0,5548,247,32,31.781
113,28109,11,55834,812,142,139.255
147,21017,1,19972,291,10,9.566
98,21173,0,27474,199,7,7.578
174,13077,15,148509,446,569,556.709
139,47071,1,26026,578,10,41.09
182,28101,9,21720,578,328,328.248
137,13071,11,45600,557,246,245.482
276,12029,9,16700,864,834,834.778
241,21223,0,8786,149,43,44.301
318,54059,13,26839,423,815,813.181
164,21043,0,27223,411,18,17.325
184,37189,0,53421,313,77,81.809
127,47053,1,49683,603,52,51.69
207,47099,6,41869,617,375,366.651
148,12131,9,74071,1240,109,112.422
149,13273,26,8611,338,213,213.09
231,45029,36,37923,1133,852,853.069
249,13031,22,79608,689,2405,2348.335
170,12049,1,26937,638,244,232.706
307,47159,14,19166,314,1059,1055.195
184,13255,32,66100,200,444,443.724
282,21211,24,44875,384,1168,1160.532
278,37041,4,14370,233,396,396.219
264,54007,0,14523,514,10,10.34
227,21107,36,46376,551,440,439.653
255,51097,1,7158,316,64,63.358
194,54013,0,7627,281,4,4.065
155,37059,2,41766,267,107,106.271
116,47179,0,122979,326,52,50.546
247,54103,0,16583,359,45,45.061
285,37025,81,196716,365,4397,4382.681
211,51678,0,6867,3,28,28.41
97,51101,0,16269,275,2,1.851
318,47143,27,31809,316,1370,1373.996
178,45001,0,24872,511,103,99.992
267,12113,75,184313,1174,5259,5272.071
123,13063,33,292256,144,793,786.659
275,45017,17,14796,392,462,457.683
297,54059,10,26839,423,553,548.429
169,21019,3,48832,160,45,45.744
268,1045,44,49172,563,1358,1370.938
313,51143,17,62194,978,1445,1438.06
310,13021,215,153159,255,6977,6940.057
255,13303,7,20386,684,637,634.432
231,51041,76,335687,426,4720,4702.125
225,37093,11,52571,392,761,740.608
104,54051,0,33107,307,7,6.263
263,54093,0,7141,419,15,15.387
143,37147,2,176484,655,254,243.706
99,54005,0,24629,503,1,1.185
252,47173,1,19109,244,250,249.554
207,51159,4,8908,192,322,319.0
113,13275,16,44448,552,158,164.35
233,51145,4,28031,261,175,174.395
182,45087,0,27673,516,91,91.511
249,21137,10,24445,337,146,146.293
100,13307,0,2611,210,3,3.039
123,37153,2,45447,480,57,58.723
85,21199,0,63825,662,5,5.378
281,13119,14,23349,266,803,790.626
110,51119,0,10606,130,3,3.018
97,37021,1,252268,660,33,36.468
101,21001,1,19204,407,11,18.685
159,13293,35,26215,328,290,290.291
90,13067,13,760141,345,287,306.758
109,51101,0,16269,275,2,2.041
168,1019,5,26032,600,53,53.745
137,21067,12,310797,284,550,540.755
189,51005,2,15677,446,39,42.023
310,1057,15,16433,629,644,649.204
167,45065,1,9643,394,11,10.997
176,13027,11,15457,498,124,127.197
144,12086,631,2716940,2431,16844,16754.533
286,37163,28,63664,947,2455,2459.961
298,13023,27,12838,219,625,625.02
143,28151,5,51137,724,151,158.579
99,21029,2,77955,299,21,19.709
117,47031,0,52796,429,33,35.879
152,13305,0,29808,649,20,19.677
119,37007,0,25531,537,24,22.43
222,37027,11,81805,474,1215,1213.421
96,13133,0,17698,406,15,8.805
105,51590,0,48411,43,22,21.913
85,28129,0,16491,636,1,1.458
275,51067,4,56264,692,391,393.349
131,12023,2,71686,801,103,106.606
247,54051,1,33107,307,133,133.097
282,13049,9,12968,782,711,711.215
263,37127,36,94125,543,2119,2131.169
103,51179,1,142003,270,87,89.63
211,51097,1,7158,316,35,35.118
247,51036,5,7040,182,69,69.003
264,21223,0,8786,149,57,58.173
138,12043,1,13724,987,10,11.545
310,13055,31,24789,314,1071,1063.901
119,37061,0,59350,819,75,76.865
319,37003,13,37159,263,1280,1319.273
303,47005,10,16489,394,441,437.998
193,21039,1,4978,192,11,11.211
240,37105,12,59805,259,1416,1394.894
92,28097,1,10925,407,8,7.874
164,1093,12,29763,744,138,138.236
131,51740,8,96470,33,208,203.482
194,21075,1,6265,209,28,28.41
160,12007,2,27732,300,52,52.08
295,21085,15,26194,504,483,490.113
142,47045,0,38335,510,46,45.462
84,28081,0,82910,450,14,8.685
126,37197,1,37825,337,27,27.923
253,13259,12,6199,464,402,392.116
180,1107,6,19930,890,199,197.881
274,45031,57,67234,567,2075,2069.54
273,37197,9,37825,337,749,752.753
275,51119,10,10606,130,122,124.22
261,13271,16,15876,444,376,370.03
151,13321,21,20299,575,211,214.721
153,51005,2,15677,446,24,22.924
293,45083,214,301463,819,8290,8325.692
171,1057,1,16433,629,61,59.91
214,37145,2,39240,404,193,197.879
318,1109,14,33114,673,1492,1475.576
106,12129,1,33739,736,14,13.559
112,12021,10,384902,2305,483,468.133
156,47119,1,80956,613,108,110.232
107,37149,0,20434,239,9,9.505
204,1131,9,10627,907,375,370.144
221,13281,1,11852,172,143,141.884
323,47063,57,62544,161,3131,3145.16
92,1073,5,658573,1124,332,293.08
155,21075,0,6265,209,8,9.284
108,1127,0,63521,805,83,85.151
89,47089,0,51407,274,5,5.656
236,21003,8,20384,346,245,241.563
227,1033,18,55241,622,1292,1280.225
146,45007,8,196569,757,221,221.744
288,13255,62,66100,200,1679,1674.663
295,47063,43,62544,161,2379,2372.374
85,51740,0,96470,33,3,3.746
131,54045,1,36743,454,13,13.052
