days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
105,12067,0,8732,548,15,1,1.078
150,51840,2,23585,9,2620,187,176.937
301,13161,23,15029,335,44,902,898.087
308,51159,4,8908,192,46,374,370.431
277,1043,20,83768,755,110,1959,1951.721
183,54095,0,9208,258,35,4,4.06
165,12029,3,16700,864,19,60,60.874
250,21073,11,49880,210,237,513,515.46
181,12131,9,74071,1240,59,245,241.491
233,12013,8,14587,574,25,531,518.466
101,28099,0,29676,570,52,26,23.544
101,51079,0,19162,157,122,4,4.158
170,47013,1,40716,480,84,26,26.032
185,47013,1,40716,480,84,48,45.291
307,37017,19,34130,887,38,1106,1111.426
271,45041,190,138742,804,172,4941,4920.139
224,13207,28,27520,398,69,473,470.457
262,1061,4,26271,579,45,563,557.969
311,51075,7,22253,284,78,355,352.271
268,37145,7,39240,404,97,427,428.967
253,13087,22,26404,623,42,1044,1037.838
114,13043,0,10836,249,43,7,7.084
138,28147,0,15443,404,38,46,45.484
296,45079,265,409549,772,530,16924,16869.165
258,47095,2,7832,163,48,863,861.666
301,21097,1,18592,310,59,272,271.142
270,13087,29,26404,623,42,1149,1148.455
91,1101,1,226486,800,283,35,41.713
129,51033,2,29984,533,56,38,39.457
248,13271,14,15876,444,35,358,356.001
211,51800,48,63677,400,159,1001,1006.15
126,21115,0,23262,262,88,3,3.205
164,21085,11,26194,504,51,137,136.232
143,51127,1,20392,210,97,27,26.745
91,45037,0,26358,507,51,4,3.223
136,51840,1,23585,9,2620,80,79.837
234,13007,3,3092,349,8,72,72.747
142,1095,9,96774,623,155,642,642.668
116,47019,1,57424,341,168,12,11.773
326,37051,110,332766,658,505,8868,8944.388
252,13073,51,156714,308,508,3366,3184.854
240,13235,7,11069,251,44,200,198.251
287,37189,2,53421,313,170,1232,1228.809
321,1121,41,79978,760,105,3188,3208.701
140,13241,1,16867,377,44,15,14.934
164,21145,3,65316,251,260,117,118.497
287,47035,24,56053,682,82,1427,1441.29
115,1127,0,63521,805,78,91,90.369
194,21013,0,27778,361,76,105,105.583
89,1127,0,63521,805,78,31,28.263
186,51620,2,8346,8,1043,54,53.752
109,21011,0,12206,279,43,3,2.998
275,21027,2,19888,572,34,140,141.476
249,21073,11,49880,210,237,513,509.597
247,47113,46,98294,557,176,1988,1939.518
138,54019,3,46039,664,69,38,39.105
326,47061,14,13703,361,37,734,733.365
281,37153,20,45447,480,94,1141,1129.297
282,37175,9,33291,381,87,352,354.915
173,21051,3,21147,471,44,32,34.69
217,37019,19,122586,860,142,1230,1221.894
209,47039,0,11757,333,35,117,101.786
309,21111,421,760026,385,1974,26497,26104.491
211,54103,0,16583,359,46,40,40.382
290,51036,5,7040,182,38,95,93.106
220,1059,20,31363,647,48,1288,1272.109
183,47143,0,31809,316,100,274,273.925
173,13219,10,39272,186,211,134,135.705
267,13295,32,69410,447,155,1506,1496.296
236,51760,43,210309,60,3505,3615,3607.312
320,21159,5,12537,231,54,322,325.15
208,51099,4,25515,180,141,118,117.027
119,54109,0,23796,501,47,1,1.009
230,47125,18,172331,539,319,2182,2113.473
238,47041,5,18723,304,61,427,430.598
248,45059,54,66777,724,92,1531,1523.076
294,21027,2,19888,572,34,183,179.648
120,1073,46,658573,1124,585,886,927.013
256,51175,14,18109,600,30,407,440.542
176,12053,5,193920,589,329,227,261.145
117,51061,2,68782,650,105,96,96.185
159,13189,5,21531,266,80,72,73.433
306,28133,51,29450,694,42,1692,1677.737
307,51760,78,210309,60,3505,5521,5522.787
295,28149,55,48773,587,83,1536,1537.326
272,13297,55,93503,330,283,1826,1829.023
279,12041,16,18582,355,52,520,517.731
193,13255,33,66100,200,330,565,557.569
252,12113,60,184313,1174,156,4990,4975.759
180,12105,93,724777,2011,360,3682,3600.367
97,37179,0,222095,640,347,83,68.25
188,51540,7,45049,10,4504,239,245.468
248,28041,14,14400,713,20,314,305.028
274,47073,22,56833,487,116,850,857.024
269,13001,28,18507,512,36,1022,1026.217
263,13021,157,153159,255,600,5954,5921.546
190,12103,221,974996,608,1603,9826,7172.006
317,45013,93,183149,576,317,6502,6508.753
237,37097,18,169798,597,284,2230,2203.172
233,13291,7,24001,329,72,386,389.908
110,28077,0,12929,431,29,17,16.991
315,21217,7,25257,270,93,756,727.133
295,1075,5,13844,605,22,466,464.461
214,47025,0,32213,434,74,212,212.674
285,37037,60,68364,709,96,1805,1801.485
312,37189,6,53421,313,170,1499,1496.902
115,45009,0,14434,395,36,7,7.682
269,28089,89,95203,719,132,3310,3305.571
174,28129,11,16491,636,25,190,190.011
165,47069,0,27253,668,40,217,216.032
162,13317,1,9876,474,20,35,35.097
109,51121,0,97653,388,251,42,42.929
108,45061,5,17635,411,42,40,40.845
171,12029,3,16700,864,19,61,61.16
189,54029,0,30676,83,369,34,32.507
112,45069,0,26945,485,55,32,29.353
284,28005,10,13131,730,17,376,373.328
233,13245,110,202518,329,615,5553,5561.163
322,51650,34,146437,52,2816,2449,2453.278
217,13159,1,14040,373,37,135,138.681
171,54021,0,8693,340,25,10,10.013
220,28115,8,29957,497,60,821,811.819
144,51043,0,14363,177,81,21,21.482
289,13209,7,9193,245,37,376,368.436
194,21047,4,74250,721,102,343,337.883
317,21199,13,63825,662,96,1418,1416.95
87,13215,0,195769,221,885,8,11.467
211,21139,1,9359,316,29,32,32.187
274,13217,91,109541,279,392,2617,2621.135
83,28159,0,19198,607,31,2,2.504
267,51760,61,210309,60,3505,4578,4598.305
291,51003,22,105703,723,146,1482,1473.233
213,13195,4,29650,286,103,326,320.267
145,37173,0,14208,541,26,10,10.029
246,28087,55,59779,502,119,1304,1296.76
180,13319,8,9036,452,19,76,75.967
165,28157,9,9878,677,14,85,84.981
208,47043,1,49666,490,101,499,487.124
309,51600,8,21498,6,3583,165,165.959
263,37197,7,37825,337,112,709,708.369
253,51685,8,14273,3,5709,593,590.26
319,54057,4,28212,328,86,590,537.373
96,45047,0,70133,463,151,11,13.145
97,13233,0,42470,312,136,20,20.404
292,37007,8,25531,537,47,696,695.575
148,21063,0,7672,234,32,1,1.0
323,45063,224,286196,758,377,10650,10618.135
138,28053,5,9375,418,22,46,47.831
108,21125,2,60015,436,137,13,13.568
83,28079,0,23805,583,40,2,1.924
237,1109,8,33114,673,49,892,893.251
102,1039,0,36986,1044,35,13,14.251
285,51163,3,22354,600,37,141,140.684
95,21031,0,12875,428,30,1,1.224
267,1093,29,29763,744,40,957,955.929
250,13151,88,234561,327,717,4592,4553.699
288,21095,13,108266,628,172,537,541.545
171,47161,0,13324,458,29,17,17.014
140,45007,8,196569,757,259,213,210.25
105,21031,3,12875,428,30,50,53.68
141,37099,1,41725,494,84,25,24.259
294,13071,39,45600,557,81,2402,2390.855
297,12081,327,403253,893,451,12930,12916.807
209,12003,4,29210,589,49,322,319.22
249,13277,51,40571,269,150,1577,1564.275
149,21137,1,24445,337,72,8,8.709
205,28137,19,28886,404,71,542,519.239
150,28153,1,20747,810,25,177,176.892
260,1103,25,119679,599,199,3129,3108.107
314,13111,36,26188,392,66,894,894.689
141,13077,7,148509,446,332,303,308.205
175,1087,7,18439,613,30,152,151.499
207,47047,8,38412,705,54,525,529.17
84,45061,0,17635,411,42,2,2.05
323,1017,48,33254,603,55,1641,1625.846
245,37045,43,97038,469,206,1630,1638.449
114,28107,2,34707,684,50,38,37.407
214,13217,35,109541,279,392,1596,1582.196
156,13247,8,90594,132,686,304,304.497
125,47151,0,22228,532,41,12,11.581
223,51161,4,94409,251,376,498,497.984
103,21223,0,8786,149,58,1,1.083
293,28015,12,10597,628,16,463,461.498
74,12031,0,957755,918,1043,4,5.703
121,47189,5,113993,571,199,259,262.496
249,47031,7,52796,429,123,825,824.327
271,21129,0,7594,210,36,17,17.087
201,51095,16,73147,143,511,452,445.834
226,54025,3,35480,1021,34,94,92.537
168,51175,2,18109,600,30,154,155.241
324,28101,29,21720,578,37,1016,1011.291
95,12017,2,149657,773,193,43,40.327
269,21023,0,8406,203,41,41,40.255
261,45029,42,37923,1133,33,977,976.786
116,21147,0,17863,428,41,11,10.802
245,47131,8,31807,545,58,837,852.096
280,28031,25,19568,414,47,853,854.0
86,47149,0,262604,619,424,39,27.493
305,37063,104,300865,298,1009,9292,9299.695
220,37173,2,14208,541,26,119,116.33
231,13247,27,90594,132,686,1522,1506.649
177,12017,12,149657,773,193,240,252.313
314,51113,3,13134,322,40,156,156.37
165,47035,2,56053,682,82,131,130.17
306,37087,36,59854,555,107,754,754.688
234,12019,70,219252,644,340,3650,3660.028
152,54011,0,96319,282,341,66,66.174
187,28025,11,20634,409,50,251,249.624
172,37183,44,1023811,857,1194,3884,4095.763
210,28033,23,161252,478,337,2784,2794.692
143,21087,0,11043,289,38,1,1.167
254,51003,19,105703,723,146,1122,1116.877
86,13169,0,28616,395,72,2,1.544
99,37085,2,128753,601,214,34,35.734
285,13211,4,18893,361,52,627,625.145
269,47015,0,13801,266,51,286,284.831
191,12023,4,71686,801,89,433,427.197
174,45039,21,22653,710,31,266,269.634
152,1001,5,55869,604,92,234,252.576
130,47181,0,17021,734,23,4,3.922
181,12029,4,16700,864,19,68,66.458
320,13169,17,28616,395,72,737,738.167
232,37137,2,12803,566,22,77,90.077
266,13043,18,10836,249,43,444,433.45
188,21055,1,9224,362,25,9,9.288
296,37165,23,35445,321,110,1587,1594.801
146,21219,0,12520,376,33,17,16.969
245,54095,0,9208,258,35,15,14.977
279,47053,27,49683,603,82,1874,1847.002
224,47183,4,35021,580,60,503,480.217
134,47043,0,49666,490,101,88,88.421
218,51143,2,62194,978,63,392,409.829
205,21047,5,74250,721,102,471,487.51
259,37021,85,252268,660,382,2796,2830.004
240,51820,3,19520,14,1394,213,212.786
218,51087,182,325155,238,1366,3742,3724.246
275,51165,22,78593,851,92,1493,1501.924
102,21173,0,27474,199,138,8,8.103
304,51135,21,15673,315,49,361,362.37
242,21097,0,18592,310,59,151,150.869
240,51840,4,23585,9,2620,431,435.29
310,54037,10,53498,210,254,690,699.635
191,21185,7,63490,189,335,163,164.781
84,12023,0,71686,801,89,3,4.203
122,13057,13,258773,434,596,482,480.757
284,45075,128,87903,1128,77,3197,3194.992
158,21001,19,19204,407,47,99,98.699
206,12133,13,24880,616,40,415,408.624
290,51143,12,62194,978,63,1195,1170.068
291,54083,1,29405,1040,28,375,371.149
304,13089,403,759297,271,2801,22550,22591.309
311,37055,3,35412,1562,22,432,430.389
124,12081,59,403253,893,451,636,632.225
97,12089,0,88625,726,122,27,29.013
181,47071,5,26026,578,45,93,94.807
247,1079,5,32924,717,45,505,508.854
210,21205,0,23655,281,84,64,60.758
242,37143,2,13506,329,41,135,133.135
256,47061,4,13703,361,37,182,181.518
116,21213,2,17826,236,75,24,23.464
190,47041,0,18723,304,61,76,70.883
189,47043,0,49666,490,101,231,223.877
88,37053,0,25247,526,47,1,2.207
250,13235,10,11069,251,44,270,270.312
300,28055,4,1406,413,3,107,106.998
281,28027,34,26151,554,47,1202,1197.207
113,13185,4,117406,511,229,125,126.65
294,51135,20,15673,315,49,335,328.646
113,12123,0,21623,1232,17,3,2.794
186,21173,0,27474,199,138,58,58.496
180,47095,0,7832,163,48,691,690.704
72,12091,0,210738,1082,194,1,1.053
104,47071,0,26026,578,45,2,2.601
109,21083,3,37618,556,67,51,61.696
118,54035,12,29211,466,62,129,133.285
320,45059,67,66777,724,92,2227,2220.291
199,13133,10,17698,406,43,159,159.791
138,13253,2,8315,257,32,40,39.831
159,21219,0,12520,376,33,23,22.976
240,28145,21,27134,416,65,867,856.651
145,13057,29,258773,434,596,831,820.033
186,28157,9,9878,677,14,94,94.176
215,28035,53,74934,467,160,1640,1647.302
136,45003,7,167458,1080,155,150,145.349
206,45023,7,32181,586,54,439,438.396
154,13147,0,26018,257,101,34,33.971
142,47007,1,12876,406,31,607,607.009
258,37193,31,68525,760,90,1124,1125.124
107,21239,0,25563,191,133,18,18.194
185,47097,3,27815,470,59,143,142.883
155,37199,0,17605,313,56,15,16.306
259,37089,65,112156,375,299,1856,1863.32
118,13301,0,5251,287,18,12,12.004
326,28057,33,23401,532,43,1444,1415.994
109,47185,0,25841,377,68,4,4.182
197,21009,2,43148,491,87,145,157.29
151,13201,0,5686,284,20,41,41.276
217,37003,2,37159,263,141,278,279.396
143,54021,0,8693,340,25,9,9.188
95,51185,0,42899,520,82,2,3.444
296,28119,6,8223,405,20,419,419.083
315,1017,48,33254,603,55,1508,1507.774
326,45033,52,30858,407,75,1484,1477.148
218,13319,10,9036,452,19,201,194.086
166,1121,5,79978,760,105,170,167.518
161,12005,4,174705,1033,169,135,133.62
218,51191,5,54591,564,96,203,204.569
101,21031,1,12875,428,30,11,12.318
103,45029,0,37923,1133,33,17,16.224
137,13175,1,47325,818,57,94,94.767
138,21209,0,51284,285,179,34,33.998
188,54031,0,14025,583,24,45,45.271
242,13191,5,14340,574,24,245,245.855
192,21175,0,13303,381,34,13,13.301
97,13095,56,87956,335,262,973,977.563
264,54077,4,33520,648,51,149,149.286
155,1091,6,19066,983,19,176,176.017
194,28009,0,8729,407,21,47,48.855
234,21159,0,12537,231,54,49,46.934
147,51041,32,335687,426,787,1263,1243.711
110,54039,1,193063,903,213,133,124.93
241,47033,14,14586,265,55,397,392.382
237,51031,3,55086,504,109,300,298.875
266,37131,17,20426,551,37,412,415.745
314,21091,6,8753,189,46,193,196.889
221,21009,2,43148,491,87,364,363.138
185,21205,0,23655,281,84,23,22.791
97,51025,0,16698,566,29,1,1.298
114,28159,0,19198,607,31,38,36.366
272,13137,67,45288,279,162,1654,1655.948
170,13077,14,148509,446,332,548,540.21
112,1031,1,52342,680,76,73,61.155
255,13245,147,202518,329,615,6506,6517.645
226,13227,6,31980,233,137,434,425.559
306,51145,5,28031,261,107,324,322.297
181,54061,5,96189,361,266,171,178.341
148,21167,0,21319,251,84,13,13.001
237,47041,5,18723,304,61,424,419.95
179,21107,34,46376,551,84,251,255.39
307,1053,31,36633,953,38,1785,1780.0
246,13071,26,45600,557,81,1790,1780.948
182,1057,1,16433,629,26,70,69.643
315,28003,20,37057,400,92,1241,1258.785
92,13035,0,24936,188,132,9,8.192
273,51163,2,22354,600,37,119,116.432
148,28145,5,27134,416,65,80,79.24
88,13059,2,128331,121,1060,35,37.196
214,54039,21,193063,903,213,822,835.803
299,13051,186,289430,632,457,9449,9426.561
98,51083,0,35125,814,43,2,3.547
143,12063,0,48305,955,50,225,213.091
248,28097,18,10925,407,26,422,419.021
300,51610,7,12332,2,5872,75,74.987
277,21201,0,2197,100,21,12,12.103
80,28083,0,32319,592,54,7,4.252
310,13311,26,29970,242,123,1059,1059.805
197,51029,6,17032,581,29,578,577.342
100,28115,1,29957,497,60,14,14.19
224,1087,14,18439,613,30,354,353.597
200,45021,10,56646,397,142,330,351.597
131,21071,0,38108,394,96,15,14.939
148,47045,0,38335,510,75,50,49.352
296,37081,202,517197,658,786,10821,10860.836
259,13285,93,70034,446,157,2720,2714.578
159,1121,5,79978,760,105,139,140.128
277,13031,28,79608,689,115,2922,3020.887
266,47185,9,25841,377,68,806,797.831
172,12071,143,770577,1212,635,3626,3560.2
269,37177,3,4090,600,6,116,116.333
138,28059,13,139668,727,192,287,286.93
135,13213,1,39921,347,115,59,56.829
297,51690,24,15416,11,1401,477,476.033
198,51840,4,23585,9,2620,366,369.173
185,13207,18,27520,398,69,192,192.971
144,45057,5,89594,555,161,121,121.012
270,37179,59,222095,640,347,4799,4813.125
214,21101,4,46467,440,105,323,321.976
95,47071,0,26026,578,45,2,2.54
322,28141,41,19593,424,46,1009,1005.146
198,54079,0,55486,346,160,100,100.601
295,13221,11,15259,442,34,426,424.207
262,13171,17,19000,186,102,350,350.265
218,13153,51,157863,380,415,1871,1928.586
320,51165,29,78593,851,92,1978,2033.188
294,13207,54,27520,398,69,845,840.661
179,51155,2,34332,321,106,39,41.073
175,13023,1,12838,219,58,55,54.692
144,21057,0,6745,306,22,5,5.028
204,13249,1,5236,168,31,33,33.292
206,21021,0,29706,182,163,98,97.301
95,37133,1,192685,909,211,16,17.417
207,21059,7,98275,462,212,633,640.305
281,21069,0,14545,351,41,92,91.285
281,12111,297,328297,688,477,8299,8315.22
186,13165,12,8683,352,24,122,125.723
200,21033,0,12725,347,36,41,39.866
115,21083,11,37618,556,67,109,116.22
320,13249,2,5236,168,31,154,154.249
115,47135,0,7915,415,19,8,8.0
228,28003,5,37057,400,92,457,451.076
314,47131,32,31807,545,58,2112,2072.287
323,13007,6,3092,349,8,120,120.061
213,21077,8,8589,99,86,79,77.349
117,28139,7,22232,458,48,52,52.652
154,37131,14,20426,551,37,156,153.691
314,51095,22,73147,143,511,1018,1014.535
248,37081,171,517197,658,786,7241,7274.119
214,13229,6,19389,343,56,378,376.531
118,51031,0,55086,504,109,11,11.587
184,51053,2,27852,504,55,148,138.202
260,51033,5,29984,533,56,303,308.934
92,47009,0,123010,559,220,32,26.965
106,1101,5,226486,800,283,201,210.254
217,13165,24,8683,352,24,235,239.772
297,13107,36,22646,690,32,1226,1222.585
165,54085,0,10449,454,23,2,1.961
249,13131,17,24748,460,53,695,690.615
82,45085,0,107396,682,157,4,4.003
277,13079,5,12404,326,38,170,179.018
164,21161,0,17166,241,71,16,15.77
317,28123,29,28264,609,46,1370,1371.748
105,47155,0,89889,592,151,22,27.643
319,54027,1,23964,642,37,206,206.375
294,12133,24,24880,616,40,1184,1191.162
232,45077,30,122863,512,239,1964,1968.183
290,51770,32,94911,43,2207,2332,2301.075
272,45065,6,9643,394,24,236,235.142
228,13073,34,156714,308,508,2635,2628.694
237,28079,29,23805,583,40,866,865.884
117,1115,0,89512,654,136,68,64.38
223,12083,102,365579,1663,219,6668,6763.46
204,12041,0,18582,355,52,283,262.096
213,13123,3,30816,431,71,491,489.034
187,47071,7,26026,578,45,109,110.92
197,45035,8,153773,577,266,1770,1683.188
263,28023,39,16732,691,24,535,539.724
298,12049,16,26937,638,42,1578,1575.782
288,28041,17,14400,713,20,443,440.796
250,21103,2,15572,289,53,166,167.7
291,37063,98,300865,298,1009,8567,8578.545
300,21127,0,15804,419,37,153,149.367
77,12003,0,29210,589,49,1,1.17
247,51175,13,18109,600,30,372,371.284
262,13131,21,24748,460,53,749,745.474
311,37147,41,176484,655,269,6624,6573.307
285,13147,15,26018,257,101,562,586.75
286,51033,5,29984,533,56,384,384.028
313,21125,11,60015,436,137,1765,1801.38
316,12037,4,11736,1026,11,805,802.637
196,51135,5,15673,315,49,135,127.415
217,47035,6,56053,682,82,397,392.507
251,28027,22,26151,554,47,1046,1048.979
224,37085,40,128753,601,214,1337,1349.509
289,37147,35,176484,655,269,5703,5674.847
121,1053,2,36633,953,38,29,34.524
160,13065,2,6618,824,8,72,69.669
216,51141,3,18045,483,37,118,108.738
171,51127,1,20392,210,97,48,48.204
177,28067,48,67761,694,97,998,995.286
119,47043,0,49666,490,101,72,70.637
180,45075,10,87903,1128,77,694,679.345
232,13219,18,39272,186,211,486,484.854
162,12107,6,74521,827,90,181,177.306
114,47121,0,11753,195,60,5,5.072
193,28019,4,8547,419,20,76,79.071
152,28005,1,13131,730,17,64,62.904
150,21177,7,31207,475,65,485,492.631
141,12079,3,18529,716,25,67,66.278
212,47085,3,18538,532,34,99,97.225
223,51137,3,35385,342,103,230,230.966
320,21047,36,74250,721,102,2500,2474.487
100,1101,4,226486,800,283,92,115.142
94,28137,0,28886,404,71,14,13.094
183,1107,6,19930,890,22,218,210.436
102,12023,0,71686,801,89,26,26.529
283,12073,90,293582,702,418,11131,11129.96
159,21149,0,9478,254,37,24,24.015
220,37037,52,68364,709,96,1295,1299.284
243,28157,17,9878,677,14,277,277.326
152,13131,4,24748,460,53,111,109.842
197,1025,6,23920,25833,0,353,345.226
165,21207,4,17774,254,69,38,37.899
125,21019,3,48832,160,305,31,31.912
300,45087,16,27673,516,53,746,740.028
279,12059,9,19477,489,39,771,768.975
114,28021,0,9604,487,19,13,14.547
99,1109,0,33114,673,49,18,17.176
153,37179,21,222095,640,347,466,497.305
224,21141,23,26867,556,48,350,344.112
290,1007,13,22394,626,35,775,778.897
227,13197,5,8351,367,22,161,160.197
228,12099,992,1496770,2383,628,39127,38970.341
163,1107,6,19930,890,22,138,135.052
178,1085,18,9726,725,13,441,438.354
222,45063,111,286196,758,377,4980,4970.258
174,12089,1,88625,726,122,126,122.739
242,1039,26,36986,1044,35,1091,1093.708
157,51133,1,12232,192,63,25,25.032
277,13279,51,26887,371,72,1360,1296.569
230,21097,0,18592,310,59,132,128.969
