days,fips,deaths,population,population density,actual cases,predicted cases
199,47077,0,27769,53,153,155.722
171,12125,2,14940,59,40,41.843
286,1071,12,51626,45,1845,1825.158
118,1019,0,26032,43,15,14.211
308,54085,0,10449,23,62,61.77
316,21225,6,15165,43,589,591.692
190,21139,0,9359,29,14,13.271
192,37063,68,300865,1009,4494,4406.871
119,13217,7,109541,392,193,185.848
281,54099,10,42481,83,425,432.991
203,13027,12,15457,31,293,286.794
153,21177,8,31207,65,497,502.838
139,54075,0,8719,9,8,8.833
211,51810,43,447021,1802,3979,3902.38
207,54047,0,22113,41,15,16.2
148,28139,11,22232,48,71,71.185
297,47065,108,336463,619,11860,11720.93
126,51169,1,22126,41,7,7.5
318,37011,2,17535,70,717,716.251
197,21029,4,77955,260,186,187.501
270,13147,13,26018,101,507,506.874
182,21225,0,15165,43,29,28.986
92,1095,0,96774,155,7,15.937
93,28017,2,17392,34,15,15.649
136,21021,0,29706,163,19,18.314
162,13161,1,15029,44,51,50.132
257,54091,6,16895,97,114,114.226
291,21107,42,46376,84,911,915.98
178,12095,55,1393452,1389,8836,7876.614
324,51119,11,10606,81,152,154.32
158,37077,13,58503,108,501,474.434
326,13259,17,6199,13,625,623.244
110,12107,1,74521,90,58,57.662
125,47043,0,49666,101,84,80.959
177,13275,32,44448,80,408,408.805
306,21039,1,4978,25,111,111.721
92,28039,0,22578,47,4,3.61
243,47037,259,626681,1248,25975,25939.689
202,1079,0,32924,45,209,202.181
196,51735,0,11566,722,23,22.885
150,21063,0,7672,32,1,1.018
92,13145,0,34475,72,5,4.61
85,47185,0,25841,68,1,1.179
304,28035,80,74934,160,3155,3156.5
240,13207,39,27520,69,587,590.378
132,21117,30,163929,1005,408,412.073
267,47187,36,202686,348,5165,5152.525
324,13249,2,5236,31,156,156.162
277,13307,2,2611,12,43,44.022
270,13275,63,44448,80,1492,1489.358
222,54099,9,42481,83,210,206.627
141,13063,42,292256,2029,1047,1081.879
220,37165,2,35445,110,339,333.455
175,47177,0,39839,92,46,40.777
259,54041,2,16372,42,38,37.873
319,37059,10,41766,156,970,966.649
194,12091,10,210738,194,1384,1298.866
212,45061,26,17635,42,487,478.498
133,13275,28,44448,80,267,269.134
272,45041,191,138742,172,4953,4936.534
278,45043,45,61399,75,1923,1926.487
91,37037,0,68364,96,17,13.929
121,37115,0,23227,51,1,1.076
273,37103,11,9776,20,159,158.871
127,37193,1,68525,90,186,155.634
201,21125,4,60015,137,253,249.917
298,51195,10,39718,98,584,585.049
234,28021,15,9604,19,421,419.609
121,47039,0,11757,35,4,4.014
139,51550,10,222209,651,396,389.228
200,47169,6,7870,69,1543,1542.604
214,47119,5,80956,132,1066,1007.586
196,21171,2,10704,32,53,53.588
303,21001,23,19204,47,569,575.262
294,51195,9,39718,98,542,535.512
217,28007,24,19564,26,510,501.352
122,12127,25,553284,386,509,500.127
288,37181,46,44420,164,1128,1134.382
107,1005,0,24686,27,15,20.239
174,51195,2,39718,98,27,27.112
277,47093,85,432226,849,10610,10614.112
126,12063,0,48305,50,23,36.721
154,51083,1,35125,43,30,31.487
242,51023,8,33347,61,248,259.587
90,13057,3,258773,596,78,67.592
299,28137,39,28886,71,1177,1180.437
195,47083,0,8426,42,24,23.536
267,21021,0,29706,163,273,268.808
182,13067,245,760141,2203,5081,5340.595
227,51079,2,19162,122,176,174.455
313,28101,28,21720,37,913,915.04
108,37159,12,138940,265,244,236.033
195,51099,4,25515,141,104,103.624
97,37189,0,53421,170,8,7.432
208,51093,9,36314,114,315,308.796
95,51049,0,9719,32,2,2.479
84,28033,0,161252,337,36,27.34
273,47127,1,6362,49,188,183.922
278,13199,14,21068,41,647,623.901
96,28003,0,37057,92,6,7.08
151,21005,1,21888,107,18,18.554
231,21077,7,8589,86,85,84.01
250,51735,1,11566,722,73,73.63
300,21179,4,44812,105,928,868.664
173,37063,62,300865,1009,3212,3271.665
143,54049,2,56418,181,48,49.373
321,12051,45,42022,35,2374,2372.926
170,45081,1,20197,43,179,175.529
197,37089,51,112156,299,1016,1006.065
139,1051,6,81209,123,207,206.145
114,1033,2,55241,88,23,25.169
323,37129,49,219866,670,6362,6298.775
170,1021,3,44428,63,158,155.336
222,47059,8,68831,110,504,490.043
115,51187,0,39083,182,42,37.696
308,12067,16,8732,15,1287,1283.615
203,37047,40,56589,59,714,716.774
282,13147,13,26018,101,553,610.725
296,28093,29,37144,52,1412,1416.148
96,47047,0,38412,54,21,18.123
194,28091,12,27088,49,349,341.22
128,54043,0,21720,49,4,3.184
232,12099,1039,1496770,628,39884,39851.101
170,1061,0,26271,45,49,49.639
278,47071,16,26026,45,1124,1107.787
106,47105,0,48556,212,19,19.121
170,21067,21,310797,1094,1214,1198.348
203,1069,10,105882,181,968,939.037
307,28117,20,25276,60,1124,1122.235
95,13039,0,54666,69,9,10.859
162,47051,2,41052,74,55,68.037
284,51137,5,35385,103,352,351.213
146,21005,1,21888,107,15,15.417
303,51775,7,24747,1649,595,573.767
151,1069,4,105882,181,220,208.486
172,13321,21,20299,35,285,282.917
200,37103,3,9776,20,43,42.963
109,54049,2,56418,181,42,43.715
194,28029,16,29449,37,675,663.088
141,28107,2,34707,50,58,55.291
134,13135,101,936250,2142,2552,2541.849
105,21103,0,15572,53,3,3.533
253,12031,302,957755,1043,28051,27834.805
288,51013,152,229164,8814,4278,4277.059
135,21207,4,17774,69,19,20.18
192,21163,2,29139,94,37,39.151
180,1069,6,105882,181,435,435.937
187,51195,2,39718,98,32,31.32
295,21009,13,43148,87,1070,1020.247
159,54029,0,30676,369,20,20.002
322,12029,11,16700,19,937,941.316
292,54043,2,21720,49,214,214.005
251,51085,35,103227,218,890,910.397
305,1133,13,23660,37,981,966.798
294,51103,1,10965,82,181,180.915
285,12047,9,14310,27,885,885.519
300,28089,94,95203,132,3843,3853.197
171,28121,10,141617,182,563,557.025
188,13049,2,12968,16,73,74.717
289,47171,1,18313,98,330,328.654
158,28099,45,29676,52,755,729.848
320,28145,25,27134,65,1466,1482.646
138,51067,1,56264,81,30,30.216
238,45071,14,38079,58,934,943.865
268,13221,11,15259,34,329,328.602
157,1017,26,33254,55,385,380.524
103,21023,0,8406,41,5,4.958
114,51830,1,14068,1563,15,15.288
88,21143,0,8430,39,1,1.077
326,13053,3,10907,43,1948,1944.847
124,47139,0,16825,38,12,10.804
96,45067,1,31726,64,4,3.12
170,12067,0,8732,15,18,16.427
249,21195,3,63034,79,337,343.366
284,13301,5,5251,18,177,176.404
230,51199,4,67837,639,410,410.297
301,13315,25,8812,23,316,315.373
124,12035,3,115081,201,140,138.354
160,13193,7,13143,32,106,105.844
267,13111,21,26188,66,631,658.795
237,45063,133,286196,377,5518,5536.426
296,45039,38,22653,31,856,851.952
266,47029,9,35662,82,737,736.007
142,13169,0,28616,72,32,32.68
155,21091,0,8753,46,8,8.503
155,47107,14,52266,121,146,145.771
300,13083,6,16116,92,366,363.509
149,51041,35,335687,787,1400,1411.712
294,51193,5,17629,76,334,331.683
255,54031,0,14025,24,75,75.027
116,13253,2,8315,32,27,27.792
73,12031,0,957755,1043,1,3.083
252,37033,3,22833,53,259,259.635
232,54085,0,10449,23,3,3.046
116,51087,89,325155,1366,792,780.215
289,13205,45,22192,43,876,872.796
273,21049,8,35758,140,328,391.061
245,51001,19,32973,72,1148,1148.574
154,13139,50,204441,476,2539,2545.095
282,47095,3,7832,48,941,940.143
230,28155,13,10253,24,257,265.977
161,21095,0,108266,172,8,7.778
232,37165,7,35445,110,495,478.037
108,51169,0,22126,41,4,3.519
263,51047,16,49432,129,1182,1176.038
171,21239,0,25563,133,60,59.917
129,13085,1,26108,122,75,76.818
243,13001,23,18507,36,886,890.076
190,1021,3,44428,63,295,297.726
163,37199,0,17605,56,23,23.872
162,37055,1,35412,22,22,22.196
236,1009,6,57826,88,1135,1118.997
205,54025,3,35480,34,81,81.45
313,54097,4,24254,68,311,314.477
134,12035,4,115081,201,148,151.311
158,51640,1,6837,854,147,141.553
257,13087,24,26404,42,1066,1065.224
209,21017,1,19972,68,65,64.035
201,21069,0,14545,41,41,39.876
234,37145,2,39240,97,271,266.788
235,45061,30,17635,42,607,605.356
111,12103,18,974996,1603,632,652.576
177,45063,45,286196,377,1775,1637.708
187,1111,9,22725,38,211,212.436
271,37067,101,368362,891,7041,7055.752
261,37087,31,59854,107,574,569.585
178,47075,2,18787,35,62,61.523
318,21169,2,9990,34,310,308.024
281,47073,22,56833,116,922,926.639
94,13009,1,44890,168,11,17.018
129,37131,7,20426,37,102,101.934
138,13149,1,11879,39,17,17.917
171,28091,9,27088,49,163,166.071
276,21097,0,18592,59,188,186.671
290,47183,25,35021,60,1416,1419.072
231,1023,12,12841,13,310,309.128
264,1053,25,36633,38,1564,1564.399
247,21063,0,7672,32,31,29.375
198,45079,105,409549,530,5756,5899.89
121,1067,1,17205,30,24,27.012
128,21159,0,12537,54,3,2.999
308,37117,20,45069,97,688,685.134
280,47051,11,41052,74,1073,1049.151
111,37189,0,53421,170,8,8.262
200,51045,0,5211,15,11,10.87
91,47025,0,32213,74,2,2.181
163,47041,0,18723,61,41,40.949
303,12091,130,210738,194,6472,6383.05
134,47185,0,25841,68,17,17.366
299,51095,22,73147,511,949,949.785
151,13109,0,10654,56,5,5.067
301,1015,62,113605,185,4689,4721.114
106,51087,45,325155,1366,497,509.441
307,28163,35,28065,30,1312,1289.884
163,28117,3,25276,60,65,65.184
104,37181,0,44420,164,21,19.168
131,37115,0,23227,51,1,1.183
105,37185,0,20190,45,3,3.082
195,12125,2,14940,59,120,119.991
297,13243,29,6867,15,354,353.39
128,51035,0,29724,62,26,24.2
149,28087,9,59779,119,200,200.249
231,12027,21,38001,59,1426,1443.682
101,45009,0,14434,36,7,7.303
198,28137,16,28886,71,447,431.731
214,13283,3,6809,33,99,96.941
170,51057,0,11130,43,54,53.903
316,47173,5,19109,78,610,609.489
306,37071,135,214049,588,7910,7849.346
104,45081,0,20197,43,7,7.369
109,51003,0,105703,146,57,58.08
273,51595,26,5665,809,259,259.0
150,47031,0,52796,123,73,69.942
252,37163,22,63664,67,1681,1687.415
134,28111,1,12250,18,35,35.255
274,1005,7,24686,27,898,898.038
184,47051,3,41052,74,82,84.884
160,12009,13,601942,386,471,464.491
103,13259,0,6199,13,8,7.36
247,1099,7,21067,20,550,549.191
157,51071,0,16708,46,5,5.048
168,12113,9,184313,156,305,311.893
266,21195,3,63034,79,395,398.073
127,13245,15,202518,615,436,424.468
195,21107,35,46376,84,318,316.5
133,1093,9,29763,40,100,101.15
198,1053,13,36633,38,603,623.46
139,13107,2,22646,32,26,26.074
162,12019,32,219252,340,427,420.25
250,1007,9,22394,35,583,580.383
121,37067,5,368362,891,245,234.797
133,21059,4,98275,212,274,273.925
324,51530,1,6349,907,209,201.331
311,13097,82,146343,728,4805,4791.254
117,47049,0,17959,35,4,4.005
260,21207,6,17774,69,245,244.326
194,13135,185,936250,2142,11691,11441.659
224,51510,60,147391,9602,3014,2998.549
280,13157,36,70422,205,2168,2160.488
257,51167,4,27891,58,212,212.22
294,12047,9,14310,27,890,891.324
82,13227,0,31980,137,3,3.119
188,51510,57,147391,9602,2399,2384.62
291,37043,3,10753,48,175,177.259
310,51790,5,23853,1192,454,452.151
210,13101,0,4006,9,220,217.545
168,37025,25,196716,538,746,762.836
242,13161,11,15029,44,639,636.021
88,51079,0,19162,122,1,1.22
252,28001,32,32297,70,830,835.171
239,47089,6,51407,187,752,743.562
127,28141,0,19593,46,8,8.532
322,54041,2,16372,42,204,204.761
224,37027,11,81805,172,1234,1219.735
88,28119,0,8223,20,4,3.693
151,21061,9,12013,39,60,59.301
174,54011,0,96319,341,91,92.279
136,51031,1,55086,109,13,14.119
172,12091,6,210738,194,399,406.681
122,13151,13,234561,717,512,499.613
211,51081,9,11885,40,415,412.579
325,13101,2,4006,9,270,270.751
101,28041,0,14400,20,2,1.648
84,21173,0,27474,138,2,2.315
305,21055,1,9224,25,173,173.418
126,54081,0,78859,129,9,9.15
255,12073,44,293582,418,8836,8543.348
182,12033,44,318316,363,2046,1894.868
244,54071,1,7695,11,45,44.777
247,47055,15,29485,48,467,468.768
246,37147,19,176484,269,3761,3783.314
187,51015,2,74314,76,194,194.176
308,13035,45,24936,132,887,894.323
264,13311,17,29970,123,727,733.458
256,47015,0,13801,51,241,242.734
145,51131,17,12155,58,216,216.532
251,54091,6,16895,97,110,110.094
96,1021,0,44428,63,20,22.125
288,51680,22,65269,1332,1759,1762.664
247,45073,20,76355,113,1136,1148.866
235,13289,6,8188,22,157,159.537
165,51670,2,22354,2235,138,138.941
316,51185,4,42899,82,709,717.89
114,1079,0,32924,45,12,12.943
278,12029,10,16700,19,837,834.97
127,28131,0,17786,39,23,23.017
191,28105,28,47671,104,589,577.223
173,1129,6,16326,14,97,95.181
211,21189,0,4508,22,9,8.787
261,51089,19,51881,135,991,995.228
142,51181,1,6709,24,6,6.041
230,45035,59,153773,266,3300,3273.301
184,47081,0,24690,40,80,77.541
106,28019,1,8547,20,11,11.159
134,13035,17,24936,132,196,188.992
165,45079,72,409549,530,2215,2227.003
149,1037,1,10663,16,38,36.422
227,1097,230,413210,251,11055,10985.185
141,1023,3,12841,13,133,117.614
191,51159,6,8908,46,308,310.319
99,47163,1,153823,372,34,34.787
146,47147,1,66283,138,414,287.473
254,21223,0,8786,58,51,50.358
85,28147,0,15443,38,4,3.047
280,12121,72,44191,63,2795,2785.315
281,21185,26,63490,335,1218,1217.451
263,28111,18,12250,18,407,410.853
132,12109,4,264672,321,223,228.857
223,51820,3,19520,1394,177,175.059
219,1065,26,14651,22,484,479.77
306,13117,54,244252,988,5311,5299.4
130,51570,6,16897,2112,66,66.839
274,28003,11,37057,92,842,834.677
192,13257,6,26035,141,303,312.767
266,45073,26,76355,113,1363,1376.58
313,28085,63,34869,59,1528,1526.344
304,54065,0,17541,76,156,154.334
303,37103,15,9776,20,200,200.956
265,21207,6,17774,69,254,254.162
268,47029,9,35662,82,743,742.919
118,45035,2,153773,266,91,94.433
100,54071,0,7695,11,1,1.057
217,1021,7,44428,63,783,768.831
240,13141,39,8348,17,355,353.122
123,28029,1,29449,37,116,118.645
256,21005,1,21888,107,132,132.971
137,13245,17,202518,615,490,486.699
203,37199,0,17605,56,68,68.078
146,13051,23,289430,457,472,467.336
206,47041,1,18723,61,198,203.4
249,13267,8,25391,52,712,708.327
305,21089,12,36308,104,679,679.16
174,45059,4,66777,92,270,258.474
261,12047,8,14310,27,824,810.904
156,13271,1,15876,35,38,37.98
208,47131,4,31807,58,294,277.803
128,13121,144,1063937,1959,3317,3412.618
140,47091,0,18244,61,15,14.827
136,13107,1,22646,32,26,26.478
253,13105,2,19194,51,529,537.475
275,54033,9,69099,166,423,416.664
233,37141,4,57630,61,724,718.444
177,45029,21,37923,33,284,287.591
301,1035,13,12277,14,565,567.462
260,37039,10,27463,55,554,564.012
276,54089,0,13927,38,59,58.729
200,12113,15,184313,156,1909,1822.234
218,21089,1,36308,104,103,107.184
178,37095,0,5507,3,9,7.324
290,21181,1,7041,35,89,86.164
245,28013,11,14962,25,482,480.644
223,28013,9,14962,25,425,421.282
210,21037,13,91833,604,475,481.497
230,54045,12,36743,80,374,383.653
300,1055,51,102268,186,4341,4313.588
232,54055,17,62264,148,256,236.566
135,13071,11,45600,81,245,235.493
176,21211,10,44875,116,391,390.087
105,12117,2,471826,1367,284,274.334
248,54061,5,96189,266,1342,1312.746
238,47149,67,262604,424,7620,7527.54
165,13215,26,195769,885,1006,986.108
111,13139,9,204441,476,756,804.227
266,12083,263,365579,219,9541,9483.326
92,13085,0,26108,122,11,10.846
87,28129,0,16491,25,1,1.478
119,37039,1,27463,55,16,19.834
197,21091,0,8753,46,33,32.357
293,51021,5,6561,18,64,64.196
294,37189,2,53421,170,1331,1309.296
179,21017,1,19972,68,30,29.884
109,37155,0,134187,141,21,25.126
163,51109,1,34602,69,98,96.314
184,13191,1,14340,24,55,51.72
223,21039,1,4978,25,45,44.078
288,37065,52,54032,106,1705,1705.697
289,28001,40,32297,70,1032,1020.783
147,37057,11,164118,289,361,364.216
246,51113,2,13134,40,92,92.417
322,13271,28,15876,35,641,640.515
225,47027,0,7861,33,84,83.337
93,13245,1,202518,615,49,49.915
223,37111,14,34160,76,693,685.527
164,47095,0,7832,48,690,690.853
95,12089,0,88625,122,21,25.053
268,28027,28,26151,47,1155,1147.846
181,13013,25,83240,510,523,484.563
307,13313,64,104062,357,5817,5769.005
304,51117,35,31081,49,901,900.807
285,51195,9,39718,98,488,484.912
77,12089,0,88625,122,1,1.076
84,21165,0,6287,30,2,1.642
300,47047,25,38412,54,1708,1698.713
165,51119,0,10606,81,14,14.022
89,28117,0,25276,60,4,3.528
216,13125,0,2995,20,23,23.146
218,28163,12,28065,30,807,805.582
138,37049,4,103374,133,127,105.41
195,47157,229,927644,1228,14555,14298.63
309,28025,23,20634,50,748,771.065
80,21209,0,51284,179,1,1.618
196,47123,6,44519,70,162,160.715
160,28119,0,8223,20,32,32.611
241,28077,10,12929,29,402,400.337
166,13267,0,25391,52,56,51.538
194,1019,7,26032,43,136,133.288
301,13111,29,26188,66,860,852.369
323,45023,32,32181,54,1430,1424.811
248,37173,3,14208,26,135,134.909
265,21051,6,21147,44,303,302.158
162,28135,1,15378,23,35,36.996
288,21031,16,12875,30,395,396.517
153,51135,0,15673,49,39,34.434
302,51193,5,17629,76,343,342.104
280,37191,73,124496,223,3678,3665.908
234,45035,68,153773,266,3428,3433.424
114,28045,5,43929,92,56,59.688
321,21001,29,19204,47,807,798.649
217,21117,40,163929,1005,1362,1362.581
85,28011,0,34145,38,6,7.341
250,51141,13,18045,37,245,245.115
165,51065,6,26235,91,102,101.215
173,1053,6,36633,38,158,164.764
246,1123,83,40367,52,1073,1073.706
126,51510,26,147391,9602,983,973.696
137,13115,13,98498,190,180,183.16
262,1013,38,19680,25,908,906.616
96,37109,0,80504,262,9,9.934
299,28065,11,12487,30,412,411.353
257,51169,4,22126,41,174,175.164
234,1009,6,57826,88,1096,1087.402
90,47185,0,25841,68,1,1.527
213,51087,182,325155,1366,3601,3596.139
313,45029,48,37923,33,1357,1360.415
249,37009,1,26833,62,225,224.017
288,51580,0,6303,1575,33,32.998
326,13281,26,11852,68,545,528.063
107,37017,0,34130,38,1,1.484
239,51530,1,6349,907,72,71.422
170,47061,1,13703,37,39,41.502
238,37195,36,81379,217,1677,1679.74
210,28141,3,19593,46,246,255.728
139,21025,0,13409,27,3,3.332
177,51520,0,17367,1447,4,3.959
211,13071,21,45600,81,1445,1440.059
152,47167,3,61081,133,442,451.801
259,47133,3,22083,51,647,629.675
127,28081,4,82910,184,73,74.258
270,13207,51,27520,69,686,699.047
199,51157,1,7378,27,35,34.859
250,13193,10,13143,32,213,213.067
111,37179,5,222095,347,171,180.939
144,47083,0,8426,42,7,7.054
122,28019,1,8547,20,13,15.504
323,1105,6,9140,12,651,655.942
119,13269,2,8039,21,17,17.564
199,13237,13,21809,60,265,285.857
108,37007,0,25531,47,15,14.18
142,45013,12,183149,317,314,310.619
223,13227,5,31980,137,410,391.521
322,28031,33,19568,47,1112,1109.491
130,54065,0,17541,76,16,16.327
232,47123,10,44519,70,562,551.261
104,37033,0,22833,53,3,3.204
120,51109,0,34602,69,43,41.717
99,37191,0,124496,223,44,36.784
179,13241,3,16867,44,41,41.467
156,12045,0,16164,21,3,3.404
201,21087,1,11043,38,25,25.352
186,28097,2,10925,26,132,131.563
194,51025,1,16698,29,138,133.44
142,37189,0,53421,170,12,13.782
242,47057,1,22657,80,274,272.05
308,37177,3,4090,6,132,133.457
216,54097,0,24254,68,39,38.22
231,13281,3,11852,68,173,168.237
323,13169,18,28616,72,753,759.114
106,12125,0,14940,59,2,2.633
95,47099,0,41869,67,3,4.144
131,37123,2,27445,54,42,41.932
196,12007,2,27732,92,161,159.373
143,47095,0,7832,48,408,406.567
279,1057,10,16433,26,490,489.337
259,13181,7,7915,30,205,205.356
232,21181,1,7041,35,21,21.335
231,12051,39,42022,35,1891,1890.07
210,21207,5,17774,69,99,100.741
269,54019,13,46039,69,608,604.465
154,37049,5,103374,133,210,212.805
258,13211,2,18893,52,454,457.177
225,47087,1,11638,37,137,134.79
289,13089,387,759297,2801,20929,21014.055
298,45061,36,17635,42,781,779.287
276,12023,59,71686,89,3888,3849.272
152,51177,7,130475,325,571,558.308
86,47063,0,62544,388,2,2.405
201,13187,4,32955,116,204,247.992
242,21117,41,163929,1005,1710,1704.265
250,28097,18,10925,26,423,422.654
285,1079,28,32924,45,729,727.66
235,54013,0,7627,27,8,7.903
250,37047,52,56589,59,1186,1191.094
169,47049,0,17959,35,15,15.002
