days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
118,28017,67,17392,502,34,6,5.574,7.1,92.9,6,0,100
137,13083,20,16116,174,92,1,0.993,0.7,99.3,1,0,100
189,1093,245,29763,744,40,14,12.958,7.442857143,92.55714286,13,7.142857143,92.85714286
159,51029,481,17032,581,29,3,3.016,0.533333333,99.46666667,3,0,100
299,12069,8479,367118,1157,317,225,224.82,0.08,99.92,225,0,100
279,12133,1093,24880,616,40,24,23.379,2.5875,97.4125,23,4.166666667,95.83333333
272,45079,15396,409549,772,530,244,244.11,0.045081967,99.95491803,244,0,100
308,54099,642,42481,506,83,11,11.044,0.4,99.6,11,0,100
155,51036,27,7040,182,38,2,1.853,7.35,92.65,2,0,100
109,37035,40,156182,414,377,1,0.999,0.1,99.9,1,0,100
237,12073,5932,293582,702,418,30,29.793,0.69,99.31,30,0,100
259,12029,804,16700,864,19,5,5.156,3.12,96.88,5,0,100
222,47123,452,44519,635,70,9,8.833,1.855555556,98.14444444,9,0,100
279,51810,7126,447021,248,1802,94,94.312,0.331914894,99.66808511,94,0,100
304,51167,521,27891,475,58,8,8.013,0.1625,99.8375,8,0,100
209,13023,117,12838,219,58,3,2.998,0.066666667,99.93333333,3,0,100
222,13045,1894,119992,504,238,50,50.266,0.532,99.468,50,0,100
227,1047,1471,37196,994,37,25,24.964,0.144,99.856,25,0,100
166,47163,70,153823,413,372,2,1.998,0.1,99.9,2,0,100
236,51007,92,12903,357,36,2,2.041,2.05,97.95,2,0,100
307,12073,12550,293582,702,418,118,117.981,0.016101695,99.98389831,118,0,100
266,51113,103,13134,322,40,3,2.993,0.233333333,99.76666667,3,0,100
149,12001,378,269043,969,277,7,7.023,0.328571429,99.67142857,7,0,100
156,13239,14,2279,161,14,1,0.999,0.1,99.9,1,0,100
278,37023,2242,88898,515,172,42,42.38,0.904761905,99.0952381,42,0,100
225,13229,429,19389,343,56,9,9.007,0.077777778,99.92222222,9,0,100
157,37035,284,156182,414,377,8,8.827,10.3375,89.6625,9,12.5,87.5
92,28143,14,10778,455,23,1,0.986,1.4,98.6,1,0,100
195,51001,1045,32973,455,72,14,14.001,0.007142857,99.99285714,14,0,100
296,13261,1127,29733,493,60,69,68.713,0.415942029,99.58405797,69,0,100
269,21155,225,20007,347,57,10,9.891,1.09,98.91,10,0,100
169,51109,102,34602,498,69,1,1.005,0.5,99.5,1,0,100
282,1021,1701,44428,701,63,30,30.004,0.013333333,99.98666667,30,0,100
268,28127,1033,27503,589,46,46,44.27,3.760869565,96.23913043,44,4.347826087,95.65217391
318,47175,274,5548,247,22,2,2.455,22.75,77.25,2,0,100
245,13061,113,2887,217,13,2,2,0,100,2,0,100
140,37037,543,68364,709,96,25,24.01,3.96,96.04,24,4,96
326,21117,4763,163929,163,1005,62,66.201,6.775806452,93.22419355,66,6.451612903,93.5483871
282,13305,1266,29808,649,45,29,30.16,4,96,30,3.448275862,96.55172414
229,54077,130,33520,648,51,4,3.995,0.125,99.875,4,0,100
256,21137,161,24445,337,72,12,11.953,0.391666667,99.60833333,12,0,100
264,54025,120,35480,1021,34,3,2.997,0.1,99.9,3,0,100
196,1039,485,36986,1044,35,15,13.827,7.82,92.18,14,6.666666667,93.33333333
154,13247,297,90594,132,686,8,8.569,7.1125,92.8875,9,12.5,87.5
267,13025,343,19109,447,42,10,10.001,0.01,99.99,10,0,100
269,13039,1289,54666,782,69,8,9.966,24.575,75.425,10,25,75
241,47177,830,39839,433,92,7,7.551,7.871428571,92.12857143,8,14.28571429,85.71428571
239,28101,642,21720,578,37,14,13.403,4.264285714,95.73571429,13,7.142857143,92.85714286
309,21043,416,27223,411,66,4,4.032,0.8,99.2,4,0,100
194,13247,721,90594,132,686,11,11.507,4.609090909,95.39090909,12,9.090909091,90.90909091
198,45017,201,14796,392,37,2,2.183,9.15,90.85,2,0,100
315,37007,783,25531,537,47,13,12.742,1.984615385,98.01538462,13,0,100
153,12069,306,367118,1157,317,15,14.795,1.366666667,98.63333333,15,0,100
116,13139,1033,204441,429,476,11,13.426,22.05454545,77.94545455,13,18.18181818,81.81818182
124,1027,22,13275,606,21,1,0.966,3.4,96.6,1,0,100
191,13319,109,9036,452,19,9,8.504,5.511111111,94.48888889,9,0,100
197,37003,193,37159,263,141,1,1.455,45.5,54.5,1,0,100
314,45019,18065,396484,1358,291,285,284.485,0.180701754,99.81929825,284,0.350877193,99.64912281
142,51775,32,24747,15,1649,3,0.598,80.06666667,19.93333333,1,66.66666667,33.33333333
190,37123,368,27445,502,54,9,8.479,5.788888889,94.21111111,8,11.11111111,88.88888889
285,54091,152,16895,173,97,8,8,0,100,8,0,100
138,45067,52,31726,494,64,4,3.934,1.65,98.35,4,0,100
201,47131,175,31807,545,58,3,2.884,3.866666667,96.13333333,3,0,100
263,1119,418,12691,913,13,19,18.998,0.010526316,99.98947368,19,0,100
188,1091,319,19066,983,19,11,10.947,0.481818182,99.51818182,11,0,100
231,13125,29,2995,144,20,1,1.004,0.4,99.6,1,0,100
292,13087,1350,26404,623,42,34,34.004,0.011764706,99.98823529,34,0,100
170,28143,67,10778,455,23,3,2.996,0.133333333,99.86666667,3,0,100
192,51097,26,7158,316,22,1,0.995,0.5,99.5,1,0,100
109,45027,112,33951,696,48,6,6.07,1.166666667,98.83333333,6,0,100
270,37175,330,33291,381,87,7,7.094,1.342857143,98.65714286,7,0,100
120,51740,158,96470,33,2923,5,6.11,22.2,77.8,6,20,80
254,13101,239,4006,421,9,2,2.009,0.45,99.55,2,0,100
126,1087,42,18439,613,30,2,1.948,2.6,97.4,2,0,100
242,13065,285,6618,824,8,4,4.14,3.5,96.5,4,0,100
258,13159,202,14040,373,37,4,3.968,0.8,99.2,4,0,100
300,1109,1345,33114,673,49,14,13.456,3.885714286,96.11428571,13,7.142857143,92.85714286
110,45063,274,286196,758,377,9,8.994,0.066666667,99.93333333,9,0,100
200,51775,111,24747,15,1649,3,2.968,1.066666667,98.93333333,3,0,100
112,13297,73,93503,330,283,3,3.185,6.166666667,93.83333333,3,0,100
168,37195,527,81379,374,217,15,14.01,6.6,93.4,14,6.666666667,93.33333333
162,37027,228,81805,474,172,3,3.553,18.43333333,81.56666667,4,33.33333333,66.66666667
176,37071,869,214049,364,588,11,11.688,6.254545455,93.74545455,12,9.090909091,90.90909091
143,47059,48,68831,622,110,2,1.999,0.05,99.95,2,0,100
300,13045,4071,119992,504,238,75,76.107,1.476,98.524,76,1.333333333,98.66666667
163,45035,230,153773,577,266,3,3.154,5.133333333,94.86666667,3,0,100
233,28091,739,27088,542,49,24,24.014,0.058333333,99.94166667,24,0,100
273,37165,1202,35445,321,110,15,14.27,4.866666667,95.13333333,14,6.666666667,93.33333333
306,45027,1195,33951,696,48,68,67.961,0.057352941,99.94264706,68,0,100
240,37125,1264,94191,706,133,21,21.018,0.085714286,99.91428571,21,0,100
325,51199,817,67837,106,639,9,9.272,3.022222222,96.97777778,9,0,100
278,37063,8011,300865,298,1009,98,97.89,0.112244898,99.8877551,98,0,100
305,1001,2173,55869,604,92,31,30.886,0.367741935,99.63225806,31,0,100
197,51095,390,73147,143,511,16,15.828,1.075,98.925,16,0,100
193,51600,72,21498,6,3583,7,7,0,100,7,0,100
145,13001,134,18507,512,36,13,12.52,3.692307692,96.30769231,13,0,100
326,12111,10248,328297,688,477,360,354.103,1.638055556,98.36194444,354,1.666666667,98.33333333
284,13287,368,7912,290,27,24,24,0,100,24,0,100
132,13185,194,117406,511,229,4,4.359,8.975,91.025,4,0,100
253,21195,356,63034,788,79,3,3.022,0.733333333,99.26666667,3,0,100
270,13233,1476,42470,312,136,17,17.051,0.3,99.7,17,0,100
244,45063,5818,286196,758,377,139,136.901,1.510071942,98.48992806,137,1.438848921,98.56115108
206,13219,338,39272,186,211,15,14.94,0.4,99.6,15,0,100
130,45077,73,122863,512,239,1,1.101,10.1,89.9,1,0,100
233,12017,1908,149657,773,193,46,45.649,0.763043478,99.23695652,46,0,100
266,47113,2780,98294,557,176,60,60.425,0.708333333,99.29166667,60,0,100
324,54089,242,13927,361,38,7,6.717,4.042857143,95.95714286,7,0,100
313,51037,240,12201,475,25,1,1.26,26,74,1,0,100
316,51025,443,16698,566,29,6,5.996,0.066666667,99.93333333,6,0,100
120,13163,14,15430,530,29,1,0.993,0.7,99.3,1,0,100
301,37151,3765,142827,790,180,63,62.164,1.326984127,98.67301587,62,1.587301587,98.41269841
120,13171,38,19000,186,102,1,1.661,66.1,33.9,2,100,0
223,21139,35,9359,316,29,1,1.001,0.1,99.9,1,0,100
319,54047,292,22113,535,41,1,2.504,150.4,-50.4,3,200,-100
217,21089,102,36308,346,104,1,1.115,11.5,88.5,1,0,100
129,13021,365,153159,255,600,15,13.968,6.88,93.12,14,6.666666667,93.33333333
292,21155,346,20007,347,57,10,9.118,8.82,91.18,9,10,90
272,37047,1378,56589,954,59,57,56.903,0.170175439,99.82982456,57,0,100
263,37173,139,14208,541,26,3,3,0,100,3,0,100
305,28023,791,16732,691,24,53,52.958,0.079245283,99.92075472,53,0,100
150,28121,421,141617,775,182,7,7.886,12.65714286,87.34285714,8,14.28571429,85.71428571
170,13221,80,15259,442,34,7,6.66,4.857142857,95.14285714,7,0,100
273,47047,1236,38412,705,54,21,19.855,5.452380952,94.54761905,20,4.761904762,95.23809524
150,51147,134,22952,353,65,2,2.194,9.7,90.3,2,0,100
287,21015,1831,126413,246,513,25,25.123,0.492,99.508,25,0,100
303,47041,790,18723,304,61,18,17.631,2.05,97.95,18,0,100
274,37015,608,19913,741,26,11,10.244,6.872727273,93.12727273,10,9.090909091,90.90909091
276,12113,5420,184313,1174,156,78,77.98,0.025641026,99.97435897,78,0,100
129,21117,383,163929,163,1005,26,26.096,0.369230769,99.63076923,26,0,100
212,21163,91,29139,308,94,2,1.927,3.65,96.35,2,0,100
269,12111,7993,328297,688,477,275,274.865,0.049090909,99.95090909,275,0,100
266,45053,782,28465,700,40,20,19.748,1.26,98.74,20,0,100
131,37059,36,41766,267,156,2,1.858,7.1,92.9,2,0,100
254,13021,5667,153159,255,600,148,147.895,0.070945946,99.92905405,148,0,100
244,37043,89,10753,221,48,1,1,0,100,1,0,100
320,47051,1739,41052,553,74,29,28.918,0.282758621,99.71724138,29,0,100
126,37119,1850,1034290,546,1894,58,55.952,3.531034483,96.46896552,56,3.448275862,96.55172414
159,13093,191,13390,397,33,12,12.055,0.458333333,99.54166667,12,0,100
277,13011,503,18988,234,81,8,8.011,0.1375,99.8625,8,0,100
173,13127,308,85219,585,145,3,5.094,69.8,30.2,5,66.66666667,33.33333333
317,13249,154,5236,168,31,2,2,0,100,2,0,100
167,28123,692,28264,609,46,12,12.079,0.658333333,99.34166667,12,0,100
306,21165,94,6287,204,30,1,1.01,1,99,1,0,100
127,45007,182,196569,757,259,8,8.005,0.0625,99.9375,8,0,100
144,13311,94,29970,242,123,3,3.001,0.033333333,99.96666667,3,0,100
311,37067,9818,368362,413,891,129,128.302,0.541085271,99.45891473,128,0.775193798,99.2248062
263,28117,811,25276,415,60,17,17.048,0.282352941,99.71764706,17,0,100
225,37139,430,39546,289,136,20,19.542,2.29,97.71,20,0,100
326,37167,2816,60875,404,150,78,75.657,3.003846154,96.99615385,76,2.564102564,97.43589744
183,37143,36,13506,329,41,2,1.99,0.5,99.5,2,0,100
271,13229,607,19389,343,56,20,19.978,0.11,99.89,20,0,100
117,47065,146,336463,543,619,14,13.797,1.45,98.55,14,0,100
245,1101,8069,226486,800,283,164,163.684,0.192682927,99.80731707,164,0,100
241,21073,461,49880,210,237,11,10.948,0.472727273,99.52727273,11,0,100
285,47011,3250,98963,329,300,20,19.986,0.07,99.93,20,0,100
251,37137,211,12803,566,22,2,2.025,1.25,98.75,2,0,100
146,51081,57,11885,296,40,7,6.505,7.071428571,92.92857143,7,0,100
119,1121,59,79978,760,105,2,2.004,0.2,99.8,2,0,100
189,1057,75,16433,629,26,1,1.299,29.9,70.1,1,0,100
185,54027,42,23964,642,37,1,0.999,0.1,99.9,1,0,100
144,51197,17,29119,463,62,1,0.996,0.4,99.6,1,0,100
272,28091,871,27088,542,49,36,35.336,1.844444444,98.15555556,35,2.777777778,97.22222222
176,21103,32,15572,289,53,2,1.84,8,92,2,0,100
114,51730,27,33740,23,1466,2,1.971,1.45,98.55,2,0,100
319,51570,352,16897,8,2112,26,25.943,0.219230769,99.78076923,26,0,100
187,28133,400,29450,694,42,8,7.988,0.15,99.85,8,0,100
216,37039,242,27463,497,55,3,3.021,0.7,99.3,3,0,100
220,12015,2214,188910,858,220,91,87.569,3.77032967,96.22967033,88,3.296703297,96.7032967
288,28121,3728,141617,775,182,86,83.746,2.620930233,97.37906977,84,2.325581395,97.6744186
191,1069,576,105882,582,181,8,6.81,14.875,85.125,7,12.5,87.5
244,21031,323,12875,428,30,16,15.992,0.05,99.95,16,0,100
269,37113,596,21347,519,41,2,2.124,6.2,93.8,2,0,100
249,28033,4911,161252,478,337,50,49.2,1.6,98.4,49,2,98
111,12007,42,27732,300,92,2,2,0,100,2,0,100
223,51690,215,15416,11,1401,3,3.011,0.366666667,99.63333333,3,0,100
271,45007,4501,196569,757,259,177,175.762,0.699435028,99.30056497,176,0.564971751,99.43502825
267,45075,3072,87903,1128,77,123,123.704,0.572357724,99.42764228,124,0.81300813,99.18699187
251,28025,509,20634,409,50,16,15.942,0.3625,99.6375,16,0,100
197,37133,464,192685,909,211,5,4.883,2.34,97.66,5,0,100
247,1039,1169,36986,1044,35,27,26.731,0.996296296,99.0037037,27,0,100
184,51109,119,34602,498,69,1,1.06,6,94,1,0,100
241,45041,4201,138742,804,172,149,149.891,0.597986577,99.40201342,150,0.67114094,99.32885906
266,51670,387,22354,10,2235,7,6.978,0.314285714,99.68571429,7,0,100
313,21107,1324,46376,551,84,44,44.408,0.927272727,99.07272727,44,0,100
281,28013,556,14962,587,25,12,12.019,0.158333333,99.84166667,12,0,100
186,21047,265,74250,721,102,4,4.133,3.325,96.675,4,0,100
251,47187,4585,202686,582,348,32,31.777,0.696875,99.303125,32,0,100
178,28015,147,10597,628,16,11,11.04,0.363636364,99.63636364,11,0,100
267,13275,1480,44448,552,80,63,61.495,2.388888889,97.61111111,61,3.174603175,96.82539683
189,13291,89,24001,329,72,3,2.97,1,99,3,0,100
247,51077,228,16012,443,36,8,8.137,1.7125,98.2875,8,0,100
311,21017,381,19972,291,68,1,1.02,2,98,1,0,100
98,28011,54,34145,876,38,2,2.366,18.3,81.7,2,0,100
287,37013,1149,47316,959,49,32,33.719,5.371875,94.628125,34,6.25,93.75
311,51047,1489,49432,381,129,18,18.004,0.022222222,99.97777778,18,0,100
302,51041,7162,335687,426,787,118,114.479,2.983898305,97.01610169,114,3.389830508,96.61016949
265,21073,604,49880,210,237,12,11.841,1.325,98.675,12,0,100
189,1069,551,105882,582,181,8,6.128,23.4,76.6,6,25,75
259,28023,519,16732,691,24,37,37.33,0.891891892,99.10810811,37,0,100
287,37149,356,20434,239,85,11,10.986,0.127272727,99.87272727,11,0,100
303,13031,3492,79608,689,115,33,33.037,0.112121212,99.88787879,33,0,100
260,54035,239,29211,466,62,23,22.447,2.404347826,97.59565217,22,4.347826087,95.65217391
311,45007,6427,196569,757,259,208,208.804,0.386538462,99.61346154,209,0.480769231,99.51923077
182,1037,55,10663,666,16,1,1.044,4.4,95.6,1,0,100
268,28145,997,27134,416,65,24,24,0,100,24,0,100
244,51770,1201,94911,43,2207,15,15,0,100,15,0,100
169,28047,393,187105,581,322,7,7.044,0.628571429,99.37142857,7,0,100
163,12083,299,365579,1663,219,8,8.174,2.175,97.825,8,0,100
127,13115,155,98498,518,190,12,11.501,4.158333333,95.84166667,12,0,100
101,51199,27,67837,106,639,1,0.836,16.4,83.6,1,0,100
293,1015,4127,113605,612,185,59,58.736,0.447457627,99.55254237,59,0,100
157,28129,164,16491,636,25,11,10.941,0.536363636,99.46363636,11,0,100
152,37091,128,24262,360,67,2,2.235,11.75,88.25,2,0,100
191,37187,42,12331,424,29,3,2.626,12.46666667,87.53333333,3,0,100
207,47045,436,38335,510,75,5,5.024,0.48,99.52,5,0,100
308,51179,2504,142003,270,525,22,21.863,0.622727273,99.37727273,22,0,100
226,45001,353,24872,511,48,8,8.026,0.325,99.675,8,0,100
271,13177,698,29764,362,82,25,25.557,2.228,97.772,26,4,96
118,1131,60,10627,907,11,1,1.064,6.4,93.6,1,0,100
265,51067,320,56264,692,81,3,3.024,0.8,99.2,3,0,100
282,51087,5700,325155,238,1366,220,220.942,0.428181818,99.57181818,221,0.454545455,99.54545455
255,51640,404,6837,8,854,28,28.003,0.010714286,99.98928571,28,0,100
209,12035,838,115081,571,201,10,9.19,8.1,91.9,9,10,90
319,12085,5714,161000,753,213,170,169.996,0.002352941,99.99764706,170,0,100
114,37039,15,27463,497,55,1,1,0,100,1,0,100
229,54107,283,86956,367,236,5,4.946,1.08,98.92,5,0,100
222,51053,221,27852,504,55,7,6.981,0.271428571,99.72857143,7,0,100
135,47167,402,61081,459,133,2,2.005,0.25,99.75,2,0,100
148,37021,303,252268,660,382,18,18.804,4.466666667,95.53333333,19,5.555555556,94.44444444
256,47075,848,18787,533,35,15,14.46,3.6,96.4,14,6.666666667,93.33333333
93,21029,6,77955,299,260,1,0.829,17.1,82.9,1,0,100
259,13067,18719,760141,345,2203,415,415.863,0.207951807,99.79204819,416,0.240963855,99.75903614
290,28051,1130,19198,756,25,60,60.004,0.006666667,99.99333333,60,0,100
142,51710,388,245782,54,4551,6,6.022,0.366666667,99.63333333,6,0,100
212,47147,1409,66283,477,138,16,16.107,0.66875,99.33125,16,0,100
304,13295,1954,69410,447,155,46,46.111,0.241304348,99.75869565,46,0,100
239,12065,493,14246,637,22,6,5.742,4.3,95.7,6,0,100
231,51051,54,15115,33,458,1,0.996,0.4,99.6,1,0,100
142,13151,627,234561,327,717,20,19.169,4.155,95.845,19,5,95
298,13213,1036,39921,347,115,9,9.017,0.188888889,99.81111111,9,0,100
252,47025,383,32213,434,74,3,3.016,0.533333333,99.46666667,3,0,100
105,47157,1432,927644,755,1228,31,29.832,3.767741935,96.23225806,30,3.225806452,96.77419355
242,54039,1393,193063,903,213,31,29.727,4.106451613,95.89354839,30,3.225806452,96.77419355
306,13235,404,11069,251,44,23,23,0,100,23,0,100
243,28149,1314,48773,587,83,46,45.971,0.063043478,99.93695652,46,0,100
241,28093,934,37144,706,52,12,11.875,1.041666667,98.95833333,12,0,100
280,54045,673,36743,454,80,42,41.958,0.1,99.9,42,0,100
224,51183,310,11715,491,23,9,8.863,1.522222222,98.47777778,9,0,100
263,12055,2078,106221,1106,96,81,81.011,0.013580247,99.98641975,81,0,100
222,54003,698,104169,321,324,11,11,0,100,11,0,100
207,37133,712,192685,909,211,9,9.078,0.866666667,99.13333333,9,0,100
160,37027,214,81805,474,172,3,3.918,30.6,69.4,4,33.33333333,66.66666667
239,47073,649,56833,487,116,12,12.416,3.466666667,96.53333333,12,0,100
319,28161,630,12678,467,27,26,25.467,2.05,97.95,25,3.846153846,96.15384615
249,51035,439,29724,476,62,19,19.089,0.468421053,99.53157895,19,0,100
238,13083,186,16116,174,92,3,3.034,1.133333333,98.86666667,3,0,100
208,51570,173,16897,8,2112,20,20.014,0.07,99.93,20,0,100
276,13167,419,9708,307,31,22,21.956,0.2,99.8,22,0,100
217,47065,5803,336463,543,619,49,50.259,2.569387755,97.43061224,50,2.040816327,97.95918367
269,37077,1723,58503,537,108,50,49.324,1.352,98.648,49,2,98
211,28103,403,11545,695,16,10,10.039,0.39,99.61,10,0,100
272,37119,28844,1034290,546,1894,357,357.677,0.189635854,99.81036415,358,0.280112045,99.71988796
114,13225,37,27297,151,180,2,2.009,0.45,99.55,2,0,100
151,28115,35,29957,497,60,3,2.404,19.86666667,80.13333333,2,33.33333333,66.66666667
90,12055,17,106221,1106,96,1,0.483,51.7,48.3,0,100,0
191,12031,11772,957755,918,1043,74,110.546,49.38648649,50.61351351,111,50,50
318,47039,804,11757,333,35,11,10.877,1.118181818,98.88181818,11,0,100
299,47035,1613,56053,682,82,27,25.544,5.392592593,94.60740741,26,3.703703704,96.2962963
227,12103,18660,974996,608,1603,544,536.682,1.345220588,98.65477941,537,1.286764706,98.71323529
162,13279,91,26887,371,72,4,4.127,3.175,96.825,4,0,100
162,51570,106,16897,8,2112,17,17,0,100,17,0,100
303,47065,12563,336463,543,619,111,110.64,0.324324324,99.67567568,111,0,100
148,54001,9,16589,341,48,1,0.999,0.1,99.9,1,0,100
278,28025,613,20634,409,50,20,19.884,0.58,99.42,20,0,100
280,12017,2883,149657,773,193,112,111.869,0.116964286,99.88303571,112,0,100
320,13153,4384,157863,380,415,101,101.504,0.499009901,99.5009901,102,0.99009901,99.00990099
224,37087,441,59854,555,107,15,15.652,4.346666667,95.65333333,16,6.666666667,93.33333333
277,28109,952,55834,812,68,54,53.93,0.12962963,99.87037037,54,0,100
118,28155,17,10253,423,24,1,1.011,1.1,98.9,1,0,100
311,51131,325,12155,207,58,31,30.954,0.148387097,99.8516129,31,0,100
212,13233,637,42470,312,136,6,6.878,14.63333333,85.36666667,7,16.66666667,83.33333333
162,37157,123,91566,572,160,2,2.019,0.95,99.05,2,0,100
299,12005,6667,174705,1033,169,132,132.01,0.007575758,99.99242424,132,0,100
215,54011,338,96319,282,341,2,2.075,3.75,96.25,2,0,100
129,37077,164,58503,537,108,6,6.603,10.05,89.95,7,16.66666667,83.33333333
262,54031,80,14025,583,24,1,0.447,55.3,44.7,0,100,0
105,13051,160,289430,632,457,5,5.318,6.36,93.64,5,0,100
124,37145,23,39240,404,97,1,0.987,1.3,98.7,1,0,100
311,13141,431,8348,479,17,45,44.99,0.022222222,99.97777778,45,0,100
153,21111,2566,760026,385,1974,164,162.38,0.987804878,99.01219512,162,1.219512195,98.7804878
266,1077,1673,92729,721,128,33,32.967,0.1,99.9,33,0,100
151,13269,22,8039,380,21,2,1.993,0.35,99.65,2,0,100
297,28109,1136,55834,812,68,60,59.571,0.715,99.285,60,0,100
178,13073,410,156714,308,508,9,9.908,10.08888889,89.91111111,10,11.11111111,88.88888889
324,12077,560,8457,843,10,14,13.911,0.635714286,99.36428571,14,0,100
309,21145,1423,65316,251,260,12,12.022,0.183333333,99.81666667,12,0,100
227,51147,447,22952,353,65,10,10.026,0.26,99.74,10,0,100
300,13067,23780,760141,345,2203,454,454.908,0.2,99.8,455,0.220264317,99.77973568
256,21133,94,23359,339,68,2,1.969,1.55,98.45,2,0,100
228,51105,148,24742,437,56,2,1.888,5.6,94.4,2,0,100
150,47059,50,68831,622,110,2,1.996,0.2,99.8,2,0,100
323,21015,3660,126413,246,513,28,29.406,5.021428571,94.97857143,29,3.571428571,96.42857143
238,21061,130,12013,303,39,12,11.96,0.333333333,99.66666667,12,0,100
318,12041,651,18582,355,52,19,18.993,0.036842105,99.96315789,19,0,100
244,37061,2085,59350,819,72,52,51.94,0.115384615,99.88461538,52,0,100
319,13055,1155,24789,314,78,32,31.992,0.025,99.975,32,0,100
270,21045,273,15891,446,35,16,15.884,0.725,99.275,16,0,100
173,1063,154,8111,660,12,5,5.144,2.88,97.12,5,0,100
292,28039,935,22578,478,47,17,17.048,0.282352941,99.71764706,17,0,100
