days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
321,51091,14,2214,416,5,0,0.0
273,45009,650,14434,395,36,34,34.388
150,54079,35,55486,346,160,0,0.192
242,45025,997,46013,806,57,26,25.245
224,54009,70,24069,89,270,1,0.957
110,1079,10,32924,717,45,0,0.004
283,37135,2817,141812,401,353,57,56.94
284,37033,503,22833,428,53,5,5.031
244,45021,793,56646,397,142,32,32.006
257,51025,332,16698,566,29,2,2.39
248,13197,178,8351,367,22,6,6.01
126,13039,34,54666,782,69,1,0.991
216,45069,447,26945,485,55,4,4.049
140,51081,55,11885,296,40,7,6.89
86,21233,1,13236,335,39,0,0.001
101,37145,8,39240,404,97,0,0.041
278,13321,599,20299,575,35,30,29.58
257,1033,1550,55241,622,88,24,23.978
227,13015,2033,107738,470,229,64,63.775
309,12073,12745,293582,702,418,119,118.5
105,13243,131,6867,431,15,7,7.0
311,13135,34266,936250,437,2142,479,476.99
206,12103,14985,974996,608,1603,372,360.464
289,45019,16498,396484,1358,291,269,269.148
168,12003,35,29210,589,49,4,3.51
303,28113,1412,40404,409,98,56,55.934
134,37039,18,27463,497,55,1,0.997
259,13321,515,20299,575,35,29,29.0
326,13085,1092,26108,214,122,11,17.934
172,47187,782,202686,582,348,13,12.558
82,28081,8,82910,450,184,0,0.004
146,51520,4,17367,12,1447,0,0.0
311,47185,1368,25841,377,68,16,15.846
184,28163,493,28065,920,30,6,6.432
209,54099,178,42481,506,83,9,8.985
246,54107,313,86956,367,236,5,4.993
122,51036,13,7040,182,38,1,0.997
175,13275,394,44448,552,80,33,32.143
300,28109,1150,55834,812,68,60,59.968
325,37199,487,17605,313,56,2,3.36
204,28153,656,20747,810,25,21,21.019
140,51540,72,45049,10,4504,2,2.107
238,12045,801,16164,756,21,9,8.335
134,21157,34,30953,305,101,2,1.154
173,21011,10,12206,279,43,1,0.997
132,47119,57,80956,613,132,0,0.027
175,1007,141,22394,626,35,1,1.092
229,37147,2308,176484,655,269,14,14.556
92,1029,6,14987,561,26,0,0.043
204,21127,22,15804,419,37,0,0.0
295,13131,884,24748,460,53,25,24.96
325,13139,12176,204441,429,476,199,197.155
271,47169,1668,7870,114,69,7,7.0
82,12103,41,974996,608,1603,0,0.83
281,47187,5833,202686,582,348,42,41.466
173,51181,13,6709,279,24,1,0.997
229,47189,2501,113993,571,199,25,24.28
182,45079,3632,409549,772,530,84,83.653
293,51595,278,5665,7,809,27,26.703
138,1065,91,14651,657,22,2,2.24
273,13093,340,13390,397,33,14,14.008
255,51175,401,18109,600,30,14,12.94
168,21193,28,27597,342,80,0,0.267
304,1129,768,16326,1089,14,12,12.01
158,37101,620,186308,796,234,23,22.408
216,51035,304,29724,476,62,12,11.983
93,13171,6,19000,186,102,0,0.053
161,51149,153,37862,266,142,0,0.036
225,1065,508,14651,657,22,26,25.99
129,21029,82,77955,299,260,3,3.098
277,54043,187,21720,438,49,2,2.008
272,47057,394,22657,280,80,3,3.001
273,51810,6937,447021,248,1802,91,92.392
205,47031,234,52796,429,123,0,0.552
287,54051,221,33107,307,107,1,1.01
121,45063,370,286196,758,377,15,14.657
273,21007,57,8240,251,32,1,1.0
79,45091,1,258526,696,371,0,0.0
309,13207,899,27520,398,69,56,55.975
215,37001,2248,157844,435,362,41,40.574
323,54107,1843,86956,367,236,12,12.757
250,28069,278,10456,766,13,15,14.526
139,54055,13,62264,420,148,0,0.0
257,37181,987,44420,270,164,43,43.0
285,47003,1509,45058,474,95,19,19.006
120,54083,4,29405,1040,28,0,0.0
240,45067,669,31726,494,64,17,16.999
206,37043,50,10753,221,48,0,0.007
162,13275,358,44448,552,80,33,32.986
144,21045,2,15891,446,35,0,0.0
154,37087,53,59854,555,107,0,0.131
300,28015,497,10597,628,16,12,12.017
218,45037,303,26358,507,51,6,6.178
158,21163,23,29139,308,94,2,2.0
276,51141,282,18045,483,37,26,25.937
178,1115,255,89512,654,136,2,2.184
254,28031,769,19568,414,47,18,18.075
87,28059,33,139668,727,192,0,0.365
112,21091,6,8753,189,46,0,0.0
278,13147,541,26018,257,101,13,13.015
232,37127,1391,94125,543,173,17,16.269
300,37059,753,41766,267,156,8,8.013
320,21107,1488,46376,551,84,45,44.555
298,21007,72,8240,251,32,1,1.0
314,45007,6589,196569,757,259,209,209.209
191,21011,18,12206,279,43,1,0.988
182,54087,11,14926,484,30,1,0.999
139,13145,74,34475,473,72,3,3.398
291,12009,10397,601942,1557,386,345,340.721
217,13187,316,32955,284,116,6,5.894
154,28093,85,37144,706,52,3,3.002
320,1077,3360,92729,721,128,51,53.006
106,21217,4,25257,270,93,0,0.001
163,21233,35,13236,335,39,0,0.002
319,21039,147,4978,192,25,1,1.009
108,51810,271,447021,248,1802,5,6.343
173,13051,807,289430,632,457,33,31.981
297,28113,1384,40404,409,98,56,55.96
201,13299,851,35680,908,39,17,16.646
295,51097,86,7158,316,22,2,1.688
174,51540,176,45049,10,4504,3,2.981
122,37039,16,27463,497,55,1,0.993
188,12103,9032,974996,608,1603,206,193.447
243,21013,395,27778,361,76,7,7.085
306,45065,284,9643,394,24,7,7.001
218,21159,34,12537,231,54,0,0.007
280,21179,555,44812,423,105,4,4.015
247,47057,291,22657,280,80,1,1.018
139,1073,1367,658573,1124,585,78,74.687
206,54029,83,30676,83,369,0,0.077
318,21081,443,24875,260,95,6,6.0
285,12039,2983,45660,529,86,50,50.086
91,28101,2,21720,578,37,0,0.004
322,13121,37477,1063937,543,1959,679,678.296
119,13121,2785,1063937,543,1959,116,112.109
181,13153,629,157863,380,415,23,22.876
271,54007,13,14523,514,28,0,0.0
143,21213,44,17826,236,75,3,2.989
232,47189,2581,113993,571,199,27,26.381
313,51073,368,37143,217,171,3,3.001
220,12005,4388,174705,1033,169,51,49.647
288,1047,1841,37196,994,37,27,26.286
253,37173,135,14208,541,26,3,3.001
162,51595,94,5665,7,809,6,5.998
314,47003,2071,45058,474,95,24,23.33
150,37177,4,4090,600,6,0,0.0
86,13235,2,11069,251,44,0,0.002
149,54025,9,35480,1021,34,0,0.0
167,51143,70,62194,978,63,1,1.023
195,54019,84,46039,664,69,4,3.95
275,21137,220,24445,337,72,13,14.172
230,1085,600,9726,725,13,26,25.953
129,37137,8,12803,566,22,0,0.0
283,21155,269,20007,347,57,10,8.663
192,37035,1142,156182,414,377,14,15.683
306,51630,600,24286,10,2428,6,6.009
270,37059,561,41766,267,156,6,6.033
100,51127,13,20392,210,97,0,0.005
322,28071,2946,47351,631,75,45,46.129
237,13071,1702,45600,557,81,26,25.564
293,13171,489,19000,186,102,19,18.997
124,12009,310,601942,1557,386,8,8.094
112,12069,213,367118,1157,317,7,7.341
113,37047,74,56589,954,59,5,3.102
292,51520,236,17367,12,1447,7,7.0
199,45067,367,31726,494,64,11,10.157
194,1127,1129,63521,805,78,32,37.116
97,12107,20,74521,827,90,1,0.834
207,51690,149,15416,11,1401,2,1.291
289,1063,329,8111,660,12,16,15.324
99,12007,20,27732,300,92,0,0.72
241,51081,704,11885,296,40,11,11.0
294,13187,1036,32955,284,116,14,14.121
239,13045,2260,119992,504,238,57,57.286
230,13263,148,6272,395,15,5,4.927
195,37105,947,59805,259,230,8,8.003
106,51153,582,451721,338,1336,1,2.819
224,51173,154,31470,452,69,3,3.037
270,47045,1387,38335,510,75,14,14.467
136,28011,130,34145,876,38,10,9.991
232,13217,2095,109541,279,392,52,52.095
101,1105,4,9140,724,12,0,0.004
247,1107,575,19930,890,22,12,11.999
163,13111,65,26188,392,66,1,1.004
305,47077,1455,27769,520,53,26,26.159
271,13289,194,8188,363,22,7,7.085
321,28035,3460,74934,467,160,85,83.453
285,13195,801,29650,286,103,10,10.16
191,54061,468,96189,361,266,5,7.973
172,13317,43,9876,474,20,1,1.018
298,45079,17064,409549,772,530,266,269.709
322,51001,1270,32973,455,72,21,20.985
253,13303,634,20386,684,29,7,6.892
276,12003,1517,29210,589,49,13,12.97
97,37149,8,20434,239,85,0,0.002
240,21137,134,24445,337,72,2,3.776
241,37151,2400,142827,790,180,43,43.244
316,51159,370,8908,192,46,4,4.011
252,51700,2505,180726,68,2657,28,28.091
282,37055,299,35412,1562,22,3,3.022
121,45081,52,20197,462,43,0,0.398
310,1099,688,21067,1034,20,10,10.01
207,21025,20,13409,495,27,0,0.003
87,13031,1,79608,689,115,0,0.0
265,21157,280,30953,305,101,2,2.492
157,51760,1592,210309,60,3505,25,27.073
246,21145,536,65316,251,260,6,6.001
276,47151,241,22228,532,41,2,2.157
107,37015,18,19913,741,26,1,0.409
210,13195,294,29650,286,103,4,4.282
310,1103,4753,119679,599,199,39,38.815
175,13129,325,57685,358,161,18,17.577
313,13103,1979,64296,483,133,30,29.982
123,13251,15,13938,656,21,1,0.991
273,1089,8005,372909,813,458,80,78.476
305,47141,4650,72321,401,180,59,59.864
204,1123,765,40367,766,52,76,64.995
113,54061,89,96189,361,266,4,4.838
325,51750,1100,15859,10,1585,2,4.314
214,47111,834,22248,307,72,13,12.959
217,47173,133,19109,244,78,0,0.826
128,51670,33,22354,10,2235,0,0.009
228,13179,803,61497,603,101,7,7.509
114,37027,27,81805,474,172,0,0.06
215,12037,158,11736,1026,11,2,2.615
187,51103,11,10965,133,82,0,0.0
184,21195,99,63034,788,79,2,2.022
133,45061,122,17635,411,42,10,8.853
322,37165,1791,35445,321,110,37,36.138
227,12047,634,14310,519,27,4,3.993
103,13253,16,8315,257,32,1,0.74
194,51167,23,27891,475,58,0,0.006
192,21151,183,87340,441,198,1,1.082
266,47163,2093,153823,413,372,32,31.592
120,21007,9,8240,251,32,0,0.001
202,21199,192,63825,662,96,2,2.425
178,12103,5713,974996,608,1603,149,141.237
168,13143,61,29533,283,104,4,3.991
142,13079,24,12404,326,38,0,0.026
140,28089,573,95203,719,132,18,18.335
278,13039,1351,54666,782,69,16,14.989
111,37161,80,66523,566,117,3,2.734
196,51043,61,14363,177,81,0,0.012
247,54071,45,7695,698,11,1,1.0
297,21189,87,4508,198,22,1,1.003
294,45061,765,17635,411,42,35,35.149
80,12107,1,74521,827,90,0,0.0
130,45019,481,396484,1358,291,10,9.668
142,21235,13,35503,440,80,0,0.0
89,1133,2,23660,632,37,0,0.0
252,13079,162,12404,326,38,4,4.002
291,47025,492,32213,434,74,6,6.005
170,51113,42,13134,322,40,1,0.999
140,47043,93,49666,490,101,0,0.007
133,21195,18,63034,788,79,2,1.772
177,13015,645,107738,470,229,41,40.226
144,37065,190,54032,507,106,9,8.791
103,28043,11,21906,422,51,0,0.033
254,37001,3502,157844,435,362,48,48.096
165,12059,31,19477,489,39,0,0.002
176,12033,1404,318316,875,363,43,41.273
169,47009,118,123010,559,220,3,2.965
162,13169,50,28616,395,72,0,0.02
306,1063,351,8111,660,12,17,16.957
313,13037,297,6352,284,22,10,9.997
247,13253,303,8315,257,32,8,8.017
147,21235,13,35503,440,80,0,0.002
239,1001,1377,55869,604,92,23,23.016
166,28137,134,28886,404,71,1,1.395
305,12053,3812,193920,589,329,175,175.967
277,21173,302,27474,199,138,3,2.995
106,47145,7,54181,361,150,0,0.019
222,13151,3411,234561,327,717,47,49.854
276,47095,932,7832,163,48,2,2.017
322,1067,819,17205,568,30,6,6.035
196,45019,8466,396484,1358,291,69,77.473
169,21145,129,65316,251,260,3,3.108
146,51043,22,14363,177,81,0,0.085
189,51830,77,14068,9,1563,6,5.381
210,45071,722,38079,647,58,7,7.696
253,28067,2253,67761,694,97,76,75.782
108,37003,3,37159,263,141,0,0.0
304,21155,527,20007,347,57,11,10.949
194,37035,1253,156182,414,377,14,15.128
109,28133,47,29450,694,42,2,1.985
150,51820,43,19520,14,1394,0,0.032
154,12013,62,14587,574,25,4,3.98
293,28075,2376,80261,704,114,131,131.699
268,13313,4530,104062,291,357,61,60.726
97,13161,1,15029,335,44,0,0.003
83,13171,3,19000,186,102,0,0.021
196,47017,63,28522,599,47,1,0.96
259,13183,218,18998,404,47,3,3.0
153,21045,3,15891,446,35,0,0.0
222,28159,623,19198,607,31,16,15.996
317,51730,1017,33740,23,1466,30,30.047
141,51013,1763,229164,26,8814,89,86.151
93,45003,22,167458,1080,155,1,1.016
219,13127,2450,85219,585,145,47,42.237
113,45045,558,498766,795,627,13,13.681
303,28003,1061,37057,400,92,12,12.258
291,12019,5722,219252,644,340,116,115.42
167,13241,33,16867,377,44,3,2.97
166,13221,75,15259,442,34,7,6.614
208,13207,376,27520,398,69,22,20.915
222,13115,1517,98498,518,190,17,17.207
128,47063,21,62544,161,388,2,1.975
149,45059,65,66777,724,92,4,3.327
249,28021,443,9604,487,19,16,16.004
215,51137,213,35385,342,103,3,3.0
85,47147,20,66283,477,138,0,0.055
261,47161,146,13324,458,29,2,2.125
133,1069,115,105882,582,181,4,3.861
309,21233,369,13236,335,39,5,5.035
161,13137,572,45288,279,162,26,26.279
293,1123,1286,40367,766,52,86,86.073
185,51570,145,16897,8,2112,18,17.936
269,51069,881,83199,415,200,13,12.977
262,13133,492,17698,406,43,23,22.879
227,1015,2019,113605,612,185,20,20.595
203,21149,36,9478,254,37,0,0.0
85,13111,1,26188,392,66,0,0.0
208,12041,315,18582,355,52,1,1.585
105,1093,58,29763,744,40,4,4.069
185,28071,389,47351,631,75,4,5.274
179,45085,1003,107396,682,157,23,22.812
163,45041,770,138742,804,172,43,40.167
303,21235,855,35503,440,80,7,6.949
318,13301,200,5251,287,18,8,7.697
107,54079,14,55486,346,160,0,0.003
179,47131,87,31807,545,58,2,2.049
218,45063,4839,286196,758,377,108,107.084
287,28121,3658,141617,775,182,86,83.144
176,37187,37,12331,424,29,3,2.943
121,28021,23,9604,487,19,0,0.088
95,51810,170,447021,248,1802,1,1.965
163,13247,333,90594,132,686,9,8.325
135,13143,34,29533,283,104,2,1.996
285,37085,2551,128753,601,214,62,62.055
314,28043,1277,21906,422,51,42,42.001
295,21195,759,63034,788,79,3,3.332
108,51057,2,11130,258,43,0,0.0
185,1055,737,102268,549,186,13,13.237
273,12117,9097,471826,345,1367,214,211.712
190,13055,77,24789,314,78,2,1.972
107,37163,18,63664,947,67,0,0.129
204,1081,2261,164542,616,267,41,41.022
322,21073,1146,49880,210,237,14,15.129
287,54011,1066,96319,282,341,14,14.664
236,21195,298,63034,788,79,3,3.0
171,28095,301,36989,764,48,26,25.773
242,54085,5,10449,454,23,0,0.0
256,13155,268,9398,363,25,4,4.307
274,13113,1896,114421,199,574,50,50.264
256,1021,1397,44428,701,63,18,20.892
282,28051,1113,19198,756,25,60,60.0
93,37171,2,72315,538,134,0,0.0
78,28147,1,15443,404,38,0,0.003
283,47153,265,14112,266,53,1,2.301
315,37123,1255,27445,502,54,39,38.994
299,21163,407,29139,308,94,4,3.984
301,1027,758,13275,606,21,12,12.003
280,13141,408,8348,479,17,43,43.004
315,37055,463,35412,1562,22,3,3.059
195,51003,578,105703,723,146,10,9.905
255,21207,233,17774,254,69,6,6.0
234,51087,4294,325155,238,1366,188,188.149
229,51660,1106,40468,18,2248,31,30.89
190,28045,138,43929,477,92,13,11.945
205,13003,259,8165,345,23,2,2.263
236,28103,510,11545,695,16,13,13.538
213,12047,574,14310,519,27,3,3.042
184,47167,633,61081,459,133,5,4.938
251,54081,393,78859,607,129,4,4.037
260,12119,2137,132420,580,228,64,63.327
298,51179,2323,142003,270,525,20,20.083
161,28095,290,36989,764,48,25,25.047
167,51770,270,94911,43,2207,10,10.034
222,47135,81,7915,415,19,0,0.019
116,21165,3,6287,204,30,0,0.0
201,13289,56,8188,363,22,1,1.052
119,13133,54,17698,406,43,2,1.467
264,54107,348,86956,367,236,6,5.999
95,54069,18,44443,106,419,0,0.133
221,37057,1781,164118,567,289,18,18.235
157,12077,218,8457,843,10,1,0.97
222,37183,12121,1023811,857,1194,170,173.964
319,13097,5051,146343,201,728,84,84.085
196,13085,187,26108,214,122,3,3.024
172,37045,225,97038,469,206,2,2.548
294,37141,1204,57630,933,61,8,8.79
246,13305,984,29808,649,45,25,25.157
207,47025,157,32213,434,74,0,0.155
322,37023,3334,88898,515,172,61,61.563
300,51101,203,16269,275,59,3,3.148
109,21137,4,24445,337,72,1,0.981
198,51775,109,24747,15,1649,3,2.969
150,12095,1975,1393452,1003,1389,40,40.87
312,51036,110,7040,182,38,5,4.994
283,13305,1270,29808,649,45,29,29.4
96,12069,107,367118,1157,317,2,2.186
312,51059,25304,1142234,396,2884,606,605.347
154,47011,161,98963,329,300,1,1.349
176,47113,206,98294,557,176,2,2.047
158,1115,148,89512,654,136,2,1.991
144,51199,68,67837,106,639,3,2.983
227,13257,693,26035,184,141,17,14.729
135,21003,37,20384,346,58,1,1.826
91,21117,26,163929,163,1005,2,1.776
119,13011,20,18988,234,81,0,0.171
172,45047,371,70133,463,151,5,5.281
232,21085,230,26194,504,51,11,10.989
133,1075,14,13844,605,22,0,0.022
150,45051,417,322342,1255,256,25,24.712
319,47089,1914,51407,274,187,27,26.922
155,37101,552,186308,796,234,23,22.108
156,28101,292,21720,578,37,4,4.088
162,37181,390,44420,270,164,30,28.993
295,28127,1204,27503,589,46,49,48.95
162,51135,58,15673,315,49,0,0.144
271,47007,862,12876,406,31,4,3.995
283,51081,821,11885,296,40,11,11.009
202,13019,201,19252,458,42,0,0.034
257,51173,397,31470,452,69,6,6.358
304,1107,916,19930,890,22,18,18.019
263,21071,172,38108,394,96,2,2.001
279,45003,4417,167458,1080,155,84,84.399
127,21011,4,12206,279,43,1,0.996
131,21159,3,12537,231,54,0,0.0
152,28007,298,19564,735,26,17,16.94
300,37175,409,33291,381,87,9,8.993
206,47091,59,18244,299,61,0,0.013
280,21043,239,27223,411,66,3,3.308
230,21199,409,63825,662,96,5,5.619
190,37169,155,46124,456,101,1,1.094
163,28137,123,28886,404,71,1,1.066
284,54081,608,78859,607,129,8,8.052
219,51029,601,17032,581,29,8,7.957
173,13027,119,15457,498,31,11,10.914
203,54043,35,21720,438,49,0,0.059
87,45085,24,107396,682,157,2,0.659
210,12071,14876,770577,1212,635,279,277.689
287,1017,1256,33254,603,55,43,42.996
161,37133,136,192685,909,211,2,2.104
313,21197,220,12434,180,69,0,0.163
88,45081,1,20197,462,43,0,0.0
249,13077,2337,148509,446,332,32,31.776
251,13063,6695,292256,144,2029,146,145.306
227,45051,8839,322342,1255,256,169,164.598
245,54027,92,23964,642,37,1,1.0
98,1075,6,13844,605,22,0,0.041
325,37189,1700,53421,313,170,6,6.852
135,51185,6,42899,520,82,0,0.0
154,54007,2,14523,514,28,0,0.0
91,37045,6,97038,469,206,0,0.039
290,13053,1738,10907,251,43,1,1.0
317,51015,847,74314,971,76,10,10.187
313,13133,664,17698,406,43,27,27.044
287,12053,3324,193920,589,329,149,147.772
192,1117,1674,217702,810,268,25,24.469
212,21177,627,31207,475,65,9,9.391
112,45025,37,46013,806,57,0,0.03
127,13071,201,45600,557,81,10,10.134
219,21063,8,7672,234,32,0,0.0
283,13247,2015,90594,132,686,40,39.915
267,51580,30,6303,4,1575,0,0.0
166,21011,10,12206,279,43,1,1.0
234,51101,106,16269,275,59,2,1.995
283,51683,1980,40605,10,4060,24,24.061
272,21181,34,7041,197,35,1,0.82
113,21031,92,12875,428,30,3,2.899
183,1085,462,9726,725,13,21,20.484
287,13239,43,2279,161,14,1,0.999
99,1035,3,12277,853,14,0,0.002
214,37105,1199,59805,259,230,10,10.116
126,37153,65,45447,480,94,2,2.257
312,13141,431,8348,479,17,45,44.993
132,1009,45,57826,651,88,0,0.056
170,45017,58,14796,392,37,1,0.907
226,13101,226,4006,421,9,2,2.0
298,1039,1747,36986,1044,35,29,29.085
275,12077,518,8457,843,10,8,7.992
72,47037,10,626681,502,1248,0,0.047
209,21235,102,35503,440,80,1,0.994
175,21045,13,15891,446,35,0,0.003
144,12071,1698,770577,1212,635,92,92.963
140,47027,6,7861,236,33,0,0.0
222,47025,276,32213,434,74,0,0.06
274,1113,1796,57961,647,89,3,3.064
228,21089,139,36308,346,104,1,1.129
125,28081,75,82910,450,184,4,3.974
235,51173,219,31470,452,69,3,3.063
303,45011,877,21483,557,38,25,24.994
293,51135,334,15673,315,49,20,20.12
223,13169,322,28616,395,72,3,3.519
247,1069,2229,105882,582,181,20,19.571
161,47045,71,38335,510,75,0,0.123
217,54071,42,7695,698,11,1,0.998
248,45071,1021,38079,647,58,15,15.497
287,37153,1201,45447,480,94,23,22.057
108,54077,10,33520,648,51,0,0.033
243,13141,359,8348,479,17,39,38.988
221,21007,35,8240,251,32,0,0.009
315,37185,532,20190,444,45,7,7.0
288,13025,534,19109,447,42,11,11.347
189,21117,852,163929,163,1005,38,37.928
93,51003,26,105703,723,146,0,0.03
287,21107,870,46376,551,84,41,41.113
110,1033,16,55241,622,88,1,0.88
296,47129,431,21987,522,42,7,6.887
95,47089,6,51407,274,187,0,0.002
224,51051,49,15115,33,458,1,0.988
252,12089,1869,88625,726,122,29,26.493
130,37071,172,214049,364,588,5,4.857
265,28059,3418,139668,727,192,69,68.196
223,28085,834,34869,586,59,42,41.315
177,13019,109,19252,458,42,0,0.039
262,51065,358,26235,287,91,9,8.937
218,45061,542,17635,411,42,27,26.895
146,54047,6,22113,535,41,0,0.002
93,13069,15,43273,603,71,0,0.063
275,12133,1087,24880,616,40,23,22.795
172,13227,80,31980,233,137,5,4.792
98,28007,15,19564,735,26,0,0.035
227,21177,656,31207,475,65,11,10.998
283,13165,456,8683,352,24,30,30.315
310,51810,8540,447021,248,1802,110,110.89
289,45055,2306,64097,740,86,42,42.08
88,12057,225,1471968,1266,1162,2,2.977
113,28119,14,8223,405,20,0,0.001
146,51775,32,24747,15,1649,3,2.855
85,28009,1,8729,407,21,0,0.0
259,37039,549,27463,497,55,9,6.844
281,51001,1188,32973,455,72,19,19.003
165,51025,46,16698,566,29,1,0.99
115,54009,3,24069,89,270,0,0.0
279,47143,917,31809,316,100,15,15.043
117,1113,53,57961,647,89,0,0.023
147,21161,8,17166,241,71,0,0.0
104,37057,86,164118,567,289,2,2.001
302,13025,658,19109,447,42,13,13.029
140,13069,210,43273,603,71,12,11.957
