days,fips,deaths,population density,actual cases,predicted cases
146,13123,0,71,139,138.874
196,1003,13,110,1518,1441.714
168,37121,0,68,19,19.093
133,21131,0,27,5,5.413
292,37171,26,134,1636,1614.755
291,21047,28,102,1700,1708.93
145,21045,0,35,2,2.034
105,47127,0,49,1,2.111
293,37107,37,144,1302,1349.939
315,13009,68,168,2495,2486.448
307,45071,56,58,1723,1726.114
319,1027,13,21,850,843.807
140,13259,0,13,40,39.696
309,21147,1,41,317,315.91
212,51027,0,45,71,67.851
263,12113,70,156,5215,5192.463
208,13003,2,23,268,270.45
306,47177,11,92,1567,1564.06
183,28069,14,13,176,182.507
293,13319,17,19,369,370.121
84,51630,0,2428,1,1.229
162,12011,351,1476,8337,8385.842
153,13109,0,56,5,5.361
272,1083,20,162,2144,2154.379
270,12131,25,59,1958,1952.047
98,28039,0,47,5,6.513
296,51069,13,200,1137,1128.829
271,37123,30,54,1052,1052.26
198,12043,1,13,223,222.842
166,13087,8,42,224,230.946
134,45009,0,36,16,16.023
165,1073,118,585,2509,2504.351
260,51057,2,43,164,164.677
100,37037,0,96,26,34.893
123,21113,0,293,41,40.727
253,51027,2,45,105,104.197
179,47057,0,80,28,31.494
317,13311,26,123,1102,1102.547
286,21215,0,94,244,245.179
178,51059,468,2884,13728,13697.043
264,51007,5,36,123,123.706
322,37007,13,47,837,829.051
264,28143,13,23,481,478.828
326,21141,33,48,1135,1145.737
199,13153,33,415,1190,1183.394
153,12105,58,360,1053,1051.871
277,37097,33,284,3192,3197.541
124,51001,6,72,425,387.979
144,13315,13,23,98,98.89
151,51097,1,22,13,11.017
192,54023,0,25,19,18.429
269,1031,6,76,1348,1329.603
176,45037,2,51,73,72.183
93,13319,0,19,1,1.842
212,54093,0,17,9,9.265
278,13267,11,52,892,862.041
209,51001,15,72,1069,1066.696
302,51121,5,251,2812,2746.246
93,12005,0,169,18,24.372
128,13067,114,2203,2072,2100.451
206,21049,7,140,128,128.262
204,28049,78,282,4070,4098.911
236,37033,2,53,219,216.019
308,21235,8,80,941,958.163
318,51073,3,171,377,375.665
91,47037,4,1248,673,281.674
128,1105,0,12,18,17.881
96,47015,0,51,7,6.717
103,51163,0,37,3,3.236
299,37075,7,28,245,244.386
161,45019,14,291,869,833.269
302,1057,13,26,599,590.186
300,51079,3,122,292,290.631
115,51510,18,9602,575,654.234
232,28121,44,182,2529,2491.895
133,54095,0,35,3,3.017
209,12103,395,1603,15541,16239.358
106,1123,7,52,160,124.548
170,47105,1,212,226,221.606
140,13019,0,42,25,25.239
227,45037,7,51,359,357.38
227,13129,24,161,1325,1336.151
235,12121,53,63,2356,2313.882
275,1013,40,25,922,920.143
312,13147,24,101,658,658.665
187,21149,0,37,27,26.996
196,1037,1,16,68,69.688
240,13097,62,728,3123,3097.001
185,28053,9,22,147,139.183
198,47001,2,222,265,256.0
124,54011,0,341,44,44.105
186,51029,4,29,566,560.234
259,13047,16,417,1054,1046.367
211,45037,6,51,264,265.978
195,28013,5,25,176,191.407
257,12087,20,19,1787,1780.378
254,28073,33,111,1533,1527.426
280,54081,8,129,571,571.895
256,12045,13,21,860,858.476
228,21237,0,32,16,16.4
198,51047,12,129,885,878.181
254,37181,43,164,970,970.353
315,47073,31,116,1497,1512.765
243,1009,11,88,1287,1293.19
223,1023,12,13,294,292.87
139,45043,3,75,52,54.097
313,28121,89,182,4477,4453.245
127,13233,0,136,64,63.323
250,21123,1,53,110,111.212
194,21181,0,35,12,12.686
274,13289,8,22,199,196.823
143,51185,0,82,6,8.536
237,51025,2,29,273,268.205
249,13081,15,79,495,494.881
218,13239,1,14,29,29.056
253,21159,2,54,61,60.219
321,28127,53,46,1369,1372.695
213,12095,231,1389,29465,28855.76
146,12095,38,1389,1848,1827.622
293,13075,16,74,622,624.003
183,21035,1,99,85,81.698
111,37145,0,97,18,15.107
216,51193,2,76,195,194.912
189,51061,8,105,455,455.502
183,54031,0,24,45,44.246
269,13111,22,66,648,661.535
266,12103,736,1603,21701,21719.218
232,45001,8,48,376,380.275
251,37185,7,45,298,296.582
110,37097,2,284,82,81.967
233,37125,21,133,1148,1170.462
289,28059,77,192,4258,4201.219
277,51117,33,49,795,775.538
287,45005,6,21,425,421.562
103,1063,0,12,18,16.726
230,28143,9,23,387,387.483
202,13277,29,150,1088,1111.541
154,21039,1,25,5,5.008
320,13163,39,29,953,955.194
234,54041,2,42,32,31.879
162,12069,15,317,355,364.768
196,51061,8,105,498,499.841
239,1013,37,25,839,834.045
148,21029,4,260,109,107.245
167,1047,6,37,527,511.422
186,47077,0,53,46,46.65
120,12015,19,220,236,357.888
259,54085,0,23,10,10.032
171,51135,0,49,80,77.482
272,51095,21,511,856,856.384
115,54079,0,160,17,20.832
230,21203,0,52,97,91.194
217,51099,4,141,124,127.96
322,13029,17,87,1425,1423.419
265,21113,0,293,580,580.454
247,1095,42,155,3647,3653.017
319,45031,68,118,2783,2750.425
185,13137,36,162,714,721.086
224,13285,71,157,2335,2343.349
81,21151,0,198,2,2.385
132,28053,4,22,38,37.582
221,13317,4,20,193,165.047
154,47185,0,68,34,33.509
151,37111,1,76,73,69.414
321,28003,22,92,1358,1344.1
184,45049,2,35,79,82.921
131,28101,1,37,142,144.569
240,13079,3,38,148,150.725
128,28079,2,40,286,264.922
198,1059,16,48,1001,988.922
254,54039,51,213,1839,1986.248
153,21083,19,67,167,166.576
212,1073,225,585,11382,11537.322
268,13019,12,42,446,446.139
141,51089,2,135,53,50.811
140,12107,3,90,135,140.215
167,47113,2,176,183,186.798
245,12057,554,1162,37668,37670.246
136,13159,0,37,26,25.724
207,21189,0,22,6,5.959
279,51001,19,72,1188,1186.018
157,28023,19,24,157,159.228
257,13253,8,32,325,325.413
157,51195,2,98,27,26.775
321,13231,16,85,721,718.635
134,12101,9,638,308,307.936
163,37091,7,67,143,143.242
198,13271,3,35,200,196.115
312,21025,2,27,186,185.043
151,51107,62,722,2575,2500.829
89,54035,0,62,8,6.106
315,37157,19,160,2449,2439.631
182,28151,9,70,496,458.087
138,13313,7,357,188,200.205
186,51163,0,37,33,32.352
316,1029,11,26,646,642.915
142,12067,0,15,7,8.708
164,1127,6,78,550,525.6
251,13235,11,44,275,301.845
305,13249,2,31,142,142.729
107,1071,2,45,32,34.862
247,21037,17,604,729,724.832
187,37189,0,170,99,94.078
296,28057,25,43,1122,1124.466
218,21029,4,260,333,311.472
85,1013,0,25,1,1.291
285,1091,20,19,898,881.935
163,47189,11,199,511,509.654
235,13317,3,20,213,211.2
228,1005,6,27,671,664.217
204,1045,8,87,591,699.988
219,12113,36,156,3791,3830.909
155,51790,0,1192,52,50.113
178,47073,2,116,45,46.324
260,21201,0,21,12,12.0
245,13079,3,38,152,153.349
133,47017,1,47,22,22.301
254,51800,63,159,1780,1780.495
96,54001,0,48,4,3.04
286,51115,0,103,121,114.774
151,37129,5,670,195,196.179
206,1107,9,22,333,330.761
205,28075,84,114,1159,1189.084
276,51045,0,15,31,30.999
230,21077,7,86,85,87.994
230,13005,8,39,473,475.179
248,47087,2,37,261,250.419
232,37017,8,38,663,658.264
182,12083,10,219,727,706.505
232,12097,124,249,10551,9699.107
98,21179,0,105,7,9.986
245,51027,1,45,99,101.678
168,13131,4,53,146,144.259
142,13225,3,180,70,70.774
273,1015,44,185,3569,3569.338
317,47125,74,319,5279,5264.533
240,47149,68,424,7725,7734.243
143,47123,2,70,56,56.815
249,54031,0,24,75,75.158
225,13011,5,81,288,321.563
316,13161,31,44,931,934.436
188,13031,4,115,532,482.885
140,54095,0,35,3,3.088
219,54005,0,48,97,92.322
199,21117,38,1005,981,998.668
249,21043,3,66,129,128.258
212,13139,77,476,5372,5402.066
179,47165,51,303,1318,1364.22
165,21123,1,53,15,15.011
105,54061,4,266,83,82.166
200,1003,15,110,1937,1822.347
145,51105,0,56,9,9.304
315,37119,413,1894,37162,36887.39
145,21073,0,237,24,26.902
306,51550,79,651,5058,5027.242
212,47113,12,176,769,862.813
226,28101,12,37,575,574.856
233,1047,25,37,1528,1517.463
202,13055,2,78,98,96.63
165,1085,15,13,387,374.205
300,51143,17,63,1284,1283.189
170,12011,367,1476,10448,10377.732
326,1043,36,110,4096,4163.724
279,1083,22,162,2330,2293.682
151,21191,0,51,9,9.322
243,51137,4,103,262,262.768
124,47131,1,58,17,16.558
104,13019,0,42,8,7.084
160,28077,1,29,109,109.632
155,13269,2,21,23,22.947
260,13253,8,32,335,329.375
177,51678,0,2746,10,10.003
139,12047,0,27,147,144.9
242,12121,60,63,2431,2410.225
157,12065,3,22,31,32.956
115,47009,3,220,53,50.278
194,45017,2,37,166,164.38
189,13083,1,92,77,77.057
271,28061,15,25,578,575.125
157,21217,1,93,13,13.223
265,13311,17,123,736,745.933
296,21107,43,84,1000,985.748
107,45059,1,92,19,17.758
130,54093,0,17,4,3.996
280,51085,39,218,1401,1382.932
318,1059,33,48,2320,2314.823
309,12065,11,22,696,694.881
297,13067,454,2203,23345,23270.074
256,47025,4,74,399,401.841
255,37153,12,94,807,813.191
217,21029,4,260,329,311.605
254,37053,0,47,133,131.38
188,47071,7,45,115,117.927
108,28041,0,20,3,3.378
209,21123,1,53,56,52.695
295,45049,31,35,749,749.554
235,47133,1,51,357,340.07
232,21049,7,140,208,211.015
117,51035,0,62,4,5.133
315,47067,3,30,127,127.339
152,21123,0,53,8,8.065
202,54071,1,11,20,23.26
98,21117,8,1005,75,81.561
68,12081,0,451,2,1.91
160,51187,4,182,222,222.92
93,47179,0,377,20,26.819
145,51071,0,46,5,5.045
274,12001,61,277,8352,8324.45
184,51085,29,218,442,438.968
140,51650,3,2816,165,165.668
317,51157,2,27,70,70.828
287,12111,310,477,8443,8497.014
229,21219,0,33,38,36.2
278,1033,26,88,1744,1739.608
189,13255,33,330,515,513.037
310,47051,27,74,1433,1447.306
202,51091,0,5,3,2.986
152,51149,0,142,129,127.625
316,21219,13,33,338,338.205
148,21111,159,1974,2485,2554.26
187,13187,4,116,146,147.612
285,51650,27,2816,1962,1959.152
130,51067,0,81,27,26.404
156,13165,1,24,26,25.628
285,21195,3,79,585,593.458
198,21135,0,28,25,23.762
213,28077,5,29,307,301.698
292,37185,7,45,402,400.505
240,51740,34,2923,2186,2181.581
91,37191,0,223,4,6.169
166,28159,2,31,150,153.404
101,37189,0,170,8,8.142
240,45005,6,21,286,287.308
267,13091,12,40,418,416.191
190,13199,3,41,233,235.612
235,51041,76,787,4853,4804.853
133,13195,1,103,29,29.047
210,37163,10,67,1394,1362.076
306,47153,2,53,375,370.784
221,12047,4,27,618,617.926
157,51139,24,76,237,240.513
263,21133,2,68,117,119.316
320,45001,19,48,869,874.394
213,21117,38,1005,1297,1278.121
263,47053,19,82,1523,1497.156
214,13249,1,31,51,51.239
196,45065,2,24,56,61.701
269,13317,5,20,266,262.352
264,13207,48,69,660,661.009
244,28033,45,337,4671,4614.518
223,13027,18,31,416,414.125
140,54075,0,9,10,10.889
308,37171,36,134,2050,2009.365
271,21017,1,68,202,195.42
259,21219,8,33,177,174.918
131,51570,6,2112,66,67.531
154,28161,6,27,97,102.4
197,13241,3,44,101,101.667
119,51145,0,107,12,11.641
190,12081,138,451,4266,4528.18
187,21011,1,43,18,18.118
212,13137,48,162,1011,1007.956
106,37021,3,382,41,39.576
111,21195,2,79,6,6.398
183,45019,34,291,4615,4407.452
123,1109,0,49,75,78.996
236,51115,0,103,23,23.094
212,45009,16,36,423,441.782
271,37153,17,94,1023,1029.102
324,21165,1,30,112,114.261
117,13043,0,43,8,7.224
284,37185,7,45,378,373.259
202,21179,2,105,151,150.722
149,21161,0,71,9,8.743
250,28079,31,40,909,907.237
124,12089,1,122,59,59.824
248,13221,11,34,290,288.162
243,37067,74,891,6160,6118.861
120,47167,0,133,98,98.112
189,45067,9,64,285,298.632
106,51520,0,1447,1,1.627
177,37015,4,26,140,141.446
143,13187,1,116,88,88.616
199,21223,0,58,20,21.766
245,37043,1,48,89,90.005
325,13211,8,52,791,797.254
192,51069,6,200,543,536.997
275,13025,10,42,350,351.447
201,51053,2,55,168,167.374
102,37103,1,20,7,6.445
113,1101,3,283,263,244.327
268,37035,52,377,3129,3029.334
197,47005,1,41,26,26.514
280,47111,22,72,1136,1144.11
157,1053,3,38,82,82.73
204,47161,0,29,50,49.137
205,12071,252,635,14045,13634.785
221,54057,4,86,121,125.088
280,21217,7,93,342,342.804
323,28163,36,30,1433,1444.783
144,51036,1,38,27,26.81
184,1121,8,105,308,320.553
321,1035,14,14,647,651.465
313,51079,4,122,314,322.204
150,51139,21,76,219,219.603
129,51001,7,72,496,473.793
257,21065,0,56,74,74.705
302,45029,49,33,1270,1266.243
275,54077,4,51,161,160.582
245,54079,0,160,294,297.371
227,37107,11,144,632,625.826
279,37139,33,136,753,837.466
195,51047,12,129,863,877.639
159,1007,1,35,82,88.06
168,13313,10,357,668,653.443
79,21143,0,39,1,1.059
160,21061,11,39,67,66.681
215,1077,12,128,1079,1107.111
271,51183,11,23,466,484.211
227,37099,7,84,458,460.7
116,45041,9,172,265,236.488
102,47075,1,35,13,12.708
216,28163,11,30,793,781.041
251,37049,27,133,1078,1089.844
238,47143,2,100,627,615.46
225,37035,32,377,2203,2277.454
205,21097,0,59,107,104.854
99,13091,0,40,9,9.267
199,13195,4,103,217,213.057
283,1019,13,43,666,665.118
127,51049,0,32,12,12.574
131,12079,3,25,61,61.146
160,12039,4,86,295,293.322
253,28057,18,43,662,667.086
201,1035,9,14,294,289.703
115,51037,0,25,7,7.083
295,47009,32,220,3191,3171.052
259,12121,65,63,2553,2564.206
255,12065,7,22,530,527.324
142,13069,13,71,225,232.192
132,54039,12,213,186,189.169
192,51735,0,722,20,20.097
241,37041,2,61,211,210.706
310,13099,35,19,607,607.407
301,21169,2,34,213,208.269
178,51087,141,1366,2560,2599.661
265,45013,81,317,5496,5444.736
255,37119,336,1894,27012,26985.518
169,54059,2,63,12,13.396
259,51775,4,1649,254,252.459
262,51001,19,72,1166,1162.902
114,13129,10,161,75,81.841
105,21157,0,101,12,12.007
325,21105,1,19,141,141.487
172,51011,0,46,36,35.999
202,45053,4,40,361,262.724
264,21101,4,105,662,652.847
107,51049,0,32,8,8.811
138,21221,0,31,9,8.968
298,47157,563,1228,36376,35977.988
193,51117,29,49,257,260.55
168,45051,35,256,1417,1242.412
192,47057,0,80,56,59.447
178,21059,8,212,428,423.793
189,51127,1,97,62,61.59
255,1001,24,92,1565,1555.315
178,13157,10,205,347,341.262
312,51113,3,40,152,153.894
229,51147,10,65,449,447.074
80,13139,0,476,9,5.193
133,51183,1,23,38,43.043
236,51125,0,31,82,80.953
288,13219,27,211,1024,1024.208
97,51685,0,5709,4,4.215
314,12019,133,340,6622,6644.377
137,13171,1,102,41,41.471
250,21135,13,28,198,197.02
154,21223,0,58,6,5.998
200,13061,2,13,65,64.845
189,37157,2,160,274,272.933
253,47123,17,70,903,916.124
210,21225,0,43,50,50.95
220,37051,50,505,3042,2993.766
276,47013,4,84,493,487.448
217,21001,19,47,218,217.347
121,28001,8,70,148,139.851
211,51540,9,4504,451,440.583
131,12111,25,477,284,289.572
125,1095,8,155,439,441.779
169,47075,2,35,39,40.923
250,21053,2,51,77,78.198
193,12003,4,49,162,175.63
315,51137,5,103,474,474.862
304,28063,10,14,287,284.23
220,13283,3,33,118,117.803
326,13009,69,168,2595,2581.86
197,37189,0,170,153,143.203
254,28023,36,24,502,500.635
76,12089,0,122,1,1.21
123,21077,0,86,1,1.007
115,1065,2,22,40,39.017
321,37163,32,67,3233,3112.968
321,13299,76,39,2519,2504.37
136,21079,0,72,4,3.97
200,21213,4,75,108,117.211
212,37039,3,55,228,226.318
306,12029,11,19,912,912.378
114,37067,5,891,142,146.356
281,13179,23,101,1168,1160.429
214,13319,10,19,182,183.463
104,47059,2,110,27,28.153
250,13091,8,40,349,346.366
97,21101,0,105,20,14.789
113,13075,1,74,15,15.463
260,13141,41,17,383,384.408
171,12123,0,17,63,62.439
83,37063,0,1009,63,52.264
155,21057,0,22,5,5.003
270,21193,9,80,335,334.43
326,21163,4,94,687,683.054
206,13261,55,60,693,692.6
114,12023,0,89,46,49.578
120,21225,0,43,8,8.061
209,13019,0,42,236,245.338
323,45057,64,161,3177,3182.416
292,12061,122,259,3551,3540.402
261,12021,201,166,12368,12404.88
175,21103,2,53,31,30.199
173,51830,5,1563,54,62.836
274,28125,14,11,267,267.19
285,47053,28,82,1945,1929.696
152,13011,1,81,92,88.565
89,28097,0,26,7,5.13
236,13307,2,12,38,38.294
143,13149,2,39,26,26.089
197,1059,16,48,984,976.123
123,47019,1,168,14,14.721
106,51171,1,84,28,29.091
277,13265,0,8,23,23.208
226,12023,24,89,2985,2885.735
242,1027,6,21,370,372.079
223,54053,1,63,63,58.828
165,51183,2,23,181,179.582
94,13017,0,65,4,4.574
120,13087,1,42,83,71.287
247,13051,130,457,7282,7462.299
211,47161,0,29,63,63.622
300,21131,1,27,129,128.581
178,1037,1,16,55,54.31
125,37135,18,353,230,234.096
157,54001,1,48,8,8.013
192,1013,29,25,654,650.664
128,21157,1,101,33,33.998
223,21081,6,95,124,124.259
215,13173,4,51,215,218.815
192,54083,0,28,187,185.301
259,51069,11,200,823,819.652
265,1065,28,22,616,619.262
166,21041,0,83,17,17.968
320,1125,148,154,11886,11816.288
232,28137,31,71,801,796.146
124,37137,0,22,8,7.9
320,13293,77,79,1407,1408.799
257,51027,2,45,112,112.038
126,51167,0,58,5,5.284
256,51680,5,1332,1180,1164.835
150,13171,2,102,67,58.043
111,37131,2,37,73,70.326
117,37077,5,108,133,132.197
222,47089,4,187,584,559.711
258,54045,37,80,549,548.355
210,1133,10,37,412,401.199
298,28049,177,282,7973,7918.873
159,51690,1,1401,50,48.629
321,12007,15,92,1323,1304.653
184,13057,44,596,1399,1401.475
108,47099,0,67,15,14.881
117,13301,0,18,12,12.035
279,13157,35,205,2160,2142.829
145,51053,0,55,48,51.462
257,1089,72,458,7216,7187.986
314,51710,86,4551,5777,5777.496
137,37031,3,51,35,35.344
172,21067,21,1094,1235,1235.953
108,13047,0,417,19,21.011
175,13097,35,728,793,798.022
219,28069,14,13,227,230.466
238,51025,2,29,273,275.083
176,13319,8,19,74,74.284
184,37069,21,129,376,373.722
225,28109,40,68,571,570.275
282,13017,27,65,878,875.791
212,12055,26,96,1163,1203.479
228,47129,1,42,141,140.965
299,13249,2,31,142,142.231
151,13077,9,332,417,387.637
80,28025,0,50,1,1.655
264,21081,6,95,156,156.712
98,13131,0,53,8,8.982
253,28109,49,68,801,805.302
182,12029,4,19,69,85.791
293,54081,8,129,674,672.011
284,51540,30,4504,1461,1434.596
182,1091,11,19,287,287.107
272,37143,3,41,187,187.486
301,13175,87,57,2298,2274.493
191,13193,9,32,137,131.843
218,28155,12,24,216,214.614
179,37147,6,269,660,676.506
92,45051,4,256,50,94.512
171,51700,10,2657,430,412.019
192,13303,1,29,183,175.261
162,51023,4,61,44,44.529
86,45037,0,51,1,1.408
237,37087,25,107,491,489.328
183,45065,2,24,17,18.118
174,1067,3,30,121,146.343
88,47007,0,31,2,2.228
263,12067,12,15,1230,1229.928
209,47029,1,82,325,329.461
120,51790,0,1192,12,11.326
230,37199,0,56,84,81.084
242,12079,14,25,867,861.381
179,47139,0,38,38,37.385
193,37079,3,79,213,208.959
298,47097,17,59,1436,1426.42
137,47047,2,54,90,89.752
228,13055,4,78,360,357.464
243,51185,1,82,195,184.928
268,37033,4,53,349,362.7
253,47077,16,53,1013,1017.334
232,47095,1,48,809,808.256
271,45075,126,77,3121,3118.209
281,45065,7,24,252,249.651
114,1029,1,26,12,12.234
99,37141,0,61,3,3.215
160,37195,13,217,452,461.418
210,37009,1,62,97,102.587
280,1093,29,40,1009,1007.963
282,47021,10,129,879,872.869
292,51081,13,40,887,874.582
311,28149,56,83,1614,1607.082
94,13067,23,2203,453,573.429
289,21101,22,105,1171,1159.933
170,12043,1,13,121,123.915
272,1101,185,283,8866,8883.239
243,13049,6,16,561,557.249
222,13229,8,56,410,413.234
226,28145,17,65,750,721.036
305,12035,39,201,2181,2164.437
287,37015,13,26,663,662.239
94,1111,1,38,11,10.679
299,21061,12,39,202,200.103
151,21131,0,27,6,6.002
292,45055,42,86,2345,2333.618
229,12117,145,1367,7492,7446.516
160,13009,29,168,393,399.214
233,47013,2,84,292,293.036
225,13125,1,20,26,25.564
94,37183,0,1194,283,255.845
165,12035,5,201,207,208.164
271,37015,8,26,590,584.897
252,28019,4,20,164,176.156
225,37081,158,786,5826,6039.536
185,28015,11,16,164,168.966
245,13031,22,115,2137,2198.285
268,28045,22,92,582,627.021
121,28119,0,20,15,14.223
254,13161,15,44,677,669.656
228,47071,8,45,510,507.948
155,12049,0,42,118,113.998
271,54079,5,160,566,560.75
287,28041,17,20,439,429.318
210,28145,13,65,452,440.261
87,45067,0,64,1,1.345
190,37187,3,29,41,45.855
300,51111,4,28,151,151.341
133,54027,1,37,10,9.739
180,21057,0,22,6,6.0
81,28093,0,52,3,2.429
103,47175,0,22,1,1.092
186,21213,3,75,81,80.525
231,21137,2,72,123,123.274
233,37101,50,234,3589,3546.121
241,37105,12,230,1423,1418.704
169,37139,15,136,152,157.967
208,28141,3,46,230,229.856
249,13119,11,87,604,604.881
303,51570,26,2112,312,310.577
105,51678,0,2746,3,3.112
216,54007,0,28,8,8.0
283,51520,7,1447,210,204.91
278,45089,45,34,1343,1343.977
212,37075,0,28,23,25.576
279,37119,365,1894,29701,29769.751
